Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,49,320,205,80,125,77,602,25.1588,24.5988,0.25,0.770138,0.210105,0.334467,0.113174,0.24204,0.209193,0.334467,0.25,0.48,0.075,0
2177,0,0,1,1,0,0,1,11.2961,10.3768,0,0.986104,0.0667605,0.0667605,-nan,-nan,-nan,0.0667605,0,0.5,0.075,1
873,1,0,1,1,0,0,1,4.72772,3.84464,0,0.987484,0.1044,0.1044,-nan,-nan,-nan,0.1044,0,0.5,0.075,1
737,2,1,0,0,0,0,1,3.91842,2.99611,0,0.989091,0.0667721,-nan,-nan,-nan,0.0667721,-nan,0,0.5,0.075,1
958,3,0,1,1,0,0,1,4.95223,4.08423,0,0.918757,0.0507548,0.0507548,-nan,-nan,-nan,0.0507548,0,0.5,0.075,1
960,4,0,1,1,0,0,1,5.17533,4.26715,0,0.966292,0.0581064,0.0581064,-nan,-nan,-nan,0.0581064,0,0.5,0.075,1
787,5,0,3,3,0,0,3,4.53843,3.66451,0,0.91379,0.0398704,0.0398704,-nan,-nan,-nan,0.0398704,0,0.5,0.075,1
1192,6,1,0,0,0,0,1,6.07572,5.27561,0,0.892985,0.0928733,-nan,-nan,-nan,0.0928733,-nan,0,0.5,0.075,1
572,7,5,0,0,0,0,5,3.33539,2.47499,0,0.918888,0.0584881,-nan,-nan,-nan,0.0584881,-nan,0,0.5,0.075,1
735,8,1,0,0,0,0,1,4.1274,3.30669,0,0.825293,0.00457886,-nan,-nan,-nan,0.00457886,-nan,0,0.5,0.075,1
593,9,0,3,3,0,0,3,3.39466,2.52089,0,0.913602,0.0398258,0.0398258,-nan,-nan,-nan,0.0398258,0,0.5,0.075,1
1254,10,1,0,0,0,0,1,6.58369,5.70352,0,0.902372,0.0222076,-nan,-nan,-nan,0.0222076,-nan,0,0.5,0.075,1
847,11,0,3,3,0,0,3,4.62821,3.85686,0,0.889415,0.118071,0.118071,-nan,-nan,-nan,0.118071,0,0.5,0.075,1
677,12,1,0,0,0,0,1,3.89754,3.01017,0,0.950326,0.0629568,-nan,-nan,-nan,0.0629568,-nan,0,0.5,0.075,1
513,13,0,2,2,0,0,2,3.06283,2.28467,0,0.911288,0.133123,0.133123,-nan,-nan,-nan,0.133123,0,0.5,0.075,1
1268,14,1,0,0,0,0,1,6.50169,5.61325,0,0.951297,0.0628624,-nan,-nan,-nan,0.0628624,-nan,0,0.5,0.075,1
565,15,0,3,3,0,0,3,3.27114,2.39835,0,0.968088,0.0952962,0.0952962,-nan,-nan,-nan,0.0952962,0,0.5,0.075,1
695,16,0,1,1,0,0,1,3.76272,2.98016,0,0.913394,0.130838,0.130838,-nan,-nan,-nan,0.130838,0,0.5,0.075,1
794,17,0,1,1,0,0,1,4.27427,3.44347,0,0.937344,0.106537,0.106537,-nan,-nan,-nan,0.106537,0,0.5,0.075,1
1189,18,3,0,0,0,0,3,6.3017,5.45649,0,0.920596,0.0753838,-nan,-nan,-nan,0.0753838,-nan,0,0.5,0.075,1
547,19,0,1,1,0,0,1,3.25033,2.27732,0,0.983537,0.0105233,0.0105233,-nan,-nan,-nan,0.0105233,0,0.5,0.075,1
1475,20,3,0,0,0,0,3,7.34088,6.55443,0,0.870018,0.0835675,-nan,-nan,-nan,0.0835675,-nan,0,0.5,0.075,1
586,21,0,2,2,0,0,2,3.46424,2.59826,0,0.893732,0.027747,0.027747,-nan,-nan,-nan,0.027747,0,0.5,0.075,1
597,22,1,0,0,0,0,1,3.48609,2.6036,0,0.88766,0.0051698,-nan,-nan,-nan,0.0051698,-nan,0,0.5,0.075,1
640,23,1,0,0,0,0,1,3.55769,2.70288,0,0.871556,0.0167511,-nan,-nan,-nan,0.0167511,-nan,0,0.5,0.075,1
732,24,2,0,0,0,0,2,4.17068,3.2932,0,0.94182,0.0643414,-nan,-nan,-nan,0.0643414,-nan,0,0.5,0.075,1
2737,25,3,0,0,0,0,3,13.4481,12.5827,0,0.904861,0.039437,-nan,-nan,-nan,0.039437,-nan,0,0.5,0.075,1
709,26,0,1,1,0,0,1,3.97207,2.98896,0,0.9931,0.00998917,0.00998917,-nan,-nan,-nan,0.00998917,0,0.5,0.075,1
3361,27,0,2,2,0,0,2,16.7609,15.8827,0,0.922985,0.0447572,0.0447572,-nan,-nan,-nan,0.0447572,0,0.5,0.075,1
572,28,0,1,1,0,0,1,3.32861,2.39878,0,0.937747,0.00791751,0.00791751,-nan,-nan,-nan,0.00791751,0,0.5,0.075,1
625,29,0,6,6,0,0,6,3.63421,2.81832,0,0.862922,0.0470343,0.0470343,-nan,-nan,-nan,0.0470343,0,0.5,0.075,1
1083,30,1,0,0,0,0,1,6.21502,5.26898,0,0.957035,0.0109993,-nan,-nan,-nan,0.0109993,-nan,0,0.5,0.075,1
1694,31,0,1,1,0,0,1,8.85552,7.94731,0,0.924473,0.0162629,0.0162629,-nan,-nan,-nan,0.0162629,0,0.5,0.075,1
2419,32,1,0,0,0,0,1,12.1098,11.3192,0,0.932892,0.142202,-nan,-nan,-nan,0.142202,-nan,0,0.5,0.075,1
2275,33,2,0,0,0,0,2,11.6188,10.8195,0,0.863197,0.0638737,-nan,-nan,-nan,0.0638737,-nan,0,0.5,0.075,1
944,34,0,1,1,0,0,1,5.10966,4.17003,0,0.986473,0.0468521,0.0468521,-nan,-nan,-nan,0.0468521,0,0.5,0.075,1
2794,35,3,0,0,0,0,3,13.9749,13.0691,0,0.944422,0.0386519,-nan,-nan,-nan,0.0386519,-nan,0,0.5,0.075,1
764,36,0,1,1,0,0,1,4.25702,3.34021,0,0.940712,0.0239007,0.0239007,-nan,-nan,-nan,0.0239007,0,0.5,0.075,1
639,37,3,0,0,0,0,3,3.54458,2.71072,0,0.928298,0.0944471,-nan,-nan,-nan,0.0944471,-nan,0,0.5,0.075,1
826,38,1,0,0,0,0,1,4.39067,3.46546,0,0.960907,0.0357041,-nan,-nan,-nan,0.0357041,-nan,0,0.5,0.075,1
1737,39,0,1,1,0,0,1,8.97492,8.31714,0,0.957595,0.299822,0.299822,-nan,-nan,-nan,0.299822,0,0.5,0.075,1
595,40,0,2,2,0,0,2,3.40194,2.57811,0,0.872113,0.0482798,0.0482798,-nan,-nan,-nan,0.0482798,0,0.5,0.075,1
925,41,0,1,1,0,0,1,5.08142,4.11657,0,0.974828,0.00998271,0.00998271,-nan,-nan,-nan,0.00998271,0,0.5,0.075,1
657,42,0,2,2,0,0,2,3.77353,2.92198,0,0.942862,0.0913076,0.0913076,-nan,-nan,-nan,0.0913076,0,0.5,0.075,1
776,43,0,6,6,0,0,6,4.25692,3.37429,0,0.918266,0.0356318,0.0356318,-nan,-nan,-nan,0.0356318,0,0.5,0.075,1
995,44,0,2,2,0,0,2,5.34265,4.48216,0,0.973195,0.112711,0.112711,-nan,-nan,-nan,0.112711,0,0.5,0.075,1
688,45,0,1,1,0,0,1,3.78281,2.86321,0,0.997786,0.0781849,0.0781849,-nan,-nan,-nan,0.0781849,0,0.5,0.075,1
1745,46,1,0,0,0,0,1,9.09402,8.27016,0,0.841448,0.0175879,-nan,-nan,-nan,0.0175879,-nan,0,0.5,0.075,1
1143,47,1,0,0,0,0,1,6.22872,5.38188,0,0.869891,0.0230462,-nan,-nan,-nan,0.0230462,-nan,0,0.5,0.075,1
607,48,0,1,1,0,0,1,3.33275,2.45836,0,0.961517,0.0871309,0.0871309,-nan,-nan,-nan,0.0871309,0,0.5,0.075,1
1246,49,3,0,0,0,0,3,6.37481,5.54785,0,0.881349,0.0543876,-nan,-nan,-nan,0.0543876,-nan,0,0.5,0.075,1
5000,0,393,229,90,139,92,714,25.447,24.9293,0.25,0.752435,0.234745,0.340794,0.114735,0.271203,0.24437,0.340794,0.25,0.5,0.075,0
5000,1,366,201,98,103,100,667,25.5815,25.0609,0.25,0.74993,0.229377,0.347115,0.108843,0.220811,0.234113,0.347115,0.25,0.5,0.075,0
5000,2,351,225,91,134,88,664,24.8858,24.3498,0.25,0.756859,0.220914,0.344629,0.0956558,0.221303,0.236562,0.344629,0.25,0.5,0.075,0
5000,3,228,155,43,112,58,441,25.5005,24.8617,0.25,0.812287,0.173421,0.282443,0.107043,0.171862,0.185864,0.282443,0.25,0.5,0.075,0
5000,4,312,204,80,124,82,598,24.9181,24.3736,0.25,0.765815,0.221262,0.332556,0.109964,0.238191,0.23251,0.332556,0.25,0.5,0.075,0
5000,5,294,171,65,106,85,550,25.9481,25.3549,0.25,0.798613,0.205416,0.304059,0.101743,0.245407,0.209423,0.304059,0.25,0.5,0.075,0
5000,6,246,153,52,101,44,443,26.3008,25.6505,0.25,0.820531,0.170212,0.284339,0.0955335,0.172113,0.176409,0.284339,0.25,0.5,0.075,0
5000,7,367,242,111,131,75,684,25.4089,24.8994,0.25,0.748927,0.239452,0.346486,0.112339,0.256956,0.248875,0.346486,0.25,0.5,0.075,0
5000,8,357,218,94,124,82,657,25.2244,24.697,0.25,0.751342,0.223904,0.344111,0.0977811,0.241082,0.232116,0.344111,0.25,0.5,0.075,0
5000,9,374,200,88,112,99,673,25.5661,25.0351,0.25,0.760518,0.229583,0.32761,0.103091,0.255048,0.237658,0.32761,0.25,0.5,0.075,0
5000,10,361,177,65,112,110,648,25.305,24.7666,0.25,0.766574,0.228202,0.356256,0.108804,0.237089,0.239481,0.356256,0.25,0.5,0.075,0
5000,11,371,213,103,110,87,671,25.5396,25.0068,0.25,0.76506,0.232185,0.33643,0.106325,0.260688,0.233876,0.33643,0.25,0.5,0.075,0
5000,12,251,140,57,83,65,456,25.0686,24.442,0.25,0.820206,0.193637,0.301819,0.111876,0.226618,0.187565,0.301819,0.25,0.5,0.075,0
5000,13,318,198,78,120,88,604,26.5126,25.9648,0.25,0.767734,0.219873,0.333696,0.108693,0.229964,0.231116,0.333696,0.25,0.5,0.075,0
5000,14,396,224,115,109,125,745,24.9114,24.4343,0.25,0.734959,0.257885,0.367677,0.0998864,0.264603,0.26737,0.367677,0.25,0.5,0.075,0
5000,15,332,191,83,108,96,619,25.39,24.8337,0.25,0.780483,0.224224,0.332461,0.108324,0.232986,0.232333,0.332461,0.25,0.5,0.075,0
5000,16,317,174,73,101,90,581,24.9432,24.3658,0.25,0.794797,0.217417,0.320977,0.119425,0.241447,0.217968,0.320977,0.25,0.5,0.075,0
5000,17,358,227,100,127,97,682,24.7797,24.2602,0.25,0.741856,0.222339,0.343898,0.103298,0.232743,0.227794,0.343898,0.25,0.5,0.075,0
5000,18,327,212,85,127,89,628,25.5202,24.9726,0.25,0.759222,0.211647,0.315318,0.104316,0.24777,0.216551,0.315318,0.25,0.5,0.075,0
5000,19,266,161,49,112,57,484,25.7021,25.0852,0.25,0.804818,0.187937,0.302774,0.136179,0.212966,0.183213,0.302774,0.25,0.5,0.075,0
5000,20,167,110,24,86,26,303,25.3805,24.6911,0.25,0.839356,0.149979,0.271702,0.0934619,0.166446,0.159027,0.271702,0.25,0.5,0.075,0
550,21,0,2,0,2,0,2,3.38068,2.59501,0.25,0.924611,0.138942,-nan,0.138942,-nan,-nan,-nan,0.25,0.5,0.075,1
5000,22,355,178,61,117,81,614,26.013,25.4488,0.25,0.769037,0.204825,0.337397,0.103869,0.213811,0.213267,0.337397,0.25,0.5,0.075,0
5000,23,297,186,73,113,80,563,25.5766,25.0122,0.25,0.784304,0.219931,0.339874,0.110738,0.250686,0.223712,0.339874,0.25,0.5,0.075,0
5000,24,336,203,53,150,88,627,25.0485,24.4918,0.25,0.765297,0.208541,0.353956,0.117007,0.243052,0.217428,0.353956,0.25,0.5,0.075,0
5000,25,288,174,72,102,77,539,25.56,24.9719,0.25,0.786151,0.198032,0.308248,0.111085,0.216605,0.196306,0.308248,0.25,0.5,0.075,0
5000,26,303,184,69,115,80,567,25.4694,24.8872,0.25,0.786805,0.204618,0.323449,0.116665,0.216489,0.207804,0.323449,0.25,0.5,0.075,0
5000,27,329,178,75,103,82,589,25.4832,24.9033,0.25,0.783979,0.204106,0.314127,0.0941097,0.256088,0.200506,0.314127,0.25,0.5,0.075,0
5000,28,239,166,45,121,54,459,25.1135,24.4894,0.25,0.796187,0.172054,0.304249,0.107338,0.213627,0.170534,0.304249,0.25,0.5,0.075,0
5000,29,254,153,36,117,63,470,25.5386,24.8984,0.25,0.807476,0.167286,0.280527,0.101492,0.183798,0.177447,0.280527,0.25,0.5,0.075,0
5000,30,410,183,85,98,105,698,24.8071,24.2856,0.25,0.759024,0.237515,0.35103,0.0951291,0.279259,0.237324,0.35103,0.25,0.5,0.075,0
5000,31,371,183,80,103,90,644,25.1177,24.5652,0.25,0.77236,0.21983,0.309536,0.0969568,0.241954,0.229232,0.309536,0.25,0.5,0.075,0
5000,32,326,194,90,104,89,609,25.3996,24.8556,0.25,0.763844,0.219757,0.313853,0.110136,0.228159,0.226456,0.313853,0.25,0.5,0.075,0
5000,33,220,142,55,87,71,433,25.2397,24.6117,0.25,0.812705,0.184685,0.29492,0.106663,0.218573,0.177043,0.29492,0.25,0.5,0.075,0
5000,34,339,199,80,119,91,629,25.6148,25.0479,0.25,0.784059,0.21714,0.340092,0.0996216,0.214254,0.230152,0.340092,0.25,0.5,0.075,0
5000,35,376,200,83,117,111,687,25.3393,24.8056,0.25,0.760798,0.227088,0.334446,0.11237,0.228106,0.238786,0.334446,0.25,0.5,0.075,0
5000,36,292,177,53,124,78,547,25.0918,24.5052,0.25,0.779878,0.193326,0.319887,0.120429,0.19676,0.200393,0.319887,0.25,0.5,0.075,0
5000,37,298,206,82,124,81,585,25.7613,25.1956,0.25,0.771933,0.206247,0.32635,0.0962463,0.240601,0.209633,0.32635,0.25,0.5,0.075,0
5000,38,347,200,85,115,96,643,25.034,24.4667,0.25,0.785596,0.218306,0.325962,0.0989477,0.246791,0.223611,0.325962,0.25,0.5,0.075,0
5000,39,252,196,92,104,64,512,25.7705,25.1714,0.25,0.794684,0.195613,0.283872,0.107503,0.20769,0.196687,0.283872,0.25,0.5,0.075,0
5000,40,322,206,78,128,66,594,25.508,24.9277,0.25,0.777172,0.196857,0.319699,0.100434,0.208172,0.20311,0.319699,0.25,0.5,0.075,0
5000,41,221,143,43,100,47,411,25.8,25.1651,0.25,0.824413,0.189451,0.296636,0.104671,0.213249,0.201898,0.296636,0.25,0.5,0.075,0
5000,42,266,180,64,116,52,498,25.3535,24.7497,0.25,0.798373,0.19454,0.316104,0.109437,0.20515,0.20033,0.316104,0.25,0.5,0.075,0
5000,43,274,146,60,86,69,489,25.4078,24.7938,0.25,0.795851,0.181783,0.295242,0.0874871,0.187056,0.185206,0.295242,0.25,0.5,0.075,0
5000,44,392,228,108,120,113,733,25.5857,25.1102,0.25,0.736354,0.260845,0.366511,0.106561,0.292968,0.269703,0.366511,0.25,0.5,0.075,0
5000,45,404,214,91,123,101,719,25.0283,24.5252,0.25,0.744622,0.241509,0.360225,0.108277,0.266687,0.249037,0.360225,0.25,0.5,0.075,0
5000,46,396,220,104,116,160,776,25.3358,24.8871,0.25,0.714318,0.26558,0.386312,0.118296,0.277884,0.272046,0.386312,0.25,0.5,0.075,0
5000,47,311,207,83,124,104,622,25.6885,25.1267,0.25,0.778405,0.216611,0.33145,0.118158,0.211223,0.22702,0.33145,0.25,0.5,0.075,0
5000,48,384,234,98,136,96,714,25.6277,25.1312,0.25,0.730233,0.233726,0.356457,0.112487,0.276929,0.234542,0.356457,0.25,0.5,0.075,0
5000,49,318,171,70,101,100,589,25.0964,24.54,0.25,0.777793,0.221344,0.335221,0.112818,0.23216,0.227344,0.335221,0.25,0.5,0.075,0
968,0,1,0,0,0,0,1,5.22944,4.29531,0,0.948045,0.0139144,-nan,-nan,-nan,0.0139144,-nan,0,0.52,0.075,1
2803,1,1,0,0,0,0,1,14.6399,13.7954,0,0.850481,0.00599296,-nan,-nan,-nan,0.00599296,-nan,0,0.52,0.075,1
1492,2,0,1,1,0,0,1,7.6468,6.72243,0,0.937595,0.0132302,0.0132302,-nan,-nan,-nan,0.0132302,0,0.52,0.075,1
2611,3,1,0,0,0,0,1,13.4981,12.6754,0,0.985449,0.162734,-nan,-nan,-nan,0.162734,-nan,0,0.52,0.075,1
1479,4,2,0,0,0,0,2,7.74915,7.01193,0,0.833103,0.0958766,-nan,-nan,-nan,0.0958766,-nan,0,0.52,0.075,1
1020,5,0,1,1,0,0,1,5.46032,4.57357,0,0.925191,0.0384419,0.0384419,-nan,-nan,-nan,0.0384419,0,0.52,0.075,1
952,6,0,1,1,0,0,1,5.22075,4.32585,0,0.935541,0.0406399,0.0406399,-nan,-nan,-nan,0.0406399,0,0.52,0.075,1
1321,7,3,0,0,0,0,3,6.79713,5.87078,0,0.979852,0.0535065,-nan,-nan,-nan,0.0535065,-nan,0,0.52,0.075,1
1004,8,2,0,0,0,0,2,5.38581,4.54173,0,0.865597,0.0215177,-nan,-nan,-nan,0.0215177,-nan,0,0.52,0.075,1
906,9,1,0,0,0,0,1,4.73944,3.9431,0,0.846745,0.0504014,-nan,-nan,-nan,0.0504014,-nan,0,0.52,0.075,1
2244,10,1,0,0,0,0,1,11.4441,10.5205,0,0.97756,0.0539907,-nan,-nan,-nan,0.0539907,-nan,0,0.52,0.075,1
2309,11,0,4,4,0,0,4,11.6846,10.881,0,0.888416,0.0848223,0.0848223,-nan,-nan,-nan,0.0848223,0,0.52,0.075,1
1302,12,4,0,0,0,0,4,7.00494,6.22211,0,0.878669,0.0958406,-nan,-nan,-nan,0.0958406,-nan,0,0.52,0.075,1
760,13,0,1,1,0,0,1,4.25028,3.42019,0,0.876982,0.0468931,0.0468931,-nan,-nan,-nan,0.0468931,0,0.52,0.075,1
1979,14,1,0,0,0,0,1,10.1585,9.41327,0,0.818221,0.073002,-nan,-nan,-nan,0.073002,-nan,0,0.52,0.075,1
664,15,0,3,3,0,0,3,3.70019,2.84653,0,0.944627,0.0909694,0.0909694,-nan,-nan,-nan,0.0909694,0,0.52,0.075,1
2536,16,3,0,0,0,0,3,12.5226,11.6829,0,0.887674,0.0479749,-nan,-nan,-nan,0.0479749,-nan,0,0.52,0.075,1
769,17,0,1,1,0,0,1,4.32977,3.57868,0,0.768662,0.0175702,0.0175702,-nan,-nan,-nan,0.0175702,0,0.52,0.075,1
2915,18,5,0,0,0,0,5,14.6993,13.8678,0,0.895342,0.06384,-nan,-nan,-nan,0.06384,-nan,0,0.52,0.075,1
1627,19,0,1,1,0,0,1,8.55773,7.68712,0,0.929772,0.0591615,0.0591615,-nan,-nan,-nan,0.0591615,0,0.52,0.075,1
1487,20,2,0,0,0,0,2,8.07509,7.25786,0,0.866195,0.048957,-nan,-nan,-nan,0.048957,-nan,0,0.52,0.075,1
626,21,0,4,4,0,0,4,3.63933,2.80301,0,0.919888,0.0835659,0.0835659,-nan,-nan,-nan,0.0835659,0,0.52,0.075,1
812,22,1,0,0,0,0,1,4.50645,3.77731,0,0.736692,0.00755601,-nan,-nan,-nan,0.00755601,-nan,0,0.52,0.075,1
876,23,1,0,0,0,0,1,4.69278,3.82094,0,0.927635,0.0558029,-nan,-nan,-nan,0.0558029,-nan,0,0.52,0.075,1
591,24,0,1,1,0,0,1,3.45281,2.56089,0,0.9197,0.0277832,0.0277832,-nan,-nan,-nan,0.0277832,0,0.52,0.075,1
1292,25,3,0,0,0,0,3,6.79466,5.88336,0,0.946284,0.0349876,-nan,-nan,-nan,0.0349876,-nan,0,0.52,0.075,1
731,26,2,0,0,0,0,2,4.09896,3.25925,0,0.915148,0.0754355,-nan,-nan,-nan,0.0754355,-nan,0,0.52,0.075,1
776,27,0,2,2,0,0,2,4.24096,3.50313,0,0.774807,0.0369824,0.0369824,-nan,-nan,-nan,0.0369824,0,0.52,0.075,1
748,28,2,0,0,0,0,2,4.27339,3.42957,0,0.903379,0.0595648,-nan,-nan,-nan,0.0595648,-nan,0,0.52,0.075,1
743,29,1,0,0,0,0,1,4.00712,3.10782,0,0.97599,0.0766846,-nan,-nan,-nan,0.0766846,-nan,0,0.52,0.075,1
563,30,0,3,3,0,1,4,3.30422,2.46432,0,0.910359,0.0704545,0.0593466,-nan,0.103778,-nan,0.0593466,0,0.52,0.075,1
881,31,1,0,0,0,0,1,5.01854,4.1023,0,0.945093,0.0288516,-nan,-nan,-nan,0.0288516,-nan,0,0.52,0.075,1
2116,32,3,0,0,0,0,3,10.676,9.74614,0,0.978568,0.048682,-nan,-nan,-nan,0.048682,-nan,0,0.52,0.075,1
625,33,1,0,0,0,0,1,3.59093,2.71738,0,0.875251,0.00170217,-nan,-nan,-nan,0.00170217,-nan,0,0.52,0.075,1
487,34,7,0,0,0,0,7,2.97591,2.12068,0,0.907395,0.0521618,-nan,-nan,-nan,0.0521618,-nan,0,0.52,0.075,1
1559,35,0,2,2,0,0,2,8.23962,7.43947,0,0.853592,0.0534482,0.0534482,-nan,-nan,-nan,0.0534482,0,0.52,0.075,1
2130,36,0,1,1,0,0,1,11.4409,10.6095,0,0.963117,0.131749,0.131749,-nan,-nan,-nan,0.131749,0,0.52,0.075,1
914,37,0,1,1,0,0,1,4.96574,4.04984,0,0.985323,0.069427,0.069427,-nan,-nan,-nan,0.069427,0,0.52,0.075,1
978,38,1,0,0,0,0,1,5.31921,4.38357,0,0.994655,0.059014,-nan,-nan,-nan,0.059014,-nan,0,0.52,0.075,1
801,39,0,2,2,0,0,2,4.44342,3.62791,0,0.944576,0.129071,0.129071,-nan,-nan,-nan,0.129071,0,0.52,0.075,1
745,40,0,4,4,0,0,4,4.12987,3.23438,0,0.95573,0.0602395,0.0602395,-nan,-nan,-nan,0.0602395,0,0.52,0.075,1
1368,41,0,1,1,0,0,1,7.23375,6.43103,0,0.985468,0.182755,0.182755,-nan,-nan,-nan,0.182755,0,0.52,0.075,1
1624,42,2,0,0,0,0,2,8.43854,7.56456,0,0.96459,0.0906162,-nan,-nan,-nan,0.0906162,-nan,0,0.52,0.075,1
849,43,3,0,0,0,0,3,4.99785,4.19647,0,0.861802,0.0604167,-nan,-nan,-nan,0.0604167,-nan,0,0.52,0.075,1
838,44,1,0,0,0,0,1,4.51069,3.61852,0,0.964736,0.0725658,-nan,-nan,-nan,0.0725658,-nan,0,0.52,0.075,1
1614,45,8,0,0,0,0,8,8.13744,7.28989,0,0.947975,0.100429,-nan,-nan,-nan,0.100429,-nan,0,0.52,0.075,1
3954,46,2,0,0,0,0,2,19.9616,19.0875,0,0.916905,0.0427712,-nan,-nan,-nan,0.0427712,-nan,0,0.52,0.075,1
1240,47,0,1,1,0,0,1,6.49466,5.69726,0,0.841098,0.0436937,0.0436937,-nan,-nan,-nan,0.0436937,0,0.52,0.075,1
728,48,0,1,1,0,0,1,4.10607,3.21567,0,0.943976,0.0535692,0.0535692,-nan,-nan,-nan,0.0535692,0,0.52,0.075,1
750,49,0,4,4,0,0,4,4.40975,3.57883,0,0.93087,0.0999515,0.0999515,-nan,-nan,-nan,0.0999515,0,0.52,0.075,1
5000,0,386,236,100,136,111,733,24.7267,24.2284,0.25,0.74226,0.2439,0.34912,0.10571,0.281968,0.254383,0.34912,0.25,0.52,0.075,0
5000,1,346,213,89,124,107,666,25.3237,24.817,0.25,0.746241,0.239546,0.332208,0.109734,0.264588,0.254488,0.332208,0.25,0.52,0.075,0
5000,2,392,209,79,130,91,692,25.6967,25.159,0.25,0.75829,0.220565,0.333492,0.112058,0.228156,0.23203,0.333492,0.25,0.52,0.075,0
5000,3,301,193,77,116,69,563,25.8724,25.292,0.25,0.77975,0.199297,0.319283,0.0936448,0.23085,0.202087,0.319283,0.25,0.52,0.075,0
5000,4,243,167,53,114,76,486,24.1965,23.5849,0.25,0.800062,0.188432,0.322262,0.111368,0.205645,0.190014,0.322262,0.25,0.52,0.075,0
5000,5,263,156,56,100,74,493,26.3591,25.7437,0.25,0.814095,0.198659,0.299992,0.0944418,0.233008,0.207045,0.299992,0.25,0.52,0.075,0
5000,6,348,189,77,112,111,648,25.0001,24.4746,0.25,0.760347,0.234826,0.331557,0.122334,0.242688,0.24712,0.331557,0.25,0.52,0.075,0
5000,7,260,171,70,101,60,491,26.2224,25.5989,0.25,0.810158,0.186642,0.291666,0.113355,0.185478,0.187104,0.291666,0.25,0.52,0.075,0
5000,8,289,192,66,126,83,564,25.3623,24.7849,0.25,0.774224,0.196797,0.321683,0.121077,0.203736,0.199297,0.321683,0.25,0.52,0.075,0
5000,9,316,210,93,117,94,620,26.0525,25.5076,0.25,0.768824,0.223975,0.331793,0.105932,0.225882,0.235383,0.331793,0.25,0.52,0.075,0
5000,10,355,212,101,111,86,653,25.3183,24.7817,0.25,0.765428,0.228885,0.343537,0.107853,0.262498,0.225967,0.343537,0.25,0.52,0.075,0
5000,11,265,158,59,99,69,492,25.3233,24.7183,0.25,0.793655,0.188608,0.299627,0.104672,0.181953,0.19698,0.299627,0.25,0.52,0.075,0
5000,12,272,201,68,133,80,553,25.354,24.7767,0.25,0.779193,0.201991,0.323743,0.110038,0.211224,0.213799,0.323743,0.25,0.52,0.075,0
5000,13,365,212,89,123,96,673,25.1606,24.6244,0.25,0.760935,0.224697,0.338453,0.105865,0.264208,0.226611,0.338453,0.25,0.52,0.075,0
5000,14,353,182,65,117,98,633,25.2784,24.7376,0.25,0.757217,0.216395,0.33041,0.111543,0.219968,0.229162,0.33041,0.25,0.52,0.075,0
5000,15,352,213,99,114,104,669,25.5078,25.0124,0.25,0.735851,0.240457,0.348423,0.106081,0.236596,0.254752,0.348423,0.25,0.52,0.075,0
5000,16,332,202,96,106,104,638,25.7009,25.1961,0.25,0.742884,0.238168,0.365494,0.105958,0.268453,0.234076,0.365494,0.25,0.52,0.075,0
5000,17,259,171,55,116,66,496,25.2559,24.6402,0.25,0.800934,0.185253,0.302641,0.111391,0.197522,0.19028,0.302641,0.25,0.52,0.075,0
5000,18,347,218,95,123,105,670,24.7973,24.3011,0.25,0.739165,0.242984,0.356674,0.101119,0.264676,0.255581,0.356674,0.25,0.52,0.075,0
5000,19,236,132,28,104,48,416,25.9055,25.2546,0.25,0.818929,0.168081,0.293304,0.103725,0.204445,0.174187,0.293304,0.25,0.52,0.075,0
5000,20,340,190,90,100,87,617,25.7206,25.1693,0.25,0.768399,0.217064,0.313333,0.0887411,0.226992,0.226783,0.313333,0.25,0.52,0.075,0
5000,21,369,198,81,117,111,678,24.6171,24.087,0.25,0.7598,0.229736,0.357701,0.113492,0.251107,0.232075,0.357701,0.25,0.52,0.075,0
5000,22,334,195,79,116,101,630,25.5807,25.0301,0.25,0.766179,0.215581,0.319749,0.105799,0.21205,0.230138,0.319749,0.25,0.52,0.075,0
5000,23,347,202,80,122,82,631,25.5434,24.9863,0.25,0.773736,0.216679,0.334455,0.0988694,0.246503,0.223899,0.334455,0.25,0.52,0.075,0
5000,24,292,185,60,125,101,578,25.1869,24.6145,0.25,0.783381,0.210956,0.330282,0.109172,0.22004,0.226867,0.330282,0.25,0.52,0.075,0
5000,25,320,204,74,130,71,595,25.1231,24.5389,0.25,0.790938,0.206743,0.329478,0.114948,0.212178,0.214446,0.329478,0.25,0.52,0.075,0
5000,26,250,173,58,115,65,488,25.2311,24.6078,0.25,0.813242,0.189969,0.30489,0.0995023,0.215342,0.198325,0.30489,0.25,0.52,0.075,0
5000,27,368,199,76,123,92,659,25.1538,24.619,0.25,0.761368,0.226591,0.353849,0.102937,0.274574,0.229645,0.353849,0.25,0.52,0.075,0
5000,28,415,225,117,108,105,745,25.7454,25.2774,0.25,0.731456,0.263472,0.360148,0.107354,0.266206,0.276154,0.360148,0.25,0.52,0.075,0
