Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,31,533,250,156,94,160,943,24.8852,24.7686,0.25,0.539523,0.396362,0.526776,0.112153,0.440368,0.395105,0.526776,0.25,0.48,0.075,0
5000,32,555,275,180,95,134,964,25.2797,25.1818,0.25,0.562428,0.420528,0.509745,0.123528,0.46741,0.431111,0.509745,0.25,0.48,0.075,0
5000,33,548,267,168,99,151,966,25.3011,25.1382,0.25,0.57871,0.407441,0.495623,0.110183,0.441391,0.424754,0.495623,0.25,0.48,0.075,0
5000,34,563,240,147,93,171,974,25.5472,25.3706,0.25,0.575764,0.395152,0.525974,0.109888,0.400493,0.406494,0.525974,0.25,0.48,0.075,0
5000,35,532,269,168,101,174,975,25.2625,25.0994,0.25,0.590071,0.422605,0.493646,0.121654,0.477655,0.439301,0.493646,0.25,0.48,0.075,0
5000,36,541,276,170,106,163,980,26.0049,25.8573,0.25,0.577105,0.412538,0.494293,0.108517,0.428265,0.441677,0.494293,0.25,0.48,0.075,0
5000,37,529,256,161,95,169,954,26.0956,25.9393,0.25,0.590501,0.423559,0.528947,0.113424,0.480812,0.428889,0.528947,0.25,0.48,0.075,0
5000,38,545,276,171,105,151,972,25.6215,25.4934,0.25,0.557701,0.41383,0.488613,0.123612,0.449352,0.436437,0.488613,0.25,0.48,0.075,0
5000,39,554,255,158,97,179,988,25.8554,25.696,0.25,0.561137,0.394515,0.499823,0.106102,0.394979,0.414829,0.499823,0.25,0.48,0.075,0
5000,40,553,243,159,84,172,968,25.4,25.2378,0.25,0.584395,0.411867,0.477725,0.120009,0.409945,0.437861,0.477725,0.25,0.48,0.075,0
5000,41,560,258,159,99,171,989,25.0475,24.9026,0.25,0.56832,0.411744,0.511524,0.11556,0.435977,0.428375,0.511524,0.25,0.48,0.075,0
5000,42,532,268,179,89,155,955,25.5348,25.3736,0.25,0.584696,0.416791,0.480866,0.103038,0.456606,0.43612,0.480866,0.25,0.48,0.075,0
5000,43,524,260,167,93,184,968,25.7704,25.5968,0.25,0.56932,0.392308,0.506262,0.111867,0.417295,0.396989,0.506262,0.25,0.48,0.075,0
5000,44,514,286,184,102,163,963,25.6812,25.5132,0.25,0.5764,0.39842,0.499145,0.125866,0.419787,0.409673,0.499145,0.25,0.48,0.075,0
5000,45,569,250,143,107,165,984,26.0721,25.9385,0.25,0.544732,0.400138,0.501623,0.11705,0.412606,0.424252,0.501623,0.25,0.48,0.075,0
5000,46,500,283,177,106,164,947,25.1287,25.0032,0.25,0.559692,0.408977,0.51019,0.123563,0.423853,0.428776,0.51019,0.25,0.48,0.075,0
5000,47,559,270,173,97,152,981,25.3271,25.1849,0.25,0.565981,0.412214,0.507544,0.114958,0.401117,0.43731,0.507544,0.25,0.48,0.075,0
5000,48,487,281,177,104,167,935,25.3504,25.1583,0.25,0.588469,0.388857,0.478456,0.10822,0.409588,0.409115,0.478456,0.25,0.48,0.075,0
5000,49,527,275,170,105,158,960,25.2619,25.1116,0.25,0.557989,0.391285,0.495205,0.104746,0.423516,0.405189,0.495205,0.25,0.48,0.075,0
5000,0,544,227,227,0,167,938,25.7423,25.5806,0,0.565291,0.39117,0.36396,-nan,0.416452,0.394764,0.36396,0,0.5,0.075,0
5000,1,590,241,241,0,161,992,25.376,25.2483,0,0.573096,0.429241,0.381549,-nan,0.437252,0.446536,0.381549,0,0.5,0.075,0
5000,2,527,255,255,0,169,951,25.626,25.4605,0,0.599455,0.410606,0.387265,-nan,0.412061,0.421434,0.387265,0,0.5,0.075,0
5000,3,546,224,224,0,197,967,25.2573,25.0672,0,0.594211,0.393838,0.383971,-nan,0.408209,0.392701,0.383971,0,0.5,0.075,0
5000,4,541,256,256,0,165,962,25.731,25.5824,0,0.572943,0.400132,0.36338,-nan,0.416481,0.412536,0.36338,0,0.5,0.075,0
5000,5,533,249,249,0,158,940,25.2857,25.0971,0,0.579493,0.382149,0.315702,-nan,0.396919,0.408812,0.315702,0,0.5,0.075,0
5000,6,528,263,263,0,174,965,26.0442,25.8791,0,0.571255,0.39166,0.359606,-nan,0.384783,0.409893,0.359606,0,0.5,0.075,0
5000,7,520,262,262,0,181,963,25.6442,25.502,0,0.559604,0.405731,0.365541,-nan,0.415252,0.422668,0.365541,0,0.5,0.075,0
5000,8,539,237,237,0,168,944,25.3009,25.0976,0,0.602986,0.39474,0.342361,-nan,0.391286,0.418847,0.342361,0,0.5,0.075,0
5000,9,550,261,261,0,155,966,25.2875,25.1804,0,0.549454,0.420852,0.378749,-nan,0.429126,0.4385,0.378749,0,0.5,0.075,0
5000,10,519,266,266,0,178,963,26.1295,25.9937,0,0.584892,0.426507,0.402997,-nan,0.436884,0.434997,0.402997,0,0.5,0.075,0
5000,11,559,231,231,0,183,973,25.1611,24.9748,0,0.592993,0.400568,0.380689,-nan,0.430476,0.398992,0.380689,0,0.5,0.075,0
5000,12,538,233,233,0,184,955,25.2973,25.1467,0,0.578826,0.409643,0.351891,-nan,0.429764,0.427774,0.351891,0,0.5,0.075,0
5000,13,554,253,253,0,165,972,25.5363,25.4202,0,0.555886,0.419067,0.367384,-nan,0.412759,0.444549,0.367384,0,0.5,0.075,0
5000,14,537,260,260,0,165,962,25.468,25.3062,0,0.575517,0.404883,0.357532,-nan,0.448164,0.41451,0.357532,0,0.5,0.075,0
5000,15,531,280,280,0,163,974,25.4274,25.2863,0,0.556029,0.398378,0.32737,-nan,0.396481,0.436403,0.32737,0,0.5,0.075,0
5000,16,531,251,251,0,157,939,25.7122,25.5343,0,0.564019,0.37868,0.348043,-nan,0.392712,0.389013,0.348043,0,0.5,0.075,0
5000,17,557,247,247,0,160,964,24.915,24.7377,0,0.56448,0.382965,0.333757,-nan,0.412756,0.396228,0.333757,0,0.5,0.075,0
5000,18,543,213,213,0,172,928,25.6785,25.463,0,0.603166,0.384542,0.355322,-nan,0.376022,0.398703,0.355322,0,0.5,0.075,0
5000,19,517,279,279,0,164,960,25.6429,25.4728,0,0.594517,0.412819,0.36311,-nan,0.437337,0.431867,0.36311,0,0.5,0.075,0
5000,20,550,244,244,0,176,970,25.6418,25.5269,0,0.549462,0.415327,0.358584,-nan,0.433368,0.434727,0.358584,0,0.5,0.075,0
5000,21,531,249,249,0,180,960,25.8287,25.6765,0,0.576964,0.413869,0.369862,-nan,0.456313,0.420116,0.369862,0,0.5,0.075,0
5000,22,575,249,249,0,155,979,24.7226,24.5794,0,0.559571,0.401931,0.344856,-nan,0.429385,0.419247,0.344856,0,0.5,0.075,0
5000,23,551,253,253,0,146,950,25.8679,25.6608,0,0.610173,0.39685,0.349942,-nan,0.439513,0.407084,0.349942,0,0.5,0.075,0
5000,24,564,257,257,0,157,978,25.102,24.9755,0,0.570913,0.427675,0.419162,-nan,0.412538,0.435768,0.419162,0,0.5,0.075,0
5000,25,521,260,260,0,152,933,25.1903,25.0005,0,0.588257,0.384638,0.355915,-nan,0.411432,0.391154,0.355915,0,0.5,0.075,0
5000,26,525,269,269,0,150,944,24.9887,24.8221,0,0.585121,0.409112,0.375218,-nan,0.422154,0.422752,0.375218,0,0.5,0.075,0
5000,27,564,243,243,0,157,964,25.0949,24.9444,0,0.57697,0.414585,0.370632,-nan,0.444959,0.425067,0.370632,0,0.5,0.075,0
5000,28,494,268,268,0,186,948,25.7016,25.5066,0,0.596267,0.394902,0.34069,-nan,0.427018,0.41222,0.34069,0,0.5,0.075,0
5000,29,544,257,257,0,155,956,25.2216,25.0631,0,0.560601,0.389947,0.357166,-nan,0.431411,0.393619,0.357166,0,0.5,0.075,0
5000,30,513,254,254,0,198,965,25.5056,25.3497,0,0.565297,0.400654,0.350468,-nan,0.428349,0.414812,0.350468,0,0.5,0.075,0
5000,31,551,250,250,0,157,958,25.367,25.2007,0,0.584725,0.408426,0.357242,-nan,0.464248,0.415743,0.357242,0,0.5,0.075,0
5000,32,505,282,282,0,149,936,25.5592,25.4099,0,0.581514,0.419859,0.389407,-nan,0.429966,0.433882,0.389407,0,0.5,0.075,0
5000,33,553,247,247,0,190,990,25.2723,25.1644,0,0.552378,0.415885,0.356821,-nan,0.424481,0.439313,0.356821,0,0.5,0.075,0
5000,34,551,237,237,0,159,947,25.0806,24.8776,0,0.595007,0.384964,0.355192,-nan,0.396441,0.394458,0.355192,0,0.5,0.075,0
5000,35,522,265,265,0,158,945,25.7557,25.6327,0,0.555697,0.419108,0.37636,-nan,0.490107,0.41932,0.37636,0,0.5,0.075,0
5000,36,566,237,237,0,170,973,25.3904,25.2604,0,0.566331,0.41645,0.370647,-nan,0.453882,0.424387,0.370647,0,0.5,0.075,0
5000,37,555,248,248,0,164,967,25.1426,24.9461,0,0.587596,0.380875,0.348304,-nan,0.391608,0.392258,0.348304,0,0.5,0.075,0
5000,38,548,254,254,0,164,966,25.5016,25.3251,0,0.574891,0.391644,0.341423,-nan,0.432606,0.402663,0.341423,0,0.5,0.075,0
5000,39,508,276,276,0,171,955,25.0639,24.9303,0,0.568953,0.414507,0.366343,-nan,0.453394,0.427584,0.366343,0,0.5,0.075,0
5000,40,529,251,251,0,162,942,25.5099,25.3375,0,0.573738,0.394485,0.356353,-nan,0.443604,0.397537,0.356353,0,0.5,0.075,0
5000,41,569,239,239,0,175,983,24.6734,24.5095,0,0.575319,0.402793,0.360838,-nan,0.411496,0.417739,0.360838,0,0.5,0.075,0
5000,42,534,259,259,0,163,956,24.9097,24.734,0,0.58121,0.396822,0.376746,-nan,0.389187,0.40889,0.376746,0,0.5,0.075,0
5000,43,542,248,248,0,181,971,24.9056,24.7598,0,0.566332,0.400834,0.339538,-nan,0.398893,0.429529,0.339538,0,0.5,0.075,0
5000,44,542,252,252,0,182,976,24.9699,24.8648,0,0.552147,0.414627,0.363867,-nan,0.44528,0.427935,0.363867,0,0.5,0.075,0
5000,45,567,242,242,0,168,977,24.4903,24.3336,0,0.565945,0.397481,0.335355,-nan,0.414874,0.418844,0.335355,0,0.5,0.075,0
5000,46,547,259,259,0,162,968,25.2576,25.1031,0,0.56212,0.390439,0.368948,-nan,0.425895,0.390115,0.368948,0,0.5,0.075,0
5000,47,578,246,246,0,154,978,25.426,25.3169,0,0.567361,0.423713,0.381133,-nan,0.460436,0.432051,0.381133,0,0.5,0.075,0
5000,48,538,247,247,0,174,959,25.405,25.2347,0,0.577571,0.39296,0.340417,-nan,0.398816,0.415189,0.340417,0,0.5,0.075,0
5000,49,516,282,282,0,161,959,25.7311,25.5493,0,0.591955,0.402283,0.356721,-nan,0.432042,0.417899,0.356721,0,0.5,0.075,0
5000,0,525,268,176,92,176,969,25.3611,25.2089,0.25,0.568008,0.406714,0.517575,0.10602,0.422152,0.417067,0.517575,0.25,0.5,0.075,0
5000,1,569,242,154,88,171,982,25.7023,25.5632,0.25,0.566222,0.41087,0.49725,0.123063,0.390138,0.438234,0.49725,0.25,0.5,0.075,0
5000,2,518,279,185,94,170,967,25.8497,25.7486,0.25,0.538703,0.410591,0.534171,0.115733,0.384411,0.428554,0.534171,0.25,0.5,0.075,0
5000,3,572,243,143,100,167,982,25.0382,24.9079,0.25,0.552719,0.404005,0.510717,0.116864,0.441158,0.416679,0.510717,0.25,0.5,0.075,0
5000,4,509,265,166,99,173,947,25.3359,25.1687,0.25,0.566161,0.389476,0.496472,0.123477,0.39854,0.403237,0.496472,0.25,0.5,0.075,0
5000,5,555,262,165,97,166,983,25.2223,25.0807,0.25,0.551055,0.396809,0.492536,0.107356,0.407745,0.415667,0.492536,0.25,0.5,0.075,0
5000,6,519,261,182,79,174,954,25.5528,25.3988,0.25,0.573309,0.408844,0.500539,0.105124,0.42107,0.418821,0.500539,0.25,0.5,0.075,0
5000,7,562,251,155,96,160,973,25.1597,25.007,0.25,0.573609,0.415329,0.516043,0.110269,0.434927,0.434082,0.516043,0.25,0.5,0.075,0
5000,8,512,267,174,93,170,949,25.2308,25.0537,0.25,0.562351,0.378723,0.462047,0.118189,0.384618,0.395771,0.462047,0.25,0.5,0.075,0
5000,9,521,261,168,93,168,950,25.642,25.4565,0.25,0.598182,0.404164,0.472255,0.101063,0.439267,0.424993,0.472255,0.25,0.5,0.075,0
5000,10,544,276,175,101,156,976,25.2922,25.1908,0.25,0.548973,0.426838,0.548271,0.128273,0.461643,0.433226,0.548271,0.25,0.5,0.075,0
5000,11,536,278,174,104,146,960,25.6053,25.4849,0.25,0.544979,0.402996,0.500614,0.109094,0.449826,0.415577,0.500614,0.25,0.5,0.075,0
5000,12,552,258,155,103,160,970,25.3667,25.2143,0.25,0.564513,0.398135,0.467189,0.119493,0.451121,0.41538,0.467189,0.25,0.5,0.075,0
5000,13,554,267,172,95,164,985,24.8327,24.6933,0.25,0.544757,0.391862,0.488683,0.108072,0.425671,0.400457,0.488683,0.25,0.5,0.075,0
5000,14,579,260,176,84,139,978,25.4644,25.3769,0.25,0.564884,0.439119,0.549578,0.113955,0.457235,0.448367,0.549578,0.25,0.5,0.075,0
5000,15,526,287,179,108,152,965,24.6706,24.5435,0.25,0.556549,0.405224,0.492272,0.124904,0.429941,0.426015,0.492272,0.25,0.5,0.075,0
5000,16,497,276,168,108,194,967,25.4746,25.3158,0.25,0.569947,0.401043,0.490233,0.114363,0.4291,0.422238,0.490233,0.25,0.5,0.075,0
5000,17,522,276,171,105,154,952,25.5289,25.372,0.25,0.558348,0.384885,0.485528,0.112803,0.408548,0.399665,0.485528,0.25,0.5,0.075,0
5000,18,531,239,166,73,185,955,24.9488,24.768,0.25,0.581417,0.391699,0.50039,0.102944,0.385507,0.399574,0.50039,0.25,0.5,0.075,0
5000,19,533,252,156,96,171,956,26.0997,25.9429,0.25,0.576312,0.408555,0.486,0.109954,0.416516,0.437116,0.486,0.25,0.5,0.075,0
5000,20,537,268,162,106,160,965,25.6834,25.5454,0.25,0.551707,0.400518,0.497903,0.114264,0.439545,0.416015,0.497903,0.25,0.5,0.075,0
5000,21,571,252,151,101,169,992,25.28,25.121,0.25,0.580699,0.41692,0.491597,0.117735,0.458349,0.43783,0.491597,0.25,0.5,0.075,0
5000,22,535,283,169,114,150,968,25.0021,24.8409,0.25,0.566489,0.394179,0.475153,0.130474,0.440403,0.411832,0.475153,0.25,0.5,0.075,0
5000,23,563,250,143,107,167,980,25.8589,25.7094,0.25,0.566464,0.409607,0.48081,0.120023,0.436987,0.438436,0.48081,0.25,0.5,0.075,0
5000,24,530,255,154,101,180,965,25.3006,25.1766,0.25,0.54698,0.407966,0.524527,0.120848,0.444459,0.416419,0.524527,0.25,0.5,0.075,0
5000,25,542,256,147,109,173,971,24.9288,24.8036,0.25,0.55252,0.414474,0.496529,0.126565,0.448353,0.439305,0.496529,0.25,0.5,0.075,0
5000,26,556,248,161,87,173,977,25.5936,25.4478,0.25,0.555438,0.401979,0.511753,0.0998029,0.392558,0.420405,0.511753,0.25,0.5,0.075,0
5000,27,575,214,123,91,177,966,25.8456,25.7218,0.25,0.54123,0.393291,0.496555,0.117865,0.398551,0.413172,0.496555,0.25,0.5,0.075,0
5000,28,524,254,155,99,179,957,25.9925,25.8361,0.25,0.566254,0.39903,0.494614,0.118804,0.424188,0.415105,0.494614,0.25,0.5,0.075,0
5000,29,562,244,153,91,165,971,24.9621,24.7947,0.25,0.562361,0.387927,0.484088,0.105958,0.40861,0.401332,0.484088,0.25,0.5,0.075,0
5000,30,529,245,148,97,179,953,25.0053,24.8587,0.25,0.572287,0.41528,0.521515,0.109725,0.438347,0.433781,0.521515,0.25,0.5,0.075,0
5000,31,522,269,168,101,165,956,24.8313,24.6903,0.25,0.564838,0.40539,0.514601,0.115718,0.423577,0.42054,0.514601,0.25,0.5,0.075,0
5000,32,571,261,142,119,166,998,25.4749,25.3763,0.25,0.563429,0.436028,0.542265,0.130106,0.49719,0.455583,0.542265,0.25,0.5,0.075,0
5000,33,517,258,181,77,178,953,24.94,24.767,0.25,0.589554,0.410053,0.466779,0.114239,0.44888,0.420883,0.466779,0.25,0.5,0.075,0
5000,34,511,273,162,111,164,948,24.9062,24.7501,0.25,0.565267,0.39341,0.489701,0.11368,0.427237,0.41279,0.489701,0.25,0.5,0.075,0
5000,35,535,256,155,101,161,952,24.9556,24.7849,0.25,0.565937,0.388766,0.484467,0.119398,0.383365,0.413517,0.484467,0.25,0.5,0.075,0
5000,36,556,257,162,95,156,969,25.4539,25.2947,0.25,0.574483,0.406766,0.501053,0.118876,0.455955,0.414683,0.501053,0.25,0.5,0.075,0
5000,37,505,276,182,94,173,954,25.6915,25.5265,0.25,0.574121,0.403088,0.497517,0.0999398,0.433085,0.415207,0.497517,0.25,0.5,0.075,0
5000,38,527,284,160,124,154,965,25.7038,25.5646,0.25,0.54133,0.389027,0.510241,0.110682,0.446211,0.401008,0.510241,0.25,0.5,0.075,0
5000,39,529,280,165,115,173,982,25.7793,25.679,0.25,0.549599,0.422188,0.510627,0.132154,0.445073,0.45017,0.510627,0.25,0.5,0.075,0
5000,40,572,249,157,92,166,987,25.2812,25.1294,0.25,0.568021,0.409985,0.527287,0.108452,0.440232,0.417508,0.527287,0.25,0.5,0.075,0
5000,41,534,263,170,93,159,956,25.4415,25.299,0.25,0.556416,0.402033,0.493694,0.110309,0.397661,0.42496,0.493694,0.25,0.5,0.075,0
5000,42,532,260,153,107,177,969,25.1053,24.9526,0.25,0.569623,0.403643,0.51202,0.122537,0.436239,0.418168,0.51202,0.25,0.5,0.075,0
5000,43,546,258,156,102,170,974,25.478,25.3272,0.25,0.56418,0.403976,0.507147,0.114113,0.435859,0.418722,0.507147,0.25,0.5,0.075,0
5000,44,513,248,144,104,169,930,25.4352,25.2337,0.25,0.576784,0.372734,0.487914,0.107951,0.418288,0.379074,0.487914,0.25,0.5,0.075,0
5000,45,570,258,170,88,157,985,24.8034,24.68,0.25,0.552365,0.41765,0.509949,0.111866,0.461742,0.425186,0.509949,0.25,0.5,0.075,0
5000,46,570,234,139,95,184,988,25.4611,25.338,0.25,0.548827,0.407472,0.502926,0.109918,0.40986,0.433015,0.502926,0.25,0.5,0.075,0
5000,47,496,284,174,110,168,948,25.5359,25.3346,0.25,0.577566,0.374205,0.473105,0.0948257,0.382401,0.398693,0.473105,0.25,0.5,0.075,0
5000,48,560,251,163,88,159,970,25.624,25.4598,0.25,0.581929,0.407272,0.502395,0.121446,0.426989,0.418902,0.502395,0.25,0.5,0.075,0
5000,49,546,294,183,111,141,981,25.2011,25.0794,0.25,0.553696,0.413828,0.524571,0.124173,0.438191,0.429305,0.524571,0.25,0.5,0.075,0
5000,0,543,254,254,0,181,978,25.5368,25.4171,0,0.552873,0.415817,0.377805,-nan,0.434928,0.427227,0.377805,0,0.52,0.075,0
5000,1,560,258,258,0,152,970,25.4218,25.2877,0,0.571469,0.420131,0.364885,-nan,0.454108,0.436361,0.364885,0,0.52,0.075,0
5000,2,563,250,250,0,163,976,25.4322,25.3027,0,0.563631,0.416611,0.375103,-nan,0.429307,0.431366,0.375103,0,0.52,0.075,0
5000,3,547,262,262,0,157,966,25.5632,25.3974,0,0.563323,0.388626,0.365088,-nan,0.406679,0.394718,0.365088,0,0.52,0.075,0
5000,4,528,260,260,0,154,942,25.6621,25.4638,0,0.576831,0.374876,0.353644,-nan,0.399143,0.378253,0.353644,0,0.52,0.075,0
5000,5,546,227,227,0,169,942,24.9002,24.7262,0,0.577141,0.388097,0.359918,-nan,0.443727,0.382594,0.359918,0,0.52,0.075,0
5000,6,538,248,248,0,166,952,25.1645,24.9616,0,0.576881,0.368853,0.312464,-nan,0.409315,0.382361,0.312464,0,0.52,0.075,0
5000,7,553,261,261,0,173,987,25.0434,24.9071,0,0.560284,0.409085,0.362019,-nan,0.428905,0.425098,0.362019,0,0.52,0.075,0
5000,8,523,284,284,0,155,962,25.8796,25.7111,0,0.567541,0.389456,0.341371,-nan,0.408039,0.41006,0.341371,0,0.52,0.075,0
5000,9,548,249,249,0,183,980,25.3481,25.1576,0,0.581564,0.3864,0.345547,-nan,0.403617,0.399213,0.345547,0,0.52,0.075,0
5000,10,550,229,229,0,201,980,24.9303,24.7759,0,0.578983,0.414171,0.381002,-nan,0.381583,0.43989,0.381002,0,0.52,0.075,0
5000,11,532,267,267,0,156,955,25.1493,25.0014,0,0.568042,0.406388,0.387056,-nan,0.409572,0.415157,0.387056,0,0.52,0.075,0
5000,12,543,258,258,0,164,965,25.511,25.3099,0,0.601334,0.391157,0.333992,-nan,0.406686,0.413629,0.333992,0,0.52,0.075,0
5000,13,526,265,265,0,182,973,25.7263,25.5574,0,0.577955,0.398776,0.357227,-nan,0.461969,0.397843,0.357227,0,0.52,0.075,0
5000,14,571,229,229,0,161,961,25.9179,25.7584,0,0.56071,0.391031,0.351801,-nan,0.421419,0.398196,0.351801,0,0.52,0.075,0
5000,15,589,221,221,0,168,978,25.281,25.1256,0,0.573495,0.405397,0.354454,-nan,0.387638,0.429576,0.354454,0,0.52,0.075,0
5000,16,502,258,258,0,183,943,25.325,25.1491,0,0.589515,0.40521,0.354384,-nan,0.441972,0.417931,0.354384,0,0.52,0.075,0
5000,17,534,250,250,0,162,946,25.202,24.9997,0,0.605631,0.399479,0.372167,-nan,0.419132,0.406304,0.372167,0,0.52,0.075,0
5000,18,537,274,274,0,167,978,25.3506,25.1937,0,0.575674,0.405737,0.375835,-nan,0.416654,0.417599,0.375835,0,0.52,0.075,0
5000,19,558,242,242,0,155,955,25.7452,25.5531,0,0.590388,0.393942,0.342048,-nan,0.405237,0.41331,0.342048,0,0.52,0.075,0
5000,20,517,263,263,0,175,955,25.4788,25.3406,0,0.563829,0.4045,0.36444,-nan,0.408477,0.423533,0.36444,0,0.52,0.075,0
5000,21,553,249,249,0,145,947,24.917,24.761,0,0.570656,0.395959,0.369988,-nan,0.402395,0.405966,0.369988,0,0.52,0.075,0
5000,22,530,256,256,0,176,962,26.1594,25.9797,0,0.584248,0.398125,0.353754,-nan,0.452027,0.401657,0.353754,0,0.52,0.075,0
5000,23,516,268,268,0,181,965,25.0877,24.9331,0,0.583002,0.414929,0.339514,-nan,0.451711,0.441195,0.339514,0,0.52,0.075,0
5000,24,519,294,294,0,166,979,25.3764,25.219,0,0.574206,0.400503,0.359795,-nan,0.421339,0.416898,0.359795,0,0.52,0.075,0
5000,25,519,282,282,0,168,969,24.9102,24.7685,0,0.575522,0.417256,0.368699,-nan,0.480653,0.423118,0.368699,0,0.52,0.075,0
5000,26,563,240,240,0,189,992,25.5896,25.4505,0,0.560194,0.408418,0.377025,-nan,0.41972,0.418006,0.377025,0,0.52,0.075,0
5000,27,519,255,255,0,167,941,25.6554,25.4734,0,0.595746,0.404488,0.361886,-nan,0.426861,0.41822,0.361886,0,0.52,0.075,0
5000,28,523,243,243,0,190,956,24.8452,24.6691,0,0.57756,0.391499,0.34402,-nan,0.400942,0.410129,0.34402,0,0.52,0.075,0
5000,29,532,265,265,0,169,966,25.5245,25.3693,0,0.572744,0.405737,0.337146,-nan,0.444944,0.427449,0.337146,0,0.52,0.075,0
5000,30,555,255,255,0,149,959,25.6559,25.4886,0,0.589351,0.405612,0.347862,-nan,0.456497,0.418485,0.347862,0,0.52,0.075,0
5000,31,551,269,269,0,145,965,25.3987,25.2413,0,0.577876,0.403185,0.349392,-nan,0.437855,0.420323,0.349392,0,0.52,0.075,0
5000,32,567,234,234,0,175,976,26.1523,26.029,0,0.5712,0.42173,0.379208,-nan,0.458306,0.42799,0.379208,0,0.52,0.075,0
5000,33,528,253,253,0,174,955,25.4357,25.3028,0,0.567545,0.411849,0.373357,-nan,0.440884,0.420724,0.373357,0,0.52,0.075,0
5000,34,560,262,262,0,169,991,25.1071,25.0437,0,0.545488,0.434319,0.396028,-nan,0.468299,0.44198,0.396028,0,0.52,0.075,0
5000,35,510,276,276,0,153,939,24.5725,24.3795,0,0.586314,0.385013,0.34361,-nan,0.407404,0.400703,0.34361,0,0.52,0.075,0
5000,36,522,238,238,0,177,937,25.1108,24.9443,0,0.575475,0.401499,0.363476,-nan,0.419498,0.412732,0.363476,0,0.52,0.075,0
5000,37,514,270,270,0,166,950,24.666,24.4752,0,0.57999,0.381729,0.347496,-nan,0.409851,0.390629,0.347496,0,0.52,0.075,0
5000,38,509,279,279,0,169,957,25.5386,25.4347,0,0.553586,0.414701,0.375916,-nan,0.446365,0.425447,0.375916,0,0.52,0.075,0
5000,39,535,246,246,0,181,962,24.9525,24.7614,0,0.606671,0.412675,0.37166,-nan,0.422533,0.428199,0.37166,0,0.52,0.075,0
5000,40,529,251,251,0,177,957,25.3052,25.1695,0,0.579341,0.42384,0.36694,-nan,0.429054,0.449094,0.36694,0,0.52,0.075,0
5000,41,552,240,240,0,170,962,25.2931,25.1201,0,0.591344,0.407632,0.373662,-nan,0.425942,0.416763,0.373662,0,0.52,0.075,0
5000,42,542,254,254,0,168,964,25.2522,25.1299,0,0.556629,0.41602,0.379269,-nan,0.427403,0.429714,0.379269,0,0.52,0.075,0
5000,43,537,250,250,0,179,966,25.7581,25.5801,0,0.588821,0.397786,0.359291,-nan,0.404261,0.413549,0.359291,0,0.52,0.075,0
5000,44,557,251,251,0,172,980,24.9932,24.8254,0,0.570285,0.394337,0.351582,-nan,0.408429,0.409252,0.351582,0,0.52,0.075,0
5000,45,562,224,224,0,171,957,25.6382,25.4765,0,0.575779,0.404182,0.385392,-nan,0.435722,0.402074,0.385392,0,0.52,0.075,0
5000,46,551,240,240,0,173,964,24.835,24.7225,0,0.556374,0.417864,0.354349,-nan,0.433594,0.440591,0.354349,0,0.52,0.075,0
5000,47,552,262,262,0,156,970,25.9563,25.7913,0,0.578269,0.400855,0.381645,-nan,0.400675,0.410023,0.381645,0,0.52,0.075,0
5000,48,543,268,268,0,156,967,25.0408,24.8761,0,0.567149,0.394975,0.370966,-nan,0.386847,0.409161,0.370966,0,0.52,0.075,0
5000,49,560,245,245,0,150,955,25.7455,25.6103,0,0.558237,0.412945,0.388941,-nan,0.442513,0.415527,0.388941,0,0.52,0.075,0
5000,0,560,252,137,115,143,955,25.8374,25.6553,0.25,0.576892,0.380944,0.466371,0.101231,0.414247,0.408981,0.466371,0.25,0.52,0.075,0
5000,1,543,257,159,98,157,957,25.8528,25.6899,0.25,0.590935,0.419995,0.507516,0.113351,0.486441,0.430499,0.507516,0.25,0.52,0.075,0
5000,2,508,273,167,106,178,959,24.949,24.8153,0.25,0.565296,0.41768,0.497945,0.120242,0.456511,0.439751,0.497945,0.25,0.52,0.075,0
5000,3,541,256,162,94,175,972,24.9286,24.8048,0.25,0.567149,0.420216,0.501779,0.138596,0.464898,0.430272,0.501779,0.25,0.52,0.075,0
5000,4,538,250,150,100,179,967,25.2511,25.1632,0.25,0.535498,0.421466,0.533045,0.112288,0.471605,0.431143,0.533045,0.25,0.52,0.075,0
5000,5,529,277,164,113,182,988,26.1138,25.9947,0.25,0.559263,0.410212,0.519892,0.11099,0.42147,0.436254,0.519892,0.25,0.52,0.075,0
5000,6,543,267,169,98,169,979,26.4019,26.2445,0.25,0.569215,0.405319,0.510307,0.111768,0.435982,0.416079,0.510307,0.25,0.52,0.075,0
5000,7,578,245,144,101,168,991,25.1847,25.0763,0.25,0.548938,0.421513,0.520596,0.107336,0.438332,0.44684,0.520596,0.25,0.52,0.075,0
5000,8,565,251,162,89,161,977,25.4958,25.3733,0.25,0.555751,0.41598,0.509946,0.117925,0.467025,0.421442,0.509946,0.25,0.52,0.075,0
5000,9,532,274,171,103,152,958,25.296,25.1515,0.25,0.565044,0.408994,0.489855,0.10675,0.441745,0.432163,0.489855,0.25,0.52,0.075,0
