Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,8,589,264,264,0,149,1002,24.8133,24.6655,0,0.568905,0.409951,0.333689,-nan,0.459329,0.431642,0.333689,0,0.54,0.065,0
5000,9,574,238,238,0,154,966,25.7073,25.5474,0,0.571968,0.405818,0.365562,-nan,0.412341,0.420759,0.365562,0,0.54,0.065,0
5000,10,525,278,278,0,150,953,25.4264,25.2371,0,0.583222,0.384805,0.360353,-nan,0.373901,0.400869,0.360353,0,0.54,0.065,0
5000,11,526,274,274,0,148,948,25.5263,25.3354,0,0.584503,0.384432,0.36152,-nan,0.410508,0.389029,0.36152,0,0.54,0.065,0
5000,12,543,227,227,0,204,974,25.7431,25.5464,0,0.588808,0.384256,0.361432,-nan,0.385563,0.393307,0.361432,0,0.54,0.065,0
5000,13,531,274,274,0,167,972,25.6691,25.505,0,0.57854,0.405453,0.37665,-nan,0.423628,0.414599,0.37665,0,0.54,0.065,0
5000,14,514,256,256,0,170,940,25.421,25.2473,0,0.586687,0.407221,0.361984,-nan,0.446842,0.416647,0.361984,0,0.54,0.065,0
5000,15,550,235,235,0,199,984,24.8447,24.6635,0,0.584067,0.399206,0.354408,-nan,0.416308,0.412159,0.354408,0,0.54,0.065,0
5000,16,547,256,256,0,155,958,25.2663,25.1378,0,0.557176,0.409022,0.358831,-nan,0.439711,0.423816,0.358831,0,0.54,0.065,0
5000,17,532,260,260,0,148,940,25.2186,25.0553,0,0.563351,0.39324,0.331811,-nan,0.449112,0.407718,0.331811,0,0.54,0.065,0
5000,18,534,281,281,0,170,985,25.1046,24.9597,0,0.559675,0.407048,0.364735,-nan,0.434139,0.42069,0.364735,0,0.54,0.065,0
5000,19,546,271,271,0,143,960,25.7775,25.6102,0,0.568659,0.39507,0.350075,-nan,0.412337,0.41288,0.350075,0,0.54,0.065,0
5000,20,509,255,255,0,152,916,25.604,25.4083,0,0.592185,0.391841,0.371584,-nan,0.402992,0.39866,0.371584,0,0.54,0.065,0
5000,21,498,265,265,0,171,934,25.255,25.0612,0,0.586306,0.387543,0.327381,-nan,0.437987,0.402235,0.327381,0,0.54,0.065,0
5000,22,519,240,240,0,151,910,24.8911,24.6783,0,0.599765,0.377247,0.341587,-nan,0.393893,0.388894,0.341587,0,0.54,0.065,0
5000,23,523,251,251,0,183,957,25.2222,25.0007,0,0.606949,0.382418,0.362666,-nan,0.376201,0.394073,0.362666,0,0.54,0.065,0
5000,24,509,257,257,0,170,936,25.4164,25.2222,0,0.5851,0.384133,0.333349,-nan,0.39026,0.407728,0.333349,0,0.54,0.065,0
5000,25,525,264,264,0,127,916,25.4547,25.2382,0,0.593243,0.374835,0.354983,-nan,0.415494,0.374982,0.354983,0,0.54,0.065,0
5000,26,524,260,260,0,152,936,25.8722,25.6429,0,0.607513,0.376796,0.344196,-nan,0.402939,0.385389,0.344196,0,0.54,0.065,0
5000,27,494,249,249,0,160,903,25.3914,25.1617,0,0.598901,0.367686,0.328673,-nan,0.39292,0.379178,0.328673,0,0.54,0.065,0
5000,28,532,239,239,0,185,956,25.849,25.6941,0,0.572705,0.4071,0.372417,-nan,0.436443,0.412478,0.372417,0,0.54,0.065,0
5000,29,546,236,236,0,161,943,25.1773,24.9865,0,0.581551,0.388644,0.336577,-nan,0.401067,0.407486,0.336577,0,0.54,0.065,0
5000,30,580,219,219,0,190,989,25.5628,25.4564,0,0.562039,0.43665,0.383845,-nan,0.459989,0.448943,0.383845,0,0.54,0.065,0
5000,31,565,254,254,0,170,989,25.1988,25.0522,0,0.549887,0.394052,0.363809,-nan,0.375923,0.413103,0.363809,0,0.54,0.065,0
5000,32,519,254,254,0,168,941,24.9833,24.7531,0,0.609,0.376547,0.338859,-nan,0.412735,0.383278,0.338859,0,0.54,0.065,0
5000,33,539,263,263,0,162,964,25.4711,25.2893,0,0.587072,0.40127,0.353185,-nan,0.423713,0.417988,0.353185,0,0.54,0.065,0
5000,34,508,258,258,0,165,931,25.2958,25.0916,0,0.590056,0.381134,0.339605,-nan,0.41419,0.391488,0.339605,0,0.54,0.065,0
5000,35,561,234,234,0,166,961,24.639,24.4451,0,0.578623,0.381149,0.344479,-nan,0.366985,0.400636,0.344479,0,0.54,0.065,0
5000,36,508,273,273,0,159,940,25.1824,24.9881,0,0.582984,0.386177,0.353689,-nan,0.382314,0.404844,0.353689,0,0.54,0.065,0
5000,37,509,262,262,0,182,953,25.0951,24.9122,0,0.588457,0.398002,0.341301,-nan,0.424185,0.417827,0.341301,0,0.54,0.065,0
5000,38,563,244,244,0,173,980,25.8493,25.7418,0,0.555015,0.426405,0.384514,-nan,0.434905,0.441947,0.384514,0,0.54,0.065,0
5000,39,543,259,259,0,162,964,25.1942,25.0406,0,0.578182,0.410377,0.380652,-nan,0.4359,0.41694,0.380652,0,0.54,0.065,0
5000,40,550,251,251,0,177,978,25.5596,25.3825,0,0.575339,0.394141,0.361904,-nan,0.420426,0.400393,0.361904,0,0.54,0.065,0
5000,41,539,246,246,0,170,955,25.4341,25.2484,0,0.578241,0.390925,0.359174,-nan,0.432706,0.392238,0.359174,0,0.54,0.065,0
5000,42,551,224,224,0,178,953,25.3127,25.1283,0,0.588577,0.397631,0.359529,-nan,0.404243,0.410984,0.359529,0,0.54,0.065,0
5000,43,546,245,245,0,171,962,25.4737,25.313,0,0.574471,0.399352,0.352879,-nan,0.40469,0.418533,0.352879,0,0.54,0.065,0
5000,44,519,247,247,0,175,941,25.6137,25.4301,0,0.56566,0.376276,0.353336,-nan,0.383291,0.384828,0.353336,0,0.54,0.065,0
5000,45,536,242,242,0,168,946,24.9442,24.7353,0,0.601856,0.386818,0.350555,-nan,0.421567,0.392299,0.350555,0,0.54,0.065,0
5000,46,508,229,229,0,167,904,25.5258,25.2837,0,0.602146,0.357471,0.32408,-nan,0.350226,0.374904,0.32408,0,0.54,0.065,0
5000,47,524,233,233,0,164,921,25.8672,25.6514,0,0.595458,0.376672,0.347931,-nan,0.380784,0.388165,0.347931,0,0.54,0.065,0
5000,48,549,234,234,0,179,962,25.4036,25.2271,0,0.567987,0.385782,0.346938,-nan,0.417441,0.392016,0.346938,0,0.54,0.065,0
5000,49,520,272,272,0,176,968,24.7097,24.5331,0,0.584669,0.403497,0.364358,-nan,0.436763,0.412711,0.364358,0,0.54,0.065,0
5000,0,555,243,151,92,193,991,24.8435,24.7398,0.25,0.55313,0.422502,0.53345,0.127585,0.431904,0.437933,0.53345,0.25,0.54,0.065,0
5000,1,515,279,176,103,165,959,24.9991,24.869,0.25,0.550798,0.404621,0.512316,0.113072,0.417441,0.422019,0.512316,0.25,0.54,0.065,0
5000,2,540,260,154,106,176,976,25.3928,25.234,0.25,0.567183,0.398323,0.496838,0.11539,0.420684,0.418479,0.496838,0.25,0.54,0.065,0
5000,3,542,279,180,99,150,971,25.1733,25.0334,0.25,0.560112,0.412187,0.52639,0.118939,0.412873,0.427634,0.52639,0.25,0.54,0.065,0
5000,4,565,255,176,79,161,981,25.5456,25.3896,0.25,0.568269,0.407735,0.487332,0.119581,0.395652,0.426674,0.487332,0.25,0.54,0.065,0
5000,5,533,262,148,114,171,966,25.1732,25.0143,0.25,0.571391,0.404472,0.506681,0.112428,0.460098,0.420708,0.506681,0.25,0.54,0.065,0
5000,6,525,278,168,110,161,964,25.2062,25.0309,0.25,0.577836,0.396411,0.493902,0.124562,0.415339,0.416368,0.493902,0.25,0.54,0.065,0
5000,7,531,269,159,110,173,973,25.1257,24.9642,0.25,0.559581,0.394307,0.507865,0.104548,0.410033,0.415206,0.507865,0.25,0.54,0.065,0
5000,8,538,261,157,104,138,937,25.2084,25.0211,0.25,0.575955,0.385083,0.481488,0.109514,0.423649,0.400328,0.481488,0.25,0.54,0.065,0
5000,9,543,247,144,103,175,965,25.6704,25.4905,0.25,0.579481,0.39347,0.501915,0.108967,0.423756,0.408917,0.501915,0.25,0.54,0.065,0
5000,10,518,276,165,111,157,951,25.3689,25.1767,0.25,0.56976,0.375427,0.473248,0.101229,0.43163,0.385991,0.473248,0.25,0.54,0.065,0
5000,11,545,247,151,96,166,958,25.1476,25.0065,0.25,0.555607,0.409282,0.519551,0.12019,0.438389,0.420787,0.519551,0.25,0.54,0.065,0
5000,12,526,263,152,111,186,975,25.4121,25.2193,0.25,0.594313,0.399875,0.487449,0.106189,0.415978,0.430849,0.487449,0.25,0.54,0.065,0
5000,13,559,257,164,93,155,971,25.2884,25.1499,0.25,0.554466,0.400204,0.494167,0.125524,0.416356,0.413856,0.494167,0.25,0.54,0.065,0
5000,14,479,282,167,115,146,907,25.3412,25.0788,0.25,0.620892,0.356029,0.461541,0.119344,0.384255,0.367463,0.461541,0.25,0.54,0.065,0
5000,15,567,239,151,88,177,983,25.6175,25.4478,0.25,0.574209,0.398355,0.48796,0.115531,0.402397,0.417125,0.48796,0.25,0.54,0.065,0
5000,16,503,298,193,105,143,944,25.2437,25.1006,0.25,0.565977,0.407211,0.49837,0.112517,0.420913,0.429855,0.49837,0.25,0.54,0.065,0
5000,17,538,281,170,111,169,988,24.8841,24.7468,0.25,0.579022,0.428884,0.53034,0.110333,0.455858,0.454075,0.53034,0.25,0.54,0.065,0
5000,18,518,252,148,104,163,933,24.9917,24.798,0.25,0.58753,0.386771,0.473424,0.102499,0.426538,0.406574,0.473424,0.25,0.54,0.065,0
5000,19,540,272,167,105,148,960,25.4809,25.312,0.25,0.565815,0.393957,0.501242,0.107666,0.427415,0.407275,0.501242,0.25,0.54,0.065,0
5000,20,546,247,164,83,175,968,25.2036,25.0508,0.25,0.577194,0.417158,0.505543,0.116056,0.437959,0.429715,0.505543,0.25,0.54,0.065,0
5000,21,532,260,155,105,157,949,26.1834,25.9998,0.25,0.578737,0.392163,0.504682,0.118102,0.422306,0.404575,0.504682,0.25,0.54,0.065,0
5000,22,546,255,150,105,152,953,25.7026,25.4828,0.25,0.589144,0.366654,0.452454,0.107446,0.348475,0.397991,0.452454,0.25,0.54,0.065,0
5000,23,545,263,163,100,180,988,25.1052,24.9912,0.25,0.554502,0.422911,0.52037,0.108475,0.43492,0.447491,0.52037,0.25,0.54,0.065,0
5000,24,525,292,173,119,151,968,24.9064,24.7622,0.25,0.568801,0.416451,0.511571,0.111811,0.44264,0.446626,0.511571,0.25,0.54,0.065,0
5000,25,528,241,136,105,184,953,25.8132,25.6308,0.25,0.574706,0.390859,0.48737,0.102512,0.427578,0.410545,0.48737,0.25,0.54,0.065,0
5000,26,567,256,157,99,161,984,25.4467,25.3025,0.25,0.560968,0.407574,0.497318,0.0999472,0.440574,0.427066,0.497318,0.25,0.54,0.065,0
5000,27,536,258,159,99,149,943,24.8401,24.6921,0.25,0.571651,0.408684,0.505292,0.116864,0.411039,0.433271,0.505292,0.25,0.54,0.065,0
5000,28,545,258,148,110,165,968,24.9653,24.8107,0.25,0.568111,0.405663,0.517315,0.109396,0.465219,0.417109,0.517315,0.25,0.54,0.065,0
5000,29,500,262,149,113,171,933,24.6244,24.4523,0.25,0.578341,0.393652,0.493688,0.111524,0.416544,0.419773,0.493688,0.25,0.54,0.065,0
5000,30,533,254,163,91,190,977,24.9855,24.8372,0.25,0.561281,0.403647,0.510718,0.119354,0.408596,0.417676,0.510718,0.25,0.54,0.065,0
5000,31,534,256,149,107,169,959,25.68,25.5561,0.25,0.553966,0.3982,0.511033,0.117087,0.397993,0.423111,0.511033,0.25,0.54,0.065,0
5000,32,516,258,167,91,179,953,25.4474,25.268,0.25,0.581008,0.398315,0.487503,0.116701,0.430913,0.407805,0.487503,0.25,0.54,0.065,0
5000,33,534,273,161,112,164,971,25.2093,25.0888,0.25,0.534257,0.400619,0.518016,0.119603,0.409499,0.421437,0.518016,0.25,0.54,0.065,0
5000,34,508,262,161,101,161,931,25.9947,25.7628,0.25,0.607829,0.373942,0.473886,0.093755,0.379261,0.396287,0.473886,0.25,0.54,0.065,0
5000,35,538,268,167,101,161,967,25.2327,25.0923,0.25,0.559024,0.412394,0.511129,0.124428,0.409566,0.436653,0.511129,0.25,0.54,0.065,0
5000,36,500,251,156,95,158,909,25.7007,25.4931,0.25,0.585134,0.375592,0.46713,0.110244,0.423118,0.382429,0.46713,0.25,0.54,0.065,0
5000,37,566,241,140,101,171,978,25.3814,25.2434,0.25,0.541454,0.39286,0.494063,0.114492,0.427132,0.407146,0.494063,0.25,0.54,0.065,0
5000,38,530,275,172,103,155,960,25.6789,25.5356,0.25,0.558308,0.40655,0.506746,0.123274,0.428554,0.422649,0.506746,0.25,0.54,0.065,0
5000,39,538,257,167,90,165,960,25.4689,25.2583,0.25,0.583881,0.371767,0.456202,0.1064,0.410512,0.378068,0.456202,0.25,0.54,0.065,0
5000,40,518,264,165,99,146,928,25.2842,25.084,0.25,0.580039,0.374648,0.463571,0.105969,0.385092,0.39473,0.463571,0.25,0.54,0.065,0
5000,41,530,252,156,96,177,959,25.273,25.1227,0.25,0.572795,0.417237,0.514356,0.104285,0.44531,0.43596,0.514356,0.25,0.54,0.065,0
5000,42,490,289,185,104,135,914,25.2091,25.0105,0.25,0.58577,0.383097,0.49979,0.116021,0.447181,0.378069,0.49979,0.25,0.54,0.065,0
5000,43,522,253,167,86,171,946,25.1044,24.8669,0.25,0.605766,0.367486,0.445659,0.0950889,0.394075,0.378643,0.445659,0.25,0.54,0.065,0
5000,44,526,258,146,112,160,944,24.833,24.6351,0.25,0.574921,0.367827,0.486895,0.109436,0.384259,0.384798,0.486895,0.25,0.54,0.065,0
5000,45,565,282,163,119,151,998,25.5152,25.3851,0.25,0.55363,0.411232,0.521813,0.12691,0.455696,0.427331,0.521813,0.25,0.54,0.065,0
5000,46,580,274,167,107,149,1003,25.5149,25.3495,0.25,0.566256,0.395892,0.49392,0.110512,0.418337,0.414549,0.49392,0.25,0.54,0.065,0
5000,47,498,272,171,101,160,930,25.2591,25.0616,0.25,0.584883,0.383958,0.490633,0.104898,0.392842,0.401071,0.490633,0.25,0.54,0.065,0
5000,48,559,271,160,111,135,965,25.2877,25.1055,0.25,0.581555,0.391985,0.505244,0.113608,0.406444,0.411352,0.505244,0.25,0.54,0.065,0
5000,49,579,255,156,99,158,992,25.2971,25.1812,0.25,0.559129,0.428003,0.508671,0.113779,0.47131,0.448178,0.508671,0.25,0.54,0.065,0
5000,0,529,240,240,0,166,935,24.6836,24.4569,0,0.604513,0.375595,0.332782,-nan,0.406525,0.385313,0.332782,0,0.56,0.065,0
5000,1,528,243,243,0,158,929,25.5967,25.3564,0,0.597322,0.355591,0.310832,-nan,0.381178,0.368534,0.310832,0,0.56,0.065,0
5000,2,558,254,254,0,149,961,25.3918,25.22,0,0.583056,0.402193,0.379257,-nan,0.410463,0.410426,0.379257,0,0.56,0.065,0
5000,3,554,229,229,0,165,948,25.3053,25.1008,0,0.590015,0.383027,0.367252,-nan,0.399478,0.384647,0.367252,0,0.56,0.065,0
5000,4,507,262,262,0,157,926,25.2486,25.0348,0,0.607702,0.38636,0.341954,-nan,0.411814,0.401425,0.341954,0,0.56,0.065,0
5000,5,542,272,272,0,150,964,25.2385,25.067,0,0.572011,0.392278,0.335381,-nan,0.420969,0.412891,0.335381,0,0.56,0.065,0
5000,6,560,260,260,0,161,981,25.1669,25.0471,0,0.563745,0.425393,0.387616,-nan,0.459174,0.433221,0.387616,0,0.56,0.065,0
5000,7,545,250,250,0,162,957,25.1532,24.9859,0,0.575463,0.400177,0.369159,-nan,0.420587,0.408338,0.369159,0,0.56,0.065,0
5000,8,568,247,247,0,155,970,25.2671,25.1387,0,0.549767,0.409297,0.372661,-nan,0.439725,0.416925,0.372661,0,0.56,0.065,0
5000,9,539,267,267,0,167,973,25.1143,24.9788,0,0.555533,0.400547,0.349129,-nan,0.404947,0.424655,0.349129,0,0.56,0.065,0
5000,10,570,250,250,0,164,984,25.3945,25.2329,0,0.568046,0.401089,0.349323,-nan,0.424501,0.417058,0.349323,0,0.56,0.065,0
5000,11,489,271,271,0,151,911,25.1664,24.9198,0,0.605953,0.357808,0.330153,-nan,0.369545,0.369509,0.330153,0,0.56,0.065,0
5000,12,561,249,249,0,183,993,25.6662,25.5341,0,0.5639,0.420537,0.376524,-nan,0.434319,0.435576,0.376524,0,0.56,0.065,0
5000,13,537,283,283,0,154,974,24.4479,24.3088,0,0.568343,0.415707,0.361968,-nan,0.457741,0.431974,0.361968,0,0.56,0.065,0
5000,14,554,232,232,0,165,951,25.5665,25.3413,0,0.601994,0.375407,0.329534,-nan,0.403991,0.386104,0.329534,0,0.56,0.065,0
5000,15,509,261,261,0,154,924,25.3466,25.1578,0,0.586194,0.38951,0.364073,-nan,0.403135,0.398431,0.364073,0,0.56,0.065,0
5000,16,561,233,233,0,178,972,25.4213,25.2832,0,0.557587,0.406678,0.359831,-nan,0.451386,0.411949,0.359831,0,0.56,0.065,0
5000,17,550,262,262,0,160,972,25.3519,25.2037,0,0.558719,0.395018,0.359241,-nan,0.40925,0.40792,0.359241,0,0.56,0.065,0
5000,18,579,222,222,0,171,972,25.5935,25.4213,0,0.569269,0.391837,0.360339,-nan,0.400467,0.401366,0.360339,0,0.56,0.065,0
5000,19,493,246,246,0,175,914,26.2357,26.0378,0,0.573937,0.374128,0.359424,-nan,0.392766,0.374848,0.359424,0,0.56,0.065,0
5000,20,544,266,266,0,145,955,25.1825,25.0451,0,0.566786,0.412862,0.34369,-nan,0.456901,0.434947,0.34369,0,0.56,0.065,0
5000,21,537,229,229,0,169,935,25.686,25.4524,0,0.598122,0.363478,0.315511,-nan,0.396891,0.373418,0.315511,0,0.56,0.065,0
5000,22,524,261,261,0,164,949,25.3747,25.168,0,0.602628,0.391059,0.360315,-nan,0.379019,0.410141,0.360315,0,0.56,0.065,0
5000,23,545,239,239,0,164,948,26.1129,25.9355,0,0.591094,0.403483,0.390828,-nan,0.39996,0.410093,0.390828,0,0.56,0.065,0
5000,24,514,248,248,0,167,929,25.3194,25.1355,0,0.57703,0.382953,0.320782,-nan,0.447253,0.392059,0.320782,0,0.56,0.065,0
5000,25,549,266,266,0,143,958,25.1522,24.9819,0,0.571098,0.39569,0.356197,-nan,0.436092,0.404302,0.356197,0,0.56,0.065,0
5000,26,499,265,265,0,173,937,25.1162,24.9415,0,0.567612,0.390492,0.354992,-nan,0.407024,0.403613,0.354992,0,0.56,0.065,0
5000,27,539,253,253,0,169,961,25.759,25.5827,0,0.570905,0.390836,0.352207,-nan,0.426173,0.397888,0.352207,0,0.56,0.065,0
5000,28,548,251,251,0,183,982,25.3525,25.2154,0,0.551057,0.396649,0.363806,-nan,0.394829,0.4123,0.363806,0,0.56,0.065,0
5000,29,581,241,241,0,157,979,25.534,25.36,0,0.569328,0.387447,0.357003,-nan,0.398076,0.397203,0.357003,0,0.56,0.065,0
5000,30,556,239,239,0,163,958,25.5969,25.4181,0,0.580043,0.39328,0.342312,-nan,0.423338,0.406376,0.342312,0,0.56,0.065,0
5000,31,550,252,252,0,161,963,25.872,25.7161,0,0.571842,0.410714,0.376735,-nan,0.435515,0.419022,0.376735,0,0.56,0.065,0
5000,32,535,256,256,0,176,967,24.6078,24.4278,0,0.572617,0.386148,0.319777,-nan,0.418733,0.407186,0.319777,0,0.56,0.065,0
5000,33,528,251,251,0,178,957,25.7285,25.5473,0,0.575387,0.384851,0.33805,-nan,0.404663,0.400421,0.33805,0,0.56,0.065,0
5000,34,545,272,272,0,180,997,25.4714,25.3109,0,0.580881,0.407891,0.352426,-nan,0.441951,0.424324,0.352426,0,0.56,0.065,0
5000,35,549,245,245,0,174,968,25.1524,24.9965,0,0.569691,0.404824,0.369839,-nan,0.426839,0.413459,0.369839,0,0.56,0.065,0
5000,36,530,262,262,0,166,958,25.2773,25.1118,0,0.568346,0.400037,0.363511,-nan,0.423406,0.410774,0.363511,0,0.56,0.065,0
5000,37,503,245,245,0,185,933,25.6154,25.4186,0,0.589213,0.384828,0.348928,-nan,0.424671,0.38766,0.348928,0,0.56,0.065,0
5000,38,503,251,251,0,166,920,25.2923,25.0808,0,0.608878,0.392206,0.340829,-nan,0.466679,0.393266,0.340829,0,0.56,0.065,0
5000,39,543,261,261,0,149,953,25.0685,24.8621,0,0.594148,0.386419,0.360553,-nan,0.403251,0.394233,0.360553,0,0.56,0.065,0
5000,40,532,245,245,0,186,963,25.7563,25.5624,0,0.57446,0.377491,0.346418,-nan,0.393586,0.386173,0.346418,0,0.56,0.065,0
5000,41,554,243,243,0,193,990,25.0901,24.9497,0,0.566955,0.416109,0.342668,-nan,0.452692,0.435578,0.342668,0,0.56,0.065,0
5000,42,523,251,251,0,158,932,26.1472,25.9264,0,0.605488,0.381709,0.346802,-nan,0.40217,0.392281,0.346802,0,0.56,0.065,0
5000,43,550,252,252,0,153,955,25.5823,25.42,0,0.564579,0.388833,0.346,-nan,0.40262,0.404623,0.346,0,0.56,0.065,0
5000,44,521,256,256,0,163,940,25.7044,25.5316,0,0.574071,0.392283,0.380892,-nan,0.382561,0.400922,0.380892,0,0.56,0.065,0
5000,45,544,253,253,0,143,940,25.5613,25.3883,0,0.585571,0.404519,0.363451,-nan,0.419667,0.419637,0.363451,0,0.56,0.065,0
5000,46,550,216,216,0,180,946,26.064,25.8878,0,0.584638,0.398475,0.404271,-nan,0.386503,0.400117,0.404271,0,0.56,0.065,0
5000,47,534,249,249,0,148,931,25.5245,25.3222,0,0.586214,0.374569,0.346403,-nan,0.398043,0.381197,0.346403,0,0.56,0.065,0
5000,48,530,261,261,0,175,966,25.1224,24.9452,0,0.569565,0.385614,0.365793,-nan,0.398065,0.391264,0.365793,0,0.56,0.065,0
5000,49,540,249,249,0,160,949,25.2725,25.0563,0,0.594655,0.376649,0.307305,-nan,0.403172,0.400765,0.307305,0,0.56,0.065,0
5000,0,531,252,160,92,161,944,25.7791,25.605,0.25,0.572899,0.391331,0.478217,0.0999829,0.435344,0.402283,0.478217,0.25,0.56,0.065,0
5000,1,552,280,192,88,149,981,25.8693,25.7039,0.25,0.581238,0.40849,0.518665,0.107984,0.396536,0.421301,0.518665,0.25,0.56,0.065,0
5000,2,523,252,162,90,164,939,24.95,24.7402,0.25,0.59535,0.384019,0.434464,0.0988838,0.425889,0.404331,0.434464,0.25,0.56,0.065,0
5000,3,530,246,140,106,166,942,24.8758,24.7319,0.25,0.555211,0.399182,0.506103,0.117549,0.42818,0.418184,0.506103,0.25,0.56,0.065,0
5000,4,501,264,161,103,203,968,24.7433,24.5689,0.25,0.585297,0.402314,0.495639,0.112523,0.412938,0.427595,0.495639,0.25,0.56,0.065,0
5000,5,527,277,175,102,148,952,25.5922,25.4358,0.25,0.568661,0.402486,0.498965,0.122992,0.441213,0.413667,0.498965,0.25,0.56,0.065,0
5000,6,515,255,162,93,177,947,25.4197,25.2681,0.25,0.556727,0.391595,0.490989,0.118776,0.414371,0.401767,0.490989,0.25,0.56,0.065,0
5000,7,547,277,177,100,152,976,25.3805,25.2859,0.25,0.547873,0.42913,0.525106,0.114264,0.486092,0.439807,0.525106,0.25,0.56,0.065,0
5000,8,530,248,158,90,177,955,25.6466,25.4487,0.25,0.586042,0.385036,0.479563,0.102043,0.422386,0.392439,0.479563,0.25,0.56,0.065,0
5000,9,549,254,156,98,162,965,25.6073,25.4937,0.25,0.554076,0.422923,0.508835,0.113169,0.42564,0.453001,0.508835,0.25,0.56,0.065,0
5000,10,519,276,175,101,159,954,24.7867,24.6211,0.25,0.575804,0.403737,0.483777,0.109111,0.42696,0.426969,0.483777,0.25,0.56,0.065,0
5000,11,545,260,151,109,158,963,25.0464,24.9049,0.25,0.565259,0.414991,0.515388,0.12074,0.461698,0.432483,0.515388,0.25,0.56,0.065,0
5000,12,528,274,172,102,177,979,25.8065,25.6948,0.25,0.552486,0.414688,0.520096,0.115745,0.441715,0.429041,0.520096,0.25,0.56,0.065,0
5000,13,544,257,166,91,173,974,25.4069,25.2358,0.25,0.575219,0.402044,0.492018,0.114536,0.413614,0.419003,0.492018,0.25,0.56,0.065,0
5000,14,527,282,169,113,133,942,25.6423,25.4651,0.25,0.564143,0.381273,0.488688,0.123022,0.439704,0.387455,0.488688,0.25,0.56,0.065,0
5000,15,544,263,162,101,177,984,25.6306,25.4812,0.25,0.562156,0.404638,0.51014,0.111011,0.405292,0.427523,0.51014,0.25,0.56,0.065,0
5000,16,537,259,168,91,178,974,25.4073,25.2724,0.25,0.563703,0.417153,0.50249,0.111519,0.430767,0.437736,0.50249,0.25,0.56,0.065,0
5000,17,525,282,161,121,151,958,24.8989,24.758,0.25,0.571928,0.41575,0.511497,0.134128,0.422536,0.449343,0.511497,0.25,0.56,0.065,0
5000,18,556,252,146,106,177,985,25.2506,25.1152,0.25,0.557026,0.413994,0.509344,0.120152,0.42019,0.443004,0.509344,0.25,0.56,0.065,0
5000,19,518,296,195,101,164,978,25.2596,25.0995,0.25,0.564197,0.387827,0.489964,0.118742,0.42431,0.390293,0.489964,0.25,0.56,0.065,0
5000,20,512,285,167,118,187,984,25.3518,25.2324,0.25,0.556962,0.418965,0.516672,0.108379,0.467684,0.440883,0.516672,0.25,0.56,0.065,0
5000,21,544,254,173,81,184,982,25.2598,25.1166,0.25,0.580103,0.419571,0.496895,0.113533,0.42214,0.43968,0.496895,0.25,0.56,0.065,0
5000,22,536,251,169,82,150,937,25.4749,25.317,0.25,0.57467,0.411575,0.513137,0.0999945,0.416528,0.425833,0.513137,0.25,0.56,0.065,0
5000,23,535,256,158,98,175,966,25.3313,25.1693,0.25,0.565085,0.3956,0.487957,0.103638,0.436634,0.408383,0.487957,0.25,0.56,0.065,0
5000,24,517,270,165,105,163,950,25.5836,25.4377,0.25,0.562441,0.405728,0.529867,0.122621,0.43619,0.414002,0.529867,0.25,0.56,0.065,0
5000,25,539,268,152,116,169,976,25.3324,25.2173,0.25,0.550628,0.417401,0.538899,0.113468,0.427129,0.445499,0.538899,0.25,0.56,0.065,0
5000,26,542,264,170,94,153,959,25.2529,25.0763,0.25,0.592892,0.409035,0.524838,0.11051,0.448942,0.413222,0.524838,0.25,0.56,0.065,0
5000,27,554,240,141,99,161,955,25.3146,25.1044,0.25,0.595004,0.379294,0.489764,0.10847,0.414336,0.389391,0.489764,0.25,0.56,0.065,0
5000,28,521,281,168,113,136,938,25.1406,24.9978,0.25,0.560109,0.4047,0.503072,0.111756,0.463907,0.42106,0.503072,0.25,0.56,0.065,0
5000,29,518,237,155,82,191,946,25.0486,24.8875,0.25,0.564294,0.397442,0.470225,0.101577,0.423041,0.41306,0.470225,0.25,0.56,0.065,0
5000,30,544,269,172,97,164,977,24.9742,24.8684,0.25,0.557574,0.422869,0.50935,0.120366,0.476268,0.433367,0.50935,0.25,0.56,0.065,0
5000,31,529,261,144,117,138,928,24.8706,24.6446,0.25,0.590425,0.360212,0.498319,0.11027,0.359289,0.378138,0.498319,0.25,0.56,0.065,0
5000,32,507,284,163,121,185,976,25.2224,25.0981,0.25,0.553187,0.414663,0.538044,0.115265,0.442738,0.436206,0.538044,0.25,0.56,0.065,0
5000,33,543,282,178,104,156,981,25.4688,25.3273,0.25,0.579427,0.430757,0.519857,0.122519,0.443303,0.45698,0.519857,0.25,0.56,0.065,0
5000,34,540,269,173,96,181,990,24.8255,24.7142,0.25,0.565607,0.425025,0.521486,0.117949,0.45363,0.439125,0.521486,0.25,0.56,0.065,0
