Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,35,435,202,94,108,135,772,25.5173,25.0765,0.25,0.710228,0.269523,0.378803,0.103377,0.303864,0.276502,0.378803,0.25,0.62,0.045,0
5000,36,562,242,153,89,180,984,25.4644,25.2687,0.25,0.596743,0.400065,0.477366,0.109905,0.43231,0.414642,0.477366,0.25,0.62,0.045,0
5000,37,538,247,146,101,159,944,25.0032,24.8088,0.25,0.577832,0.383085,0.469436,0.118537,0.390461,0.407135,0.469436,0.25,0.62,0.045,0
5000,38,465,219,112,107,127,811,25.0468,24.6541,0.25,0.683908,0.291228,0.389331,0.108168,0.344476,0.295179,0.389331,0.25,0.62,0.045,0
5000,39,474,233,127,106,118,825,24.8996,24.5399,0.25,0.666513,0.306816,0.402341,0.108083,0.348211,0.315359,0.402341,0.25,0.62,0.045,0
5000,40,465,253,143,110,120,838,25.0694,24.6975,0.25,0.673649,0.301718,0.419621,0.099663,0.307885,0.311665,0.419621,0.25,0.62,0.045,0
5000,41,512,221,137,84,151,884,24.8579,24.5793,0.25,0.623358,0.344612,0.452574,0.107979,0.388537,0.341591,0.452574,0.25,0.62,0.045,0
5000,42,569,243,146,97,173,985,25.1494,24.9824,0.25,0.578317,0.406892,0.494348,0.127236,0.438685,0.42246,0.494348,0.25,0.62,0.045,0
5000,43,469,238,131,107,136,843,25.7482,25.3913,0.25,0.665049,0.308148,0.399924,0.113942,0.352213,0.314043,0.399924,0.25,0.62,0.045,0
5000,44,443,238,110,128,134,815,25.4295,25.0301,0.25,0.675877,0.276454,0.39229,0.108792,0.288537,0.29248,0.39229,0.25,0.62,0.045,0
5000,45,488,255,138,117,155,898,25.2323,24.9165,0.25,0.643921,0.328128,0.426184,0.102439,0.332145,0.353233,0.426184,0.25,0.62,0.045,0
5000,46,479,253,146,107,156,888,25.3381,25.0582,0.25,0.628721,0.348438,0.468723,0.118035,0.36565,0.357638,0.468723,0.25,0.62,0.045,0
5000,47,463,275,155,120,121,859,25.4236,25.0895,0.25,0.666367,0.332258,0.447222,0.115755,0.366033,0.341058,0.447222,0.25,0.62,0.045,0
5000,48,540,248,133,115,144,932,25.7016,25.439,0.25,0.613887,0.351239,0.454053,0.111862,0.388696,0.366907,0.454053,0.25,0.62,0.045,0
5000,49,527,249,133,116,142,918,25.236,24.9472,0.25,0.630988,0.340601,0.445008,0.106426,0.341701,0.3655,0.445008,0.25,0.62,0.045,0
5000,0,439,261,261,0,135,835,24.8215,24.4407,0,0.684747,0.303998,0.292323,-nan,0.300733,0.311943,0.292323,0,0.64,0.045,0
5000,1,375,224,224,0,111,710,25.7816,25.3217,0,0.710935,0.25104,0.222119,-nan,0.283548,0.258692,0.222119,0,0.64,0.045,0
882,2,0,2,2,0,0,2,5.10513,4.20786,0,0.96727,0.0699956,0.0699956,-nan,-nan,-nan,0.0699956,0,0.64,0.045,1
5000,3,521,246,246,0,183,950,25.587,25.3715,0,0.609562,0.39379,0.366703,-nan,0.420983,0.397029,0.366703,0,0.64,0.045,0
5000,4,534,238,238,0,161,933,25.7778,25.5229,0,0.618857,0.363902,0.323914,-nan,0.386843,0.374807,0.323914,0,0.64,0.045,0
5000,5,470,238,238,0,155,863,25.7045,25.3732,0,0.657588,0.326255,0.294401,-nan,0.347309,0.335442,0.294401,0,0.64,0.045,0
5000,6,421,195,195,0,122,738,25.6457,25.1565,0,0.73873,0.249506,0.236031,-nan,0.263777,0.251612,0.236031,0,0.64,0.045,0
5000,7,370,205,205,0,87,662,24.9661,24.4449,0,0.751049,0.229866,0.221292,-nan,0.254063,0.228928,0.221292,0,0.64,0.045,0
5000,8,470,222,222,0,159,851,25.2814,24.9916,0,0.616467,0.326383,0.287886,-nan,0.356725,0.334302,0.287886,0,0.64,0.045,0
5000,9,455,245,245,0,140,840,25.8026,25.454,0,0.658782,0.310135,0.267082,-nan,0.331652,0.326697,0.267082,0,0.64,0.045,0
4262,10,2,0,0,0,0,2,22.0941,21.2204,0,0.894153,0.0204952,-nan,-nan,-nan,0.0204952,-nan,0,0.64,0.045,1
5000,11,509,235,235,0,168,912,25.35,25.0599,0,0.633043,0.342904,0.302489,-nan,0.357605,0.356711,0.302489,0,0.64,0.045,0
5000,12,522,226,226,0,157,905,25.0318,24.7099,0,0.657455,0.335551,0.30143,-nan,0.33286,0.351132,0.30143,0,0.64,0.045,0
5000,13,544,225,225,0,141,910,25.3285,25.0587,0,0.612813,0.342975,0.289335,-nan,0.372328,0.357552,0.289335,0,0.64,0.045,0
5000,14,481,254,254,0,159,894,24.7084,24.3907,0,0.641804,0.323932,0.293769,-nan,0.342567,0.3337,0.293769,0,0.64,0.045,0
5000,15,335,197,197,0,72,604,25.8482,25.2884,0,0.774478,0.214682,0.204493,-nan,0.218286,0.2199,0.204493,0,0.64,0.045,0
5000,16,492,261,261,0,144,897,25.4237,25.1526,0,0.630385,0.359319,0.321944,-nan,0.372441,0.375305,0.321944,0,0.64,0.045,0
5000,17,349,181,181,0,86,616,25.396,24.8295,0,0.777858,0.211279,0.195744,-nan,0.231657,0.214314,0.195744,0,0.64,0.045,0
5000,18,512,240,240,0,144,896,24.8629,24.5887,0,0.633586,0.359369,0.333301,-nan,0.353862,0.373138,0.333301,0,0.64,0.045,0
5000,19,447,252,252,0,141,840,24.9736,24.5908,0,0.691184,0.308374,0.294657,-nan,0.323923,0.311202,0.294657,0,0.64,0.045,0
5000,20,382,204,204,0,116,702,25.4071,24.9212,0,0.741225,0.255377,0.231497,-nan,0.288075,0.2582,0.231497,0,0.64,0.045,0
5000,21,267,187,187,0,77,531,25.3017,24.691,0,0.800849,0.190236,0.171065,-nan,0.215071,0.196501,0.171065,0,0.64,0.045,0
5000,22,416,234,234,0,117,767,25.119,24.7293,0,0.688785,0.29907,0.280939,-nan,0.338547,0.298165,0.280939,0,0.64,0.045,0
5000,23,499,247,247,0,135,881,25.3944,25.0904,0,0.631745,0.327753,0.296991,-nan,0.311332,0.347423,0.296991,0,0.64,0.045,0
5000,24,416,228,228,0,129,773,24.9587,24.5263,0,0.707437,0.275059,0.255829,-nan,0.271182,0.286801,0.255829,0,0.64,0.045,0
5000,25,455,231,231,0,143,829,24.5662,24.1775,0,0.690972,0.302342,0.271265,-nan,0.341581,0.305786,0.271265,0,0.64,0.045,0
5000,26,328,207,207,0,96,631,25.8855,25.3445,0,0.763057,0.222079,0.206856,-nan,0.257067,0.221446,0.206856,0,0.64,0.045,0
5000,27,449,241,241,0,145,835,25.1816,24.8076,0,0.669679,0.295728,0.257566,-nan,0.327173,0.306057,0.257566,0,0.64,0.045,0
5000,28,532,256,256,0,164,952,25.9768,25.7482,0,0.607795,0.378113,0.317385,-nan,0.416343,0.39555,0.317385,0,0.64,0.045,0
5000,29,518,236,236,0,166,920,25.2428,24.9858,0,0.620619,0.363031,0.33424,-nan,0.369201,0.374171,0.33424,0,0.64,0.045,0
4302,30,1,0,0,0,0,1,21.9627,21.0703,0,0.925315,0.0329217,-nan,-nan,-nan,0.0329217,-nan,0,0.64,0.045,1
5000,31,276,191,191,0,71,538,25.5007,24.9006,0,0.798269,0.19815,0.180369,-nan,0.23526,0.200909,0.180369,0,0.64,0.045,0
5000,32,442,230,230,0,157,829,25.7726,25.3893,0,0.682004,0.298651,0.268131,-nan,0.336303,0.301158,0.268131,0,0.64,0.045,0
5000,33,332,170,170,0,94,596,25.0411,24.4598,0,0.789716,0.208377,0.179573,-nan,0.215401,0.221138,0.179573,0,0.64,0.045,0
5000,34,565,240,240,0,151,956,25.0275,24.7907,0,0.613302,0.375983,0.346732,-nan,0.375822,0.388452,0.346732,0,0.64,0.045,0
1571,35,0,1,1,0,0,1,8.35683,7.53511,0,0.949495,0.127775,0.127775,-nan,-nan,-nan,0.127775,0,0.64,0.045,1
5000,36,306,179,179,0,67,552,25.3821,24.7798,0,0.79207,0.189834,0.173654,-nan,0.222263,0.192198,0.173654,0,0.64,0.045,0
5000,37,437,247,247,0,130,814,25.8376,25.4509,0,0.686653,0.299926,0.291776,-nan,0.330764,0.295359,0.291776,0,0.64,0.045,0
5000,38,524,261,261,0,163,948,25.25,25.0574,0,0.58355,0.387275,0.358987,-nan,0.38484,0.402122,0.358987,0,0.64,0.045,0
5000,39,470,230,230,0,148,848,25.0573,24.7513,0,0.64072,0.334707,0.321247,-nan,0.363276,0.332297,0.321247,0,0.64,0.045,0
5000,40,483,236,236,0,127,846,25.8133,25.4805,0,0.666651,0.333844,0.301392,-nan,0.348023,0.345971,0.301392,0,0.64,0.045,0
5000,41,389,202,202,0,103,694,25.0145,24.5091,0,0.742013,0.236601,0.235979,-nan,0.215381,0.242542,0.235979,0,0.64,0.045,0
4699,42,0,2,2,0,0,2,24.4548,23.6129,0,0.946107,0.104149,0.104149,-nan,-nan,-nan,0.104149,0,0.64,0.045,1
5000,43,394,230,230,0,97,721,26.1735,25.702,0,0.731526,0.260024,0.232665,-nan,0.292547,0.267988,0.232665,0,0.64,0.045,0
5000,44,493,235,235,0,150,878,24.8958,24.54,0,0.660354,0.304518,0.271687,-nan,0.300472,0.321399,0.271687,0,0.64,0.045,0
5000,45,424,209,209,0,140,773,25.2643,24.842,0,0.703632,0.281353,0.250951,-nan,0.325438,0.281782,0.250951,0,0.64,0.045,0
2118,46,0,3,3,0,0,3,11.4043,10.5945,0,0.931141,0.121312,0.121312,-nan,-nan,-nan,0.121312,0,0.64,0.045,1
5000,47,511,240,240,0,191,942,25.5333,25.3874,0,0.567927,0.415222,0.398046,-nan,0.421649,0.420887,0.398046,0,0.64,0.045,0
5000,48,483,239,239,0,156,878,25.5713,25.1794,0,0.690502,0.298632,0.26277,-nan,0.312868,0.311779,0.26277,0,0.64,0.045,0
5000,49,245,161,161,0,58,464,25.6376,25.0248,0,0.80405,0.191186,0.179398,-nan,0.212937,0.193783,0.179398,0,0.64,0.045,0
5000,0,504,264,151,113,173,941,24.8641,24.607,0.25,0.613573,0.356045,0.467897,0.111619,0.367613,0.373366,0.467897,0.25,0.64,0.045,0
5000,1,527,270,141,129,157,954,24.9146,24.71,0.25,0.568712,0.363468,0.480432,0.103042,0.380483,0.390853,0.480432,0.25,0.64,0.045,0
5000,2,492,268,171,97,151,911,25.6075,25.3442,0.25,0.622215,0.35884,0.458964,0.106339,0.379448,0.367497,0.458964,0.25,0.64,0.045,0
5000,3,552,245,149,96,159,956,25.1391,24.9374,0.25,0.58145,0.378874,0.486354,0.115243,0.410954,0.38647,0.486354,0.25,0.64,0.045,0
5000,4,533,262,166,96,159,954,24.4868,24.276,0.25,0.584387,0.37124,0.478967,0.106805,0.36702,0.386576,0.478967,0.25,0.64,0.045,0
5000,5,474,262,130,132,138,874,26.1052,25.7835,0.25,0.640681,0.3189,0.434235,0.109335,0.34123,0.339126,0.434235,0.25,0.64,0.045,0
5000,6,441,265,140,125,142,848,24.8631,24.5014,0.25,0.672619,0.310907,0.394669,0.105651,0.318265,0.340126,0.394669,0.25,0.64,0.045,0
5000,7,496,259,158,101,130,885,24.6604,24.3552,0.25,0.637834,0.332618,0.423127,0.0924498,0.361846,0.345031,0.423127,0.25,0.64,0.045,0
5000,8,432,259,132,127,111,802,25.1927,24.8202,0.25,0.666761,0.294288,0.402246,0.0991206,0.32577,0.310587,0.402246,0.25,0.64,0.045,0
5000,9,518,279,180,99,157,954,25.4422,25.2214,0.25,0.607501,0.385781,0.461193,0.104205,0.419583,0.403145,0.461193,0.25,0.64,0.045,0
5000,10,436,236,111,125,134,806,25.5867,25.1732,0.25,0.695009,0.281537,0.396449,0.114288,0.271273,0.303386,0.396449,0.25,0.64,0.045,0
5000,11,438,282,158,124,145,865,25.426,25.1517,0.25,0.618393,0.343746,0.450165,0.103233,0.376503,0.362603,0.450165,0.25,0.64,0.045,0
5000,12,435,249,126,123,143,827,25.5943,25.2175,0.25,0.67239,0.295571,0.41352,0.106131,0.330721,0.303417,0.41352,0.25,0.64,0.045,0
5000,13,490,280,161,119,170,940,25.1913,24.9341,0.25,0.612015,0.35472,0.458093,0.11553,0.39217,0.365851,0.458093,0.25,0.64,0.045,0
5000,14,494,263,164,99,162,919,26.106,25.8711,0.25,0.603187,0.367805,0.448533,0.103353,0.432745,0.372707,0.448533,0.25,0.64,0.045,0
5000,15,511,277,158,119,160,948,25.6057,25.4118,0.25,0.573439,0.378465,0.496968,0.112454,0.392705,0.399313,0.496968,0.25,0.64,0.045,0
5000,16,538,239,148,91,158,935,25.5186,25.261,0.25,0.619081,0.361476,0.44999,0.117177,0.414131,0.362984,0.44999,0.25,0.64,0.045,0
5000,17,536,251,159,92,149,936,25.4413,25.2022,0.25,0.616544,0.377321,0.468124,0.0998085,0.384951,0.395896,0.468124,0.25,0.64,0.045,0
5000,18,516,245,153,92,176,937,25.4069,25.1641,0.25,0.606544,0.363425,0.453131,0.0876065,0.383686,0.379092,0.453131,0.25,0.64,0.045,0
5000,19,475,248,137,111,140,863,25.7005,25.3665,0.25,0.660965,0.326949,0.441121,0.10838,0.32063,0.346958,0.441121,0.25,0.64,0.045,0
5000,20,473,242,125,117,135,850,25.5669,25.1999,0.25,0.673161,0.306141,0.39994,0.107384,0.353968,0.316867,0.39994,0.25,0.64,0.045,0
5000,21,455,254,138,116,159,868,25.7926,25.4686,0.25,0.654216,0.330223,0.421595,0.0959592,0.346382,0.356589,0.421595,0.25,0.64,0.045,0
5000,22,543,232,148,84,175,950,25.4285,25.2089,0.25,0.602408,0.381061,0.478741,0.107407,0.417849,0.384915,0.478741,0.25,0.64,0.045,0
5000,23,514,260,163,97,160,934,25.321,25.0733,0.25,0.615936,0.367611,0.469435,0.102189,0.36198,0.387162,0.469435,0.25,0.64,0.045,0
5000,24,481,246,149,97,142,869,24.9104,24.5783,0.25,0.650612,0.318476,0.416039,0.104994,0.292711,0.338912,0.416039,0.25,0.64,0.045,0
5000,25,496,267,170,97,147,910,25.3654,25.1139,0.25,0.595855,0.344334,0.442245,0.101769,0.364798,0.352149,0.442245,0.25,0.64,0.045,0
5000,26,471,271,162,109,154,896,25.4491,25.1757,0.25,0.632547,0.358957,0.454116,0.113291,0.403095,0.368648,0.454116,0.25,0.64,0.045,0
5000,27,443,225,113,112,129,797,25.5584,25.139,0.25,0.699443,0.280129,0.375264,0.0965504,0.331984,0.287174,0.375264,0.25,0.64,0.045,0
5000,28,427,212,92,120,132,771,26.0393,25.6062,0.25,0.690551,0.257526,0.370189,0.0982581,0.281914,0.270471,0.370189,0.25,0.64,0.045,0
5000,29,499,256,139,117,130,885,24.8222,24.4732,0.25,0.649203,0.300157,0.412359,0.106564,0.322942,0.308359,0.412359,0.25,0.64,0.045,0
5000,30,541,282,177,105,129,952,25.2311,25.0815,0.25,0.559987,0.402438,0.498898,0.117915,0.459792,0.412425,0.498898,0.25,0.64,0.045,0
5000,31,479,258,149,109,132,869,25.405,25.0657,0.25,0.663048,0.323698,0.430733,0.12055,0.310668,0.340222,0.430733,0.25,0.64,0.045,0
5000,32,509,266,168,98,160,935,25.0384,24.8193,0.25,0.598746,0.378927,0.460951,0.108111,0.406433,0.395348,0.460951,0.25,0.64,0.045,0
5000,33,510,249,154,95,152,911,25.0297,24.7755,0.25,0.604823,0.350423,0.451335,0.102239,0.364879,0.361874,0.451335,0.25,0.64,0.045,0
5000,34,532,255,152,103,165,952,25.6243,25.4097,0.25,0.585532,0.370502,0.470398,0.09859,0.40993,0.382376,0.470398,0.25,0.64,0.045,0
5000,35,493,245,156,89,167,905,25.3434,25.043,0.25,0.646679,0.34627,0.455119,0.100166,0.377371,0.34572,0.455119,0.25,0.64,0.045,0
5000,36,497,264,152,112,174,935,26.0783,25.8526,0.25,0.597234,0.370658,0.476816,0.104655,0.404311,0.386353,0.476816,0.25,0.64,0.045,0
5000,37,502,249,158,91,181,932,25.3721,25.1133,0.25,0.62295,0.364112,0.446302,0.102154,0.36487,0.385456,0.446302,0.25,0.64,0.045,0
5000,38,483,265,144,121,150,898,24.9144,24.6478,0.25,0.615881,0.349341,0.44838,0.116535,0.380205,0.368551,0.44838,0.25,0.64,0.045,0
5000,39,564,267,155,112,140,971,25.202,24.9729,0.25,0.607551,0.378143,0.496451,0.112572,0.383908,0.396936,0.496451,0.25,0.64,0.045,0
5000,40,524,240,155,85,136,900,24.7007,24.422,0.25,0.62991,0.351205,0.428009,0.102428,0.358074,0.367059,0.428009,0.25,0.64,0.045,0
5000,41,527,236,161,75,184,947,24.7614,24.5018,0.25,0.624623,0.364887,0.431508,0.101852,0.361856,0.383026,0.431508,0.25,0.64,0.045,0
5000,42,493,258,160,98,173,924,25.6038,25.3572,0.25,0.604546,0.357713,0.45917,0.115775,0.334097,0.381166,0.45917,0.25,0.64,0.045,0
5000,43,547,252,149,103,147,946,25.0968,24.8544,0.25,0.605016,0.362393,0.424221,0.112302,0.379075,0.38816,0.424221,0.25,0.64,0.045,0
5000,44,486,268,170,98,158,912,25.8663,25.6187,0.25,0.613284,0.365433,0.451204,0.122708,0.391097,0.376032,0.451204,0.25,0.64,0.045,0
5000,45,524,264,157,107,154,942,25.2369,25.0354,0.25,0.59539,0.39348,0.512439,0.113905,0.422128,0.406507,0.512439,0.25,0.64,0.045,0
5000,46,475,251,148,103,125,851,25.923,25.5487,0.25,0.679773,0.305421,0.388485,0.107214,0.323652,0.317722,0.388485,0.25,0.64,0.045,0
5000,47,491,267,152,115,138,896,25.268,24.9699,0.25,0.636307,0.338125,0.456708,0.101549,0.359207,0.3509,0.456708,0.25,0.64,0.045,0
5000,48,482,254,150,104,162,898,25.0744,24.8369,0.25,0.602065,0.363993,0.45995,0.108708,0.398184,0.377721,0.45995,0.25,0.64,0.045,0
5000,49,517,262,155,107,149,928,25.7585,25.5714,0.25,0.58081,0.379889,0.503741,0.122867,0.378699,0.396294,0.503741,0.25,0.64,0.045,0
5000,0,448,224,224,0,153,825,25.8664,25.475,0,0.685791,0.29432,0.266594,-nan,0.311571,0.302291,0.266594,0,0.66,0.045,0
5000,1,467,246,246,0,150,863,25.2608,24.96,0,0.625718,0.324916,0.30773,-nan,0.335913,0.330437,0.30773,0,0.66,0.045,0
5000,2,477,236,236,0,137,850,24.9353,24.5776,0,0.664482,0.306789,0.277918,-nan,0.330082,0.314383,0.277918,0,0.66,0.045,0
2330,3,5,0,0,0,0,5,12.0979,11.3303,0,0.886609,0.119002,-nan,-nan,-nan,0.119002,-nan,0,0.66,0.045,1
5000,4,458,232,232,0,169,859,25.4378,25.093,0,0.662118,0.317364,0.283794,-nan,0.358494,0.319192,0.283794,0,0.66,0.045,0
5000,5,528,276,276,0,157,961,25.3815,25.1893,0,0.576166,0.382059,0.324738,-nan,0.417236,0.401563,0.324738,0,0.66,0.045,0
5000,6,474,221,221,0,139,834,25.3618,24.9906,0,0.67301,0.301742,0.288025,-nan,0.308867,0.306048,0.288025,0,0.66,0.045,0
5000,7,492,244,244,0,165,901,25.3617,25.0744,0,0.645467,0.355786,0.342551,-nan,0.38355,0.353039,0.342551,0,0.66,0.045,0
5000,8,444,232,232,0,137,813,24.9372,24.5253,0,0.702771,0.290957,0.265327,-nan,0.307063,0.299381,0.265327,0,0.66,0.045,0
5000,9,420,223,223,0,96,739,25.2335,24.777,0,0.733777,0.277273,0.255464,-nan,0.317611,0.279632,0.255464,0,0.66,0.045,0
5000,10,497,254,254,0,166,917,25.4335,25.1896,0,0.603316,0.35908,0.308801,-nan,0.384612,0.376249,0.308801,0,0.66,0.045,0
5000,11,535,230,230,0,174,939,25.5321,25.3263,0,0.594489,0.388235,0.355973,-nan,0.40769,0.395778,0.355973,0,0.66,0.045,0
5000,12,509,262,262,0,141,912,25.2629,24.9618,0,0.63915,0.33804,0.299809,-nan,0.365227,0.350188,0.299809,0,0.66,0.045,0
5000,13,456,234,234,0,156,846,25.1948,24.8304,0,0.671183,0.306777,0.279247,-nan,0.342005,0.308853,0.279247,0,0.66,0.045,0
5000,14,465,231,231,0,128,824,25.0574,24.6432,0,0.710029,0.295805,0.265766,-nan,0.313316,0.305908,0.265766,0,0.66,0.045,0
5000,15,498,234,234,0,131,863,25.6891,25.3036,0,0.681587,0.296103,0.248205,-nan,0.330062,0.309676,0.248205,0,0.66,0.045,0
5000,16,301,208,208,0,90,599,25.633,25.1028,0,0.761646,0.231519,0.22609,-nan,0.24256,0.231969,0.22609,0,0.66,0.045,0
5000,17,486,267,267,0,161,914,25.394,25.173,0,0.587489,0.359514,0.314139,-nan,0.396214,0.372284,0.314139,0,0.66,0.045,0
5000,18,438,252,252,0,133,823,25.1572,24.7648,0,0.695872,0.303483,0.26383,-nan,0.336544,0.316258,0.26383,0,0.66,0.045,0
5000,19,396,222,222,0,135,753,25.3667,24.9177,0,0.711823,0.262868,0.233866,-nan,0.29352,0.268678,0.233866,0,0.66,0.045,0
5000,20,386,218,218,0,122,726,25.3086,24.8387,0,0.732834,0.262935,0.235574,-nan,0.290449,0.269691,0.235574,0,0.66,0.045,0
5000,21,472,248,248,0,151,871,25.1678,24.8372,0,0.646014,0.315419,0.276443,-nan,0.329293,0.331459,0.276443,0,0.66,0.045,0
5000,22,488,227,227,0,130,845,25.3086,24.9251,0,0.673719,0.290206,0.243909,-nan,0.310029,0.306461,0.243909,0,0.66,0.045,0
5000,23,474,207,207,0,122,803,25.3546,24.9468,0,0.694108,0.286341,0.271517,-nan,0.316086,0.285158,0.271517,0,0.66,0.045,0
5000,24,533,261,261,0,148,942,25.2845,25.0354,0,0.610145,0.360397,0.343942,-nan,0.364773,0.36724,0.343942,0,0.66,0.045,0
5000,25,519,243,243,0,159,921,25.422,25.1607,0,0.624017,0.361662,0.336715,-nan,0.383818,0.366555,0.336715,0,0.66,0.045,0
5000,26,458,245,245,0,132,835,25.2487,24.8621,0,0.686078,0.299489,0.262439,-nan,0.353148,0.303844,0.262439,0,0.66,0.045,0
5000,27,396,264,264,0,125,785,25.0438,24.6385,0,0.68737,0.282098,0.262411,-nan,0.285749,0.29407,0.262411,0,0.66,0.045,0
5000,28,509,250,250,0,150,909,25.1313,24.9179,0,0.585706,0.371875,0.353325,-nan,0.371293,0.381157,0.353325,0,0.66,0.045,0
5000,29,415,257,257,0,143,815,25.2819,24.9219,0,0.674136,0.31411,0.273104,-nan,0.339082,0.330899,0.273104,0,0.66,0.045,0
5000,30,535,256,256,0,178,969,25.1231,24.9344,0,0.574073,0.384042,0.323833,-nan,0.419308,0.401119,0.323833,0,0.66,0.045,0
5000,31,529,256,256,0,149,934,25.3678,25.1509,0,0.592424,0.374692,0.339406,-nan,0.401203,0.384302,0.339406,0,0.66,0.045,0
5000,32,371,210,210,0,112,693,25.5227,24.9995,0,0.749818,0.226631,0.215299,-nan,0.235277,0.230436,0.215299,0,0.66,0.045,0
5000,33,361,201,201,0,104,666,25.9993,25.5046,0,0.739256,0.244553,0.225774,-nan,0.247736,0.254091,0.225774,0,0.66,0.045,0
5000,34,528,232,232,0,151,911,25.318,25.031,0,0.64525,0.358311,0.324772,-nan,0.389567,0.364108,0.324772,0,0.66,0.045,0
5000,35,474,257,257,0,139,870,25.4158,25.1182,0,0.64019,0.342558,0.304707,-nan,0.394646,0.347807,0.304707,0,0.66,0.045,0
5000,36,412,223,223,0,115,750,25.9806,25.5137,0,0.720879,0.253981,0.23503,-nan,0.261273,0.262203,0.23503,0,0.66,0.045,0
5000,37,491,236,236,0,190,917,25.5504,25.238,0,0.658865,0.346506,0.307796,-nan,0.35491,0.36186,0.307796,0,0.66,0.045,0
5000,38,426,231,231,0,111,768,25.8984,25.4347,0,0.727209,0.263437,0.250902,-nan,0.267329,0.269221,0.250902,0,0.66,0.045,0
5000,39,363,233,233,0,111,707,25.7763,25.3074,0,0.734349,0.26551,0.231733,-nan,0.301548,0.276169,0.231733,0,0.66,0.045,0
3584,40,1,0,0,0,0,1,18.585,17.7229,0,0.90598,0.0438441,-nan,-nan,-nan,0.0438441,-nan,0,0.66,0.045,1
5000,41,405,203,203,0,108,716,25.3763,24.9014,0,0.728163,0.253186,0.236981,-nan,0.291733,0.25103,0.236981,0,0.66,0.045,0
5000,42,443,223,223,0,136,802,25.6123,25.2147,0,0.68993,0.292325,0.268228,-nan,0.31488,0.297531,0.268228,0,0.66,0.045,0
5000,43,510,242,242,0,163,915,25.4764,25.1656,0,0.653566,0.342805,0.301764,-nan,0.353528,0.358852,0.301764,0,0.66,0.045,0
5000,44,438,236,236,0,119,793,25.7016,25.3092,0,0.685837,0.293402,0.288272,-nan,0.313233,0.290777,0.288272,0,0.66,0.045,0
5000,45,432,233,233,0,156,821,25.4813,25.0972,0,0.67707,0.29292,0.265161,-nan,0.32944,0.294705,0.265161,0,0.66,0.045,0
5000,46,521,256,256,0,177,954,25.1555,24.9665,0,0.585721,0.395073,0.347086,-nan,0.433209,0.405696,0.347086,0,0.66,0.045,0
5000,47,524,239,239,0,169,932,24.7059,24.4148,0,0.637991,0.346846,0.295812,-nan,0.3726,0.361818,0.295812,0,0.66,0.045,0
5000,48,451,244,244,0,153,848,24.6722,24.3181,0,0.668484,0.314318,0.298824,-nan,0.314666,0.322583,0.298824,0,0.66,0.045,0
5000,49,465,227,227,0,129,821,25.5508,25.1841,0,0.675854,0.309182,0.289959,-nan,0.32753,0.313476,0.289959,0,0.66,0.045,0
5000,0,491,271,165,106,168,930,25.227,24.9888,0.25,0.602894,0.361674,0.4513,0.0995031,0.388606,0.37894,0.4513,0.25,0.66,0.045,0
5000,1,476,278,157,121,130,884,25.3448,25.0098,0.25,0.654192,0.319178,0.415887,0.106744,0.335558,0.336809,0.415887,0.25,0.66,0.045,0
5000,2,539,265,165,100,156,960,25.1272,24.9356,0.25,0.587065,0.394485,0.509846,0.121907,0.415729,0.403592,0.509846,0.25,0.66,0.045,0
5000,3,486,243,143,100,132,861,24.8915,24.5606,0.25,0.643996,0.313134,0.427543,0.102415,0.327682,0.318877,0.427543,0.25,0.66,0.045,0
5000,4,525,256,157,99,161,942,24.9098,24.6721,0.25,0.603171,0.365488,0.464294,0.110653,0.367184,0.383475,0.464294,0.25,0.66,0.045,0
5000,5,514,254,158,96,182,950,25.3194,25.1024,0.25,0.61025,0.391927,0.48756,0.101018,0.419209,0.407203,0.48756,0.25,0.66,0.045,0
5000,6,512,246,132,114,150,908,25.2188,24.9442,0.25,0.620094,0.345457,0.454787,0.113792,0.365082,0.363103,0.454787,0.25,0.66,0.045,0
5000,7,526,260,173,87,165,951,25.4567,25.2649,0.25,0.5808,0.387313,0.486105,0.110192,0.411938,0.392931,0.486105,0.25,0.66,0.045,0
5000,8,497,236,142,94,164,897,25.4875,25.2416,0.25,0.607332,0.36086,0.436961,0.108876,0.406085,0.371852,0.436961,0.25,0.66,0.045,0
5000,9,474,242,142,100,144,860,25.2455,24.906,0.25,0.664428,0.324806,0.407219,0.101883,0.367521,0.334171,0.407219,0.25,0.66,0.045,0
5000,10,539,267,171,96,161,967,24.6939,24.5285,0.25,0.573931,0.404191,0.527397,0.13561,0.425601,0.406545,0.527397,0.25,0.66,0.045,0
5000,11,534,244,156,88,172,950,25.0487,24.8144,0.25,0.618517,0.383987,0.457985,0.109238,0.421951,0.395418,0.457985,0.25,0.66,0.045,0
5000,12,539,234,136,98,158,931,25.1353,24.8529,0.25,0.631907,0.349308,0.444233,0.101015,0.368284,0.364938,0.444233,0.25,0.66,0.045,0
5000,13,497,269,157,112,173,939,25.2283,25.0006,0.25,0.585252,0.357204,0.465515,0.102113,0.380501,0.372365,0.465515,0.25,0.66,0.045,0
