Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,22,349,223,106,117,87,659,26.3344,25.8071,0.25,0.757874,0.230576,0.336043,0.100246,0.251027,0.237137,0.336043,0.25,0.64,0.065,0
5000,23,302,172,56,116,77,551,25.6403,25.0653,0.25,0.787896,0.212928,0.339463,0.113647,0.245738,0.219234,0.339463,0.25,0.64,0.065,0
5000,24,192,170,50,120,64,426,26.1718,25.5514,0.25,0.809144,0.1888,0.295431,0.116437,0.224884,0.194231,0.295431,0.25,0.64,0.065,0
5000,25,299,192,78,114,93,584,25.9237,25.3553,0.25,0.782641,0.21423,0.315502,0.101781,0.247753,0.220257,0.315502,0.25,0.64,0.065,0
5000,26,224,163,60,103,59,446,25.3077,24.6532,0.25,0.822963,0.16853,0.277963,0.0964503,0.170548,0.17183,0.277963,0.25,0.64,0.065,0
5000,27,233,162,62,100,55,450,25.3298,24.718,0.25,0.795742,0.183944,0.292509,0.102758,0.18475,0.189709,0.292509,0.25,0.64,0.065,0
5000,28,172,144,32,112,50,366,25.6935,25.0281,0.25,0.826897,0.161522,0.287349,0.105797,0.177777,0.169672,0.287349,0.25,0.64,0.065,0
5000,29,295,192,76,116,72,559,25.1147,24.5175,0.25,0.79623,0.19904,0.29389,0.104089,0.211047,0.20901,0.29389,0.25,0.64,0.065,0
5000,30,252,187,59,128,65,504,25.4008,24.8003,0.25,0.785009,0.184578,0.310308,0.105756,0.221511,0.185652,0.310308,0.25,0.64,0.065,0
5000,31,252,190,82,108,62,504,25.6462,25.0425,0.25,0.795227,0.191506,0.300781,0.101155,0.205865,0.191138,0.300781,0.25,0.64,0.065,0
5000,32,268,142,60,82,72,482,25.1664,24.5398,0.25,0.813627,0.187019,0.282065,0.108272,0.213424,0.182741,0.282065,0.25,0.64,0.065,0
5000,33,259,157,46,111,77,493,25.0678,24.4379,0.25,0.816306,0.186386,0.306901,0.0978577,0.201656,0.198383,0.306901,0.25,0.64,0.065,0
5000,34,228,161,58,103,65,454,25.2549,24.6066,0.25,0.824858,0.176538,0.278066,0.0999745,0.183909,0.183197,0.278066,0.25,0.64,0.065,0
5000,35,312,209,73,136,89,610,25.6054,25.0536,0.25,0.766188,0.214423,0.330643,0.108922,0.241015,0.225632,0.330643,0.25,0.64,0.065,0
5000,36,259,159,49,110,67,485,24.7707,24.1576,0.25,0.805079,0.191991,0.30673,0.111952,0.211911,0.199124,0.30673,0.25,0.64,0.065,0
5000,37,246,151,52,99,70,467,25.6422,25.0277,0.25,0.807728,0.193235,0.299653,0.0945583,0.229089,0.200249,0.299653,0.25,0.64,0.065,0
5000,38,321,206,93,113,78,605,24.2328,23.6814,0.25,0.764778,0.213352,0.321643,0.108189,0.222278,0.21683,0.321643,0.25,0.64,0.065,0
5000,39,304,194,68,126,79,577,24.9195,24.3263,0.25,0.788585,0.195457,0.297182,0.0945225,0.241812,0.202492,0.297182,0.25,0.64,0.065,0
5000,40,163,103,25,78,33,299,25.5258,24.8358,0.25,0.844659,0.154694,0.256638,0.100336,0.189713,0.157981,0.256638,0.25,0.64,0.065,0
5000,41,357,222,85,137,87,666,25.5786,25.0298,0.25,0.770721,0.221984,0.326677,0.117905,0.248377,0.230566,0.326677,0.25,0.64,0.065,0
5000,42,130,126,31,95,31,287,24.9688,24.27,0.25,0.855754,0.157025,0.273865,0.102249,0.188798,0.161616,0.273865,0.25,0.64,0.065,0
5000,43,312,178,59,119,79,569,25.1057,24.5081,0.25,0.791805,0.19418,0.297249,0.107137,0.224693,0.200162,0.297249,0.25,0.64,0.065,0
5000,44,271,158,51,107,77,506,26.0218,25.4089,0.25,0.794611,0.181705,0.302911,0.0929135,0.203812,0.187672,0.302911,0.25,0.64,0.065,0
5000,45,345,206,83,123,87,638,25.2304,24.6953,0.25,0.766002,0.230919,0.320296,0.102561,0.23365,0.25449,0.320296,0.25,0.64,0.065,0
5000,46,265,204,74,130,78,547,24.9275,24.342,0.25,0.785077,0.199564,0.292812,0.0963828,0.23609,0.21339,0.292812,0.25,0.64,0.065,0
5000,47,305,214,86,128,76,595,25.0984,24.54,0.25,0.766224,0.207896,0.316575,0.103984,0.230379,0.215258,0.316575,0.25,0.64,0.065,0
5000,48,255,173,58,115,73,501,25.3787,24.7586,0.25,0.805479,0.185363,0.315677,0.118021,0.173443,0.189505,0.315677,0.25,0.64,0.065,0
5000,49,277,190,75,115,80,547,24.9937,24.409,0.25,0.782411,0.197782,0.32299,0.0987966,0.195552,0.205621,0.32299,0.25,0.64,0.065,0
1204,0,0,1,1,0,0,1,6.4781,5.62909,0,0.946199,0.097188,0.097188,-nan,-nan,-nan,0.097188,0,0.66,0.065,1
702,1,0,1,1,0,0,1,3.82943,3.00933,0,0.854139,0.0340391,0.0340391,-nan,-nan,-nan,0.0340391,0,0.66,0.065,1
948,2,4,0,0,0,0,4,5.09057,4.2632,0,0.901151,0.0737825,-nan,-nan,-nan,0.0737825,-nan,0,0.66,0.065,1
928,3,0,1,1,0,0,1,5.13649,4.24174,0,0.992912,0.0981555,0.0981555,-nan,-nan,-nan,0.0981555,0,0.66,0.065,1
548,4,2,0,0,0,0,2,3.27618,2.4449,0,0.922388,0.0911147,-nan,-nan,-nan,0.0911147,-nan,0,0.66,0.065,1
585,5,0,0,0,0,0,0,3.518,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.66,0.065,1
845,6,0,1,1,0,0,1,4.66545,3.78782,0,0.907893,0.0302686,0.0302686,-nan,-nan,-nan,0.0302686,0,0.66,0.065,1
723,7,0,1,1,0,0,1,4.06473,3.18263,0,0.926338,0.0442392,0.0442392,-nan,-nan,-nan,0.0442392,0,0.66,0.065,1
947,8,0,2,2,0,0,2,4.77588,3.89653,0,0.917983,0.0386363,0.0386363,-nan,-nan,-nan,0.0386363,0,0.66,0.065,1
766,9,0,1,1,0,0,1,4.08919,3.25635,0,0.872779,0.0399399,0.0399399,-nan,-nan,-nan,0.0399399,0,0.66,0.065,1
478,10,2,0,0,0,0,2,2.92663,2.13277,0,0.90807,0.114209,-nan,-nan,-nan,0.114209,-nan,0,0.66,0.065,1
766,11,0,2,2,0,0,2,4.04916,3.18783,0,0.890427,0.0291008,0.0291008,-nan,-nan,-nan,0.0291008,0,0.66,0.065,1
952,12,2,0,0,0,0,2,4.90626,4.08453,0,0.894063,0.0723266,-nan,-nan,-nan,0.0723266,-nan,0,0.66,0.065,1
767,13,0,6,6,0,0,6,4.17433,3.37994,0,0.929305,0.134916,0.134916,-nan,-nan,-nan,0.134916,0,0.66,0.065,1
708,14,0,1,1,0,0,1,4.00317,3.13919,0,0.966788,0.10281,0.10281,-nan,-nan,-nan,0.10281,0,0.66,0.065,1
732,15,0,0,0,0,0,0,3.94188,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.66,0.065,1
1076,16,2,0,0,0,0,2,5.69375,4.8747,0,0.878578,0.0595202,-nan,-nan,-nan,0.0595202,-nan,0,0.66,0.065,1
1778,17,0,1,1,0,0,1,9.43777,8.56871,0,0.981224,0.112159,0.112159,-nan,-nan,-nan,0.112159,0,0.66,0.065,1
776,18,3,0,0,0,0,3,4.25529,3.43568,0,0.894777,0.0751709,-nan,-nan,-nan,0.0751709,-nan,0,0.66,0.065,1
725,19,0,1,1,0,0,1,4.1126,3.24238,0,0.8867,0.0164825,0.0164825,-nan,-nan,-nan,0.0164825,0,0.66,0.065,1
591,20,0,2,2,0,0,2,3.43662,2.70619,0,0.874676,0.144252,0.144252,-nan,-nan,-nan,0.144252,0,0.66,0.065,1
914,21,0,1,1,0,0,1,5.06017,4.15169,0,0.913263,0.00478179,0.00478179,-nan,-nan,-nan,0.00478179,0,0.66,0.065,1
959,22,0,2,2,0,0,2,5.08234,4.23154,0,0.927294,0.0764988,0.0764988,-nan,-nan,-nan,0.0764988,0,0.66,0.065,1
531,23,3,0,0,0,0,3,3.06707,2.24884,0,0.861176,0.0429446,-nan,-nan,-nan,0.0429446,-nan,0,0.66,0.065,1
1013,24,1,0,0,0,0,1,5.22725,4.30566,0,0.93988,0.0182911,-nan,-nan,-nan,0.0182911,-nan,0,0.66,0.065,1
856,25,12,0,0,0,0,12,4.76844,3.95801,0,0.915774,0.105345,-nan,-nan,-nan,0.105345,-nan,0,0.66,0.065,1
1042,26,1,0,0,0,0,1,5.69126,4.92714,0,0.917211,0.153094,-nan,-nan,-nan,0.153094,-nan,0,0.66,0.065,1
626,27,0,2,2,0,0,2,3.58382,2.73712,0,0.933422,0.0867164,0.0867164,-nan,-nan,-nan,0.0867164,0,0.66,0.065,1
606,28,3,0,0,0,0,3,3.51424,2.60148,0,0.943508,0.0307471,-nan,-nan,-nan,0.0307471,-nan,0,0.66,0.065,1
1095,29,0,1,1,0,0,1,5.85174,5.05174,0,0.947594,0.147595,0.147595,-nan,-nan,-nan,0.147595,0,0.66,0.065,1
1150,30,0,3,3,0,0,3,6.04593,5.17214,0,0.943881,0.0700903,0.0700903,-nan,-nan,-nan,0.0700903,0,0.66,0.065,1
937,31,1,0,0,0,0,1,5.20175,4.29731,0,0.945289,0.0408514,-nan,-nan,-nan,0.0408514,-nan,0,0.66,0.065,1
874,32,3,0,0,0,0,3,4.66826,3.76577,0,0.932605,0.030118,-nan,-nan,-nan,0.030118,-nan,0,0.66,0.065,1
803,33,0,2,2,0,0,2,4.49324,3.61772,0,0.960385,0.0848604,0.0848604,-nan,-nan,-nan,0.0848604,0,0.66,0.065,1
590,34,0,1,1,0,0,1,3.39978,2.53084,0,0.876954,0.00801425,0.00801425,-nan,-nan,-nan,0.00801425,0,0.66,0.065,1
1165,35,0,2,2,0,0,2,6.14083,5.2979,0,0.891136,0.0482111,0.0482111,-nan,-nan,-nan,0.0482111,0,0.66,0.065,1
553,36,1,0,0,0,0,1,3.2796,2.44754,0,0.908071,0.0760109,-nan,-nan,-nan,0.0760109,-nan,0,0.66,0.065,1
825,37,0,1,1,0,0,1,4.50564,3.71,0,0.798186,0.00254211,0.00254211,-nan,-nan,-nan,0.00254211,0,0.66,0.065,1
590,38,1,0,0,0,0,1,3.39504,2.49997,0,0.905893,0.0108154,-nan,-nan,-nan,0.0108154,-nan,0,0.66,0.065,1
2115,39,0,6,6,0,1,7,10.6252,9.82253,0,0.909762,0.10708,0.109615,-nan,0.0918735,-nan,0.109615,0,0.66,0.065,1
1059,40,0,2,2,0,0,2,5.80598,5.09842,0,0.835209,0.12765,0.12765,-nan,-nan,-nan,0.12765,0,0.66,0.065,1
898,41,0,2,2,0,0,2,4.9566,4.12135,0,0.843595,0.00834474,0.00834474,-nan,-nan,-nan,0.00834474,0,0.66,0.065,1
968,42,2,0,0,0,0,2,5.17509,4.25292,0,0.96151,0.0393396,-nan,-nan,-nan,0.0393396,-nan,0,0.66,0.065,1
1236,43,3,0,0,0,0,3,6.43301,5.54471,0,0.9583,0.0700013,-nan,-nan,-nan,0.0700013,-nan,0,0.66,0.065,1
614,44,0,1,1,0,0,1,3.44659,2.56256,0,0.916809,0.0327769,0.0327769,-nan,-nan,-nan,0.0327769,0,0.66,0.065,1
1433,45,3,0,0,0,0,3,7.33886,6.44133,0,0.942172,0.0446356,-nan,-nan,-nan,0.0446356,-nan,0,0.66,0.065,1
603,46,0,2,2,0,0,2,3.52088,2.69589,0,0.975962,0.150969,0.150969,-nan,-nan,-nan,0.150969,0,0.66,0.065,1
722,47,0,3,3,0,0,3,3.96873,3.19292,0,0.892731,0.116922,0.116922,-nan,-nan,-nan,0.116922,0,0.66,0.065,1
765,48,1,0,0,0,0,1,4.37296,3.41936,0,0.980236,0.0266376,-nan,-nan,-nan,0.0266376,-nan,0,0.66,0.065,1
1319,49,0,4,4,0,1,5,6.81184,6.02445,0,0.911422,0.124037,0.118598,-nan,0.145793,-nan,0.118598,0,0.66,0.065,1
5000,0,266,175,66,109,75,516,25.3526,24.7705,0.25,0.791333,0.209251,0.322143,0.113909,0.212731,0.219327,0.322143,0.25,0.66,0.065,0
5000,1,236,149,51,98,63,448,24.4548,23.8443,0.25,0.797212,0.186675,0.288802,0.0964158,0.238872,0.188152,0.288802,0.25,0.66,0.065,0
5000,2,334,191,75,116,93,618,25.8366,25.2783,0.25,0.766018,0.207721,0.322444,0.095376,0.242503,0.211292,0.322444,0.25,0.66,0.065,0
5000,3,284,183,72,111,73,540,26.0567,25.4754,0.25,0.791207,0.209937,0.316725,0.109383,0.247479,0.212516,0.316725,0.25,0.66,0.065,0
5000,4,338,232,90,142,81,651,26.3563,25.8599,0.25,0.73191,0.235555,0.370396,0.107624,0.247056,0.25064,0.370396,0.25,0.66,0.065,0
5000,5,278,204,77,127,78,560,25.5312,24.9598,0.25,0.769619,0.198234,0.320099,0.11027,0.197835,0.204776,0.320099,0.25,0.66,0.065,0
5000,6,295,181,68,113,89,565,25.4664,24.8878,0.25,0.786629,0.208016,0.31815,0.106608,0.226389,0.215931,0.31815,0.25,0.66,0.065,0
5000,7,272,179,64,115,68,519,25.176,24.5776,0.25,0.793341,0.194936,0.306776,0.114408,0.202797,0.200703,0.306776,0.25,0.66,0.065,0
4531,8,2,0,0,0,0,2,22.4532,21.6896,0.25,0.835788,0.0721415,-nan,-nan,-nan,0.0721415,-nan,0.25,0.66,0.065,1
5000,9,252,167,61,106,72,491,24.9718,24.3498,0.25,0.807704,0.185714,0.291447,0.103706,0.200316,0.190444,0.291447,0.25,0.66,0.065,0
5000,10,333,199,77,122,96,628,25.8856,25.3417,0.25,0.772051,0.228142,0.339922,0.107706,0.246516,0.241122,0.339922,0.25,0.66,0.065,0
5000,11,337,214,95,119,95,646,25.6527,25.1052,0.25,0.773496,0.225955,0.351191,0.111691,0.256823,0.222297,0.351191,0.25,0.66,0.065,0
5000,12,292,213,81,132,75,580,25.6209,25.0448,0.25,0.777383,0.201369,0.295251,0.0930384,0.222398,0.218896,0.295251,0.25,0.66,0.065,0
5000,13,385,231,94,137,98,714,25.3043,24.7975,0.25,0.754661,0.247915,0.382571,0.120279,0.271925,0.254344,0.382571,0.25,0.66,0.065,0
5000,14,230,141,43,98,59,430,26.0571,25.4159,0.25,0.811504,0.170336,0.274095,0.0951364,0.202352,0.174766,0.274095,0.25,0.66,0.065,0
5000,15,326,158,63,95,85,569,25.2716,24.6976,0.25,0.784541,0.210603,0.299033,0.104111,0.241134,0.216586,0.299033,0.25,0.66,0.065,0
5000,16,278,189,54,135,59,526,25.8518,25.2795,0.25,0.776413,0.204106,0.32542,0.120822,0.216676,0.218317,0.32542,0.25,0.66,0.065,0
5000,17,348,218,104,114,96,662,24.5139,23.9774,0.25,0.764175,0.227708,0.323099,0.0913331,0.279193,0.229671,0.323099,0.25,0.66,0.065,0
5000,18,316,194,80,114,75,585,25.5362,24.9574,0.25,0.788804,0.209975,0.306204,0.108246,0.232734,0.21691,0.306204,0.25,0.66,0.065,0
5000,19,363,219,86,133,104,686,25.4139,24.8933,0.25,0.749714,0.229102,0.347808,0.101005,0.256288,0.240123,0.347808,0.25,0.66,0.065,0
5000,20,337,196,86,110,85,618,26.3704,25.8174,0.25,0.770446,0.217471,0.332908,0.0945124,0.221551,0.227118,0.332908,0.25,0.66,0.065,0
5000,21,256,145,47,98,65,466,25.9288,25.2966,0.25,0.815165,0.182959,0.272677,0.118297,0.183408,0.191126,0.272677,0.25,0.66,0.065,0
5000,22,353,190,71,119,91,634,25.3225,24.7782,0.25,0.767508,0.223228,0.339318,0.118599,0.248029,0.228757,0.339318,0.25,0.66,0.065,0
5000,23,193,140,60,80,54,387,25.9237,25.2799,0.25,0.817268,0.173409,0.277347,0.0841888,0.192764,0.172665,0.277347,0.25,0.66,0.065,0
5000,24,304,183,72,111,66,553,25.628,25.0239,0.25,0.795906,0.191752,0.281913,0.105226,0.202265,0.199709,0.281913,0.25,0.66,0.065,0
5000,25,296,179,64,115,81,556,25.3915,24.8086,0.25,0.774724,0.191854,0.311676,0.104967,0.204844,0.196148,0.311676,0.25,0.66,0.065,0
5000,26,242,176,57,119,83,501,25.1458,24.5366,0.25,0.805031,0.195823,0.288031,0.10617,0.23302,0.205431,0.288031,0.25,0.66,0.065,0
5000,27,355,229,95,134,96,680,25.5029,24.9701,0.25,0.759431,0.226601,0.358129,0.11282,0.24753,0.228693,0.358129,0.25,0.66,0.065,0
5000,28,240,154,48,106,64,458,25.1799,24.5458,0.25,0.816202,0.182093,0.285405,0.108635,0.21455,0.185219,0.285405,0.25,0.66,0.065,0
5000,29,340,204,83,121,83,627,24.7731,24.1958,0.25,0.780385,0.203138,0.305673,0.0871166,0.23002,0.212834,0.305673,0.25,0.66,0.065,0
5000,30,179,139,43,96,56,374,25.8221,25.1893,0.25,0.815258,0.18247,0.289318,0.112003,0.198411,0.189608,0.289318,0.25,0.66,0.065,0
5000,31,237,159,52,107,69,465,25.9239,25.3061,0.25,0.80881,0.190947,0.303887,0.122675,0.211315,0.191061,0.303887,0.25,0.66,0.065,0
5000,32,276,161,53,108,69,506,24.8883,24.2801,0.25,0.796065,0.187903,0.297815,0.0983382,0.216049,0.194807,0.297815,0.25,0.66,0.065,0
5000,33,296,166,66,100,85,547,25.3923,24.8045,0.25,0.793971,0.20622,0.315565,0.107563,0.223103,0.21032,0.315565,0.25,0.66,0.065,0
5000,34,232,174,44,130,55,461,25.8043,25.1565,0.25,0.822146,0.174378,0.292357,0.105934,0.191912,0.186199,0.292357,0.25,0.66,0.065,0
5000,35,311,174,75,99,62,547,25.5214,24.9335,0.25,0.782074,0.194204,0.301358,0.0954157,0.189689,0.20071,0.301358,0.25,0.66,0.065,0
5000,36,269,160,50,110,80,509,25.8484,25.2493,0.25,0.789818,0.190772,0.29179,0.095977,0.223416,0.201051,0.29179,0.25,0.66,0.065,0
5000,37,318,190,77,113,70,578,25.278,24.7029,0.25,0.77625,0.201108,0.296661,0.100046,0.211367,0.211625,0.296661,0.25,0.66,0.065,0
5000,38,270,181,73,108,62,513,25.6519,25.0463,0.25,0.810069,0.204517,0.298056,0.111507,0.214787,0.214073,0.298056,0.25,0.66,0.065,0
5000,39,345,200,70,130,84,629,25.4129,24.8551,0.25,0.7671,0.209365,0.325702,0.118642,0.223268,0.21656,0.325702,0.25,0.66,0.065,0
5000,40,382,236,88,148,104,722,25.0134,24.4938,0.25,0.748631,0.228996,0.355561,0.116502,0.239559,0.240548,0.355561,0.25,0.66,0.065,0
5000,41,286,171,56,115,72,529,25.4041,24.8067,0.25,0.789747,0.19237,0.318223,0.106886,0.184662,0.204041,0.318223,0.25,0.66,0.065,0
5000,42,323,195,75,120,90,608,25.2557,24.6969,0.25,0.776018,0.217292,0.322152,0.0964707,0.251674,0.22825,0.322152,0.25,0.66,0.065,0
5000,43,416,231,103,128,101,748,25.3528,24.8867,0.25,0.72648,0.260393,0.378411,0.117792,0.268066,0.273187,0.378411,0.25,0.66,0.065,0
5000,44,376,222,99,123,99,697,25.4317,24.904,0.25,0.755349,0.227646,0.342205,0.111721,0.243538,0.231221,0.342205,0.25,0.66,0.065,0
5000,45,266,159,54,105,80,505,24.8497,24.2562,0.25,0.783682,0.19021,0.295156,0.104003,0.203845,0.198833,0.295156,0.25,0.66,0.065,0
5000,46,309,207,80,127,74,590,24.812,24.2365,0.25,0.781172,0.205743,0.301624,0.11091,0.232598,0.213466,0.301624,0.25,0.66,0.065,0
5000,47,297,183,86,97,69,549,25.0879,24.5204,0.25,0.788126,0.22063,0.326123,0.117503,0.233113,0.220865,0.326123,0.25,0.66,0.065,0
5000,48,334,180,69,111,74,588,25.0737,24.4916,0.25,0.787166,0.205102,0.313759,0.110876,0.211776,0.212491,0.313759,0.25,0.66,0.065,0
5000,49,311,173,71,102,81,565,25.3326,24.7586,0.25,0.781493,0.207512,0.321766,0.11173,0.217276,0.2103,0.321766,0.25,0.66,0.065,0
502,0,1,0,0,0,0,1,3.04847,2.23733,0,0.820744,0.00960527,-nan,-nan,-nan,0.00960527,-nan,0,0.68,0.065,1
1599,1,3,0,0,0,0,3,8.38285,7.51199,0,0.954197,0.0833406,-nan,-nan,-nan,0.0833406,-nan,0,0.68,0.065,1
1498,2,4,0,0,0,0,4,7.84751,6.98698,0,0.931664,0.0711317,-nan,-nan,-nan,0.0711317,-nan,0,0.68,0.065,1
935,3,0,1,1,0,0,1,5.09089,4.13551,0,0.957731,0.00235068,0.00235068,-nan,-nan,-nan,0.00235068,0,0.68,0.065,1
1962,4,0,1,1,0,0,1,9.86663,9.08383,0,0.87299,0.0901917,0.0901917,-nan,-nan,-nan,0.0901917,0,0.68,0.065,1
733,5,1,0,0,0,0,1,4.12018,3.34101,0,0.894885,0.115716,-nan,-nan,-nan,0.115716,-nan,0,0.68,0.065,1
553,6,0,1,1,0,0,1,3.21857,2.35655,0,0.882212,0.0201885,0.0201885,-nan,-nan,-nan,0.0201885,0,0.68,0.065,1
639,7,0,6,6,0,0,6,3.48376,2.63829,0,0.911791,0.0663242,0.0663242,-nan,-nan,-nan,0.0663242,0,0.68,0.065,1
592,8,0,0,0,0,0,0,3.36748,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.68,0.065,1
724,9,1,0,0,0,0,1,4.06179,3.24044,0,0.859899,0.0385553,-nan,-nan,-nan,0.0385553,-nan,0,0.68,0.065,1
657,10,0,1,1,0,0,1,3.77178,2.89007,0,0.99475,0.113044,0.113044,-nan,-nan,-nan,0.113044,0,0.68,0.065,1
653,11,1,0,0,0,0,1,3.72087,2.81188,0,0.964187,0.0551997,-nan,-nan,-nan,0.0551997,-nan,0,0.68,0.065,1
884,12,0,2,2,0,0,2,4.576,3.69129,0,0.978048,0.093339,0.093339,-nan,-nan,-nan,0.093339,0,0.68,0.065,1
567,13,0,1,1,0,0,1,3.34322,2.37752,0,0.982196,0.0164959,0.0164959,-nan,-nan,-nan,0.0164959,0,0.68,0.065,1
965,14,0,0,0,0,0,0,5.08738,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.68,0.065,1
1691,15,1,0,0,0,0,1,8.83361,7.96963,0,0.867512,0.00353424,-nan,-nan,-nan,0.00353424,-nan,0,0.68,0.065,1
921,16,0,2,2,0,0,2,5.24859,4.44033,0,0.967698,0.159437,0.159437,-nan,-nan,-nan,0.159437,0,0.68,0.065,1
800,17,0,1,1,0,0,1,4.34801,3.51326,0,0.964946,0.130196,0.130196,-nan,-nan,-nan,0.130196,0,0.68,0.065,1
617,18,0,1,1,0,0,1,3.50601,2.58125,0,0.941319,0.0165526,0.0165526,-nan,-nan,-nan,0.0165526,0,0.68,0.065,1
695,19,1,0,0,0,0,1,3.87066,2.96385,0,0.985118,0.0783049,-nan,-nan,-nan,0.0783049,-nan,0,0.68,0.065,1
639,20,0,1,1,0,1,2,3.70678,2.80757,0,0.920234,0.0210194,0.0302797,-nan,0.0117591,-nan,0.0302797,0,0.68,0.065,1
895,21,0,1,1,0,0,1,4.90344,4.15561,0,0.962109,0.214288,0.214288,-nan,-nan,-nan,0.214288,0,0.68,0.065,1
1781,22,0,1,1,0,0,1,9.17323,8.34185,0,0.868202,0.0368163,0.0368163,-nan,-nan,-nan,0.0368163,0,0.68,0.065,1
548,23,3,0,0,0,0,3,3.21939,2.40438,0,0.931628,0.116622,-nan,-nan,-nan,0.116622,-nan,0,0.68,0.065,1
1029,24,1,0,0,0,0,1,5.54246,4.67461,0,0.968344,0.1005,-nan,-nan,-nan,0.1005,-nan,0,0.68,0.065,1
1053,25,0,2,2,0,0,2,5.53408,4.67304,0,0.948862,0.0878278,0.0878278,-nan,-nan,-nan,0.0878278,0,0.68,0.065,1
861,26,0,2,2,0,0,2,4.60627,3.67186,0,0.97561,0.0412001,0.0412001,-nan,-nan,-nan,0.0412001,0,0.68,0.065,1
740,27,0,2,2,0,0,2,4.10168,3.21432,0,0.964552,0.0771936,0.0771936,-nan,-nan,-nan,0.0771936,0,0.68,0.065,1
599,28,0,3,3,0,0,3,3.49451,2.61188,0,0.966695,0.0840696,0.0840696,-nan,-nan,-nan,0.0840696,0,0.68,0.065,1
987,29,0,2,2,0,0,2,5.29371,4.41801,0,0.90998,0.0342788,0.0342788,-nan,-nan,-nan,0.0342788,0,0.68,0.065,1
782,30,5,0,0,0,0,5,4.36321,3.56916,0,0.878722,0.0846697,-nan,-nan,-nan,0.0846697,-nan,0,0.68,0.065,1
624,31,0,1,1,0,0,1,3.44351,2.6697,0,0.913921,0.140112,0.140112,-nan,-nan,-nan,0.140112,0,0.68,0.065,1
1604,32,0,2,2,0,0,2,8.31543,7.42144,0,0.950821,0.0568336,0.0568336,-nan,-nan,-nan,0.0568336,0,0.68,0.065,1
863,33,0,1,1,0,0,1,4.80432,3.88643,0,0.944049,0.0261628,0.0261628,-nan,-nan,-nan,0.0261628,0,0.68,0.065,1
555,34,0,0,0,0,0,0,3.43401,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.68,0.065,1
1086,35,0,2,2,0,1,3,5.72351,4.88575,0,0.940982,0.103218,0.111235,-nan,0.0871839,-nan,0.111235,0,0.68,0.065,1
694,36,3,0,0,0,0,3,3.92897,3.07847,0,0.885607,0.035104,-nan,-nan,-nan,0.035104,-nan,0,0.68,0.065,1
604,37,0,1,1,0,0,1,3.56153,2.71772,0,0.926377,0.082568,0.082568,-nan,-nan,-nan,0.082568,0,0.68,0.065,1
538,38,0,2,2,0,0,2,3.13265,2.27219,0,0.954809,0.0943504,0.0943504,-nan,-nan,-nan,0.0943504,0,0.68,0.065,1
615,39,1,0,0,0,0,1,3.5166,2.69585,0,0.983249,0.162502,-nan,-nan,-nan,0.162502,-nan,0,0.68,0.065,1
1016,40,0,1,1,0,0,1,5.52997,4.59025,0,0.988543,0.0488254,0.0488254,-nan,-nan,-nan,0.0488254,0,0.68,0.065,1
1286,41,1,0,0,0,0,1,6.5855,5.78694,0,0.819858,0.021296,-nan,-nan,-nan,0.021296,-nan,0,0.68,0.065,1
914,42,0,3,3,0,0,3,4.86308,3.94848,0,0.957468,0.0428722,0.0428722,-nan,-nan,-nan,0.0428722,0,0.68,0.065,1
708,43,0,1,1,0,0,1,3.96953,3.10934,0,0.868632,0.00844155,0.00844155,-nan,-nan,-nan,0.00844155,0,0.68,0.065,1
798,44,0,2,2,0,0,2,4.53991,3.82815,0,0.728641,0.0168806,0.0168806,-nan,-nan,-nan,0.0168806,0,0.68,0.065,1
1079,45,0,3,3,0,1,4,5.95908,5.11294,0,0.919642,0.0735038,0.0920793,-nan,0.0177774,-nan,0.0920793,0,0.68,0.065,1
1052,46,1,0,0,0,0,1,5.4974,4.63979,0,0.868377,0.0107659,-nan,-nan,-nan,0.0107659,-nan,0,0.68,0.065,1
1089,47,4,0,0,0,0,4,5.6917,4.87272,0,0.856979,0.0379974,-nan,-nan,-nan,0.0379974,-nan,0,0.68,0.065,1
1598,48,0,3,3,0,0,3,8.27724,7.39721,0,0.944497,0.0644676,0.0644676,-nan,-nan,-nan,0.0644676,0,0.68,0.065,1
688,49,0,2,2,0,0,2,3.99568,3.23273,0,0.913988,0.151038,0.151038,-nan,-nan,-nan,0.151038,0,0.68,0.065,1
5000,0,273,158,65,93,73,504,25.182,24.5885,0.25,0.794562,0.201054,0.308183,0.104829,0.215775,0.204391,0.308183,0.25,0.68,0.065,0
5000,1,315,188,76,112,81,584,25.1305,24.5659,0.25,0.778251,0.213668,0.306594,0.109988,0.23193,0.223416,0.306594,0.25,0.68,0.065,0
5000,2,348,218,81,137,87,653,25.2228,24.6867,0.25,0.774259,0.238212,0.36611,0.119583,0.28591,0.243221,0.36611,0.25,0.68,0.065,0
