Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
379,10,310,196,34,162,83,589,2.25746,1.66726,0.339065,0.787377,0.197172,0.35391,0.157198,0.185242,0.204066,0.35391,0.25,1,0.05,0
380,10,304,208,35,173,85,597,2.26492,1.67215,0.338578,0.790783,0.198006,0.35033,0.152823,0.204788,0.204284,0.35033,0.25,1,0.05,0
381,10,293,207,34,173,87,587,2.27492,1.67709,0.33802,0.788841,0.191004,0.349202,0.144307,0.192415,0.1998,0.349202,0.25,1,0.05,0
382,10,290,205,35,170,80,575,2.27917,1.67943,0.33914,0.793724,0.193985,0.334329,0.140136,0.210113,0.204164,0.334329,0.25,1,0.05,0
383,10,281,199,35,164,68,548,2.28074,1.68606,0.339369,0.792293,0.197614,0.349142,0.144179,0.212037,0.206437,0.349142,0.25,1,0.05,0
384,10,278,202,36,166,80,560,2.2825,1.68884,0.338864,0.788174,0.194512,0.360984,0.141149,0.201481,0.202813,0.360984,0.25,1,0.05,0
385,10,278,201,36,165,74,553,2.28459,1.69218,0.338756,0.788142,0.195735,0.353864,0.150224,0.19533,0.202377,0.353864,0.25,1,0.05,0
386,10,262,192,37,155,78,532,2.29714,1.69711,0.338546,0.793406,0.193377,0.340565,0.143224,0.209484,0.197465,0.340565,0.25,1,0.05,0
387,10,263,191,34,157,67,521,2.2987,1.70333,0.339798,0.789145,0.193772,0.342158,0.145551,0.232797,0.193434,0.342158,0.25,1,0.05,0
388,10,268,198,35,163,55,521,2.30605,1.70822,0.340245,0.791334,0.1935,0.333687,0.145029,0.237097,0.195727,0.333687,0.25,1,0.05,0
389,10,267,192,32,160,62,521,2.3085,1.71185,0.339053,0.787469,0.19082,0.337737,0.144878,0.225759,0.192629,0.337737,0.25,1,0.05,0
390,10,255,178,36,142,58,491,2.3253,1.71666,0.338251,0.800245,0.191601,0.32428,0.144169,0.228154,0.19097,0.32428,0.25,1,0.05,0
391,10,263,179,34,145,68,510,2.32613,1.71889,0.33663,0.797977,0.190742,0.32406,0.142863,0.226494,0.19066,0.32406,0.25,1,0.05,0
392,10,244,178,32,146,76,498,2.3275,1.72481,0.334729,0.793862,0.191175,0.326423,0.148061,0.211396,0.192937,0.326423,0.25,1,0.05,0
393,10,252,171,34,137,85,508,2.33167,1.73047,0.334363,0.794215,0.193016,0.327624,0.157178,0.20237,0.191184,0.327624,0.25,1,0.05,0
394,10,240,174,38,136,80,494,2.33768,1.73461,0.333276,0.800038,0.196961,0.323504,0.163909,0.204973,0.192983,0.323504,0.25,1,0.05,0
395,10,240,180,41,139,67,487,2.34578,1.73749,0.332299,0.805271,0.196973,0.323144,0.15743,0.208981,0.194968,0.323144,0.25,1,0.05,0
396,10,243,183,37,146,69,495,2.3407,1.73935,0.331527,0.801125,0.199775,0.321239,0.157518,0.218516,0.201349,0.321239,0.25,1,0.05,0
397,10,251,189,41,148,66,506,2.34228,1.74577,0.329656,0.799161,0.202649,0.324053,0.157147,0.22587,0.203542,0.324053,0.25,1,0.05,0
398,10,249,172,36,136,67,488,2.35204,1.75165,0.328832,0.797625,0.197225,0.309988,0.154085,0.230214,0.195609,0.309988,0.25,1,0.05,0
399,10,239,180,37,143,67,486,2.35255,1.75578,0.32785,0.795959,0.19919,0.323252,0.156742,0.225881,0.1979,0.323252,0.25,1,0.05,0
400,10,248,186,35,151,69,503,2.35358,1.76142,0.326598,0.79415,0.201992,0.320601,0.162511,0.226464,0.202483,0.320601,0.25,1,0.05,0
401,10,257,199,38,161,68,524,2.35899,1.7671,0.32594,0.791805,0.199912,0.321139,0.160115,0.221629,0.201173,0.321139,0.25,1,0.05,0
402,10,253,192,36,156,64,509,2.36405,1.77261,0.325678,0.792578,0.201139,0.31821,0.158897,0.23407,0.202198,0.31821,0.25,1,0.05,0
403,10,251,188,37,151,70,509,2.37071,1.77477,0.3245,0.795028,0.19909,0.318835,0.150729,0.220094,0.204675,0.318835,0.25,1,0.05,0
404,10,250,190,39,151,66,506,2.38148,1.77725,0.324114,0.801086,0.196851,0.314669,0.146187,0.234125,0.199231,0.314669,0.25,1,0.05,0
405,10,253,189,42,147,67,509,2.39235,1.78353,0.324209,0.802923,0.194101,0.302446,0.143581,0.239434,0.193464,0.302446,0.25,1,0.05,0
406,10,250,189,44,145,69,508,2.3968,1.78732,0.326284,0.802148,0.19267,0.308982,0.14111,0.224695,0.193265,0.308982,0.25,1,0.05,0
407,10,246,186,47,139,76,508,2.40264,1.78986,0.32485,0.80472,0.191936,0.311757,0.140148,0.218708,0.190034,0.311757,0.25,1,0.05,0
408,10,246,181,48,133,79,506,2.40233,1.79363,0.32565,0.802503,0.193799,0.320355,0.1485,0.191787,0.194243,0.320355,0.25,1,0.05,0
409,10,254,192,44,148,74,520,2.39987,1.79791,0.324314,0.80126,0.199296,0.331316,0.147474,0.21615,0.201712,0.331316,0.25,1,0.05,0
410,10,257,204,49,155,68,529,2.40231,1.80056,0.320655,0.799932,0.198182,0.331374,0.148784,0.199008,0.202361,0.331374,0.25,1,0.05,0
411,10,268,200,44,156,69,537,2.4029,1.80522,0.32347,0.79753,0.199848,0.333697,0.147919,0.208902,0.205769,0.333697,0.25,1,0.05,0
412,10,281,205,43,162,77,563,2.40466,1.80718,0.32447,0.795145,0.19766,0.333394,0.145808,0.198553,0.206539,0.333394,0.25,1,0.05,0
413,10,273,190,38,152,86,549,2.40518,1.80936,0.327455,0.792603,0.196783,0.337221,0.146887,0.195218,0.20551,0.337221,0.25,1,0.05,0
414,10,279,202,40,162,75,556,2.40197,1.81273,0.326627,0.787036,0.197791,0.343213,0.15151,0.198204,0.203704,0.343213,0.25,1,0.05,0
415,10,284,208,38,170,73,565,2.40652,1.81497,0.325287,0.788634,0.197087,0.351533,0.142961,0.218773,0.203247,0.351533,0.25,1,0.05,0
416,10,289,211,38,173,62,562,2.40562,1.81864,0.32603,0.78543,0.198444,0.365912,0.143901,0.231871,0.201904,0.365912,0.25,1,0.05,0
417,10,292,210,44,166,70,572,2.39886,1.82297,0.325302,0.783394,0.20751,0.381276,0.151562,0.228651,0.208064,0.381276,0.25,1,0.05,0
418,10,293,213,44,169,65,571,2.40746,1.82506,0.324664,0.784267,0.201869,0.375658,0.140299,0.22205,0.206808,0.375658,0.25,1,0.05,0
419,10,290,197,43,154,78,565,2.40085,1.82708,0.324303,0.783463,0.209694,0.375495,0.147597,0.227436,0.213313,0.375495,0.25,1,0.05,0
420,10,284,194,41,153,84,562,2.40541,1.82842,0.326313,0.784191,0.207198,0.363338,0.142609,0.241875,0.209197,0.363338,0.25,1,0.05,0
421,10,285,200,40,160,83,568,2.40583,1.83076,0.326064,0.781781,0.206709,0.360244,0.150412,0.234695,0.208615,0.360244,0.25,1,0.05,0
422,10,283,190,42,148,86,559,2.41752,1.83413,0.325757,0.787154,0.203764,0.364799,0.139208,0.232084,0.20502,0.364799,0.25,1,0.05,0
423,10,281,193,45,148,83,557,2.42244,1.83921,0.327081,0.789395,0.206164,0.362507,0.146268,0.229246,0.205855,0.362507,0.25,1,0.05,0
424,10,289,200,46,154,77,566,2.42397,1.84586,0.328978,0.786576,0.208463,0.366654,0.151995,0.217351,0.211006,0.366654,0.25,1,0.05,0
425,10,288,198,50,148,84,570,2.43131,1.8493,0.329228,0.787962,0.20595,0.36007,0.142487,0.213699,0.209546,0.36007,0.25,1,0.05,0
426,10,281,203,51,152,78,562,2.42591,1.85245,0.327609,0.783985,0.210522,0.363666,0.147744,0.211249,0.216484,0.363666,0.25,1,0.05,0
427,10,293,207,48,159,78,578,2.42141,1.8572,0.327547,0.779278,0.215077,0.370306,0.154419,0.21433,0.222762,0.370306,0.25,1,0.05,0
428,10,299,208,44,164,69,576,2.41777,1.86175,0.32778,0.775289,0.219272,0.383533,0.163456,0.209827,0.227893,0.383533,0.25,1,0.05,0
429,10,288,200,40,160,83,571,2.42354,1.86638,0.330766,0.774101,0.216949,0.380177,0.159659,0.214671,0.226763,0.380177,0.25,1,0.05,0
430,10,300,204,42,162,88,592,2.41837,1.87165,0.331021,0.77161,0.224888,0.384408,0.164927,0.211,0.239007,0.384408,0.25,1,0.05,0
431,10,299,207,40,167,105,611,2.41215,1.87662,0.332867,0.770904,0.235372,0.394771,0.168646,0.229478,0.253385,0.394771,0.25,1,0.05,0
432,10,300,209,40,169,107,616,2.41002,1.88036,0.331608,0.766946,0.237288,0.399998,0.175977,0.222975,0.255238,0.399998,0.25,1,0.05,0
433,10,315,209,42,167,110,634,2.40583,1.88272,0.330358,0.768456,0.245338,0.409638,0.174202,0.250633,0.259295,0.409638,0.25,1,0.05,0
434,10,334,218,41,177,107,659,2.41415,1.8885,0.330336,0.768262,0.242609,0.403106,0.168765,0.256488,0.257594,0.403106,0.25,1,0.05,0
435,10,325,236,47,189,96,657,2.42595,1.89427,0.33212,0.768461,0.236783,0.388679,0.1541,0.269767,0.253157,0.388679,0.25,1,0.05,0
436,10,331,245,48,197,91,667,2.42688,1.8999,0.331246,0.76182,0.234836,0.382696,0.160678,0.283176,0.244241,0.382696,0.25,1,0.05,0
437,10,334,236,54,182,93,663,2.44054,1.9038,0.332447,0.765135,0.228401,0.374863,0.160575,0.248746,0.236017,0.374863,0.25,1,0.05,0
438,10,332,226,54,172,96,654,2.44386,1.90808,0.331807,0.764711,0.228939,0.380474,0.162028,0.22837,0.239121,0.380474,0.25,1,0.05,0
439,10,335,234,61,173,96,665,2.44226,1.91272,0.332527,0.764047,0.234506,0.389269,0.164902,0.20868,0.24967,0.389269,0.25,1,0.05,0
440,10,346,245,60,185,93,684,2.45039,1.91629,0.332498,0.764828,0.23073,0.376594,0.158761,0.214607,0.24825,0.376594,0.25,1,0.05,0
441,10,347,238,52,186,86,671,2.44784,1.91998,0.33206,0.762126,0.234263,0.37749,0.162389,0.236927,0.250666,0.37749,0.25,1,0.05,0
442,10,349,247,54,193,95,691,2.44917,1.92024,0.332005,0.762988,0.234051,0.37062,0.160862,0.257145,0.247109,0.37062,0.25,1,0.05,0
443,10,347,244,55,189,92,683,2.44708,1.922,0.332701,0.766377,0.241295,0.369559,0.163581,0.287455,0.251055,0.369559,0.25,1,0.05,0
444,10,330,245,57,188,96,671,2.45864,1.92388,0.334689,0.76705,0.232288,0.363189,0.155474,0.265023,0.243915,0.363189,0.25,1,0.05,0
445,10,329,251,64,187,84,664,2.46495,1.92667,0.336805,0.767908,0.229626,0.360063,0.152013,0.251716,0.242727,0.360063,0.25,1,0.05,0
446,10,332,240,68,172,76,648,2.47178,1.92752,0.335442,0.771362,0.227102,0.357356,0.150248,0.230008,0.239574,0.357356,0.25,1,0.05,0
447,10,327,232,65,167,85,644,2.4743,1.93129,0.334127,0.773727,0.230715,0.359045,0.148209,0.245544,0.243486,0.359045,0.25,1,0.05,0
448,10,329,222,62,160,83,634,2.48232,1.93578,0.332613,0.772547,0.226006,0.352117,0.149852,0.224898,0.239556,0.352117,0.25,1,0.05,0
449,10,322,215,61,154,83,620,2.49014,1.93744,0.331374,0.777473,0.224777,0.335295,0.143795,0.23714,0.239384,0.335295,0.25,1,0.05,0
450,10,328,219,64,155,79,626,2.49313,1.9415,0.330571,0.774073,0.222437,0.337569,0.143429,0.221904,0.237437,0.337569,0.25,1,0.05,0
451,10,331,208,58,150,94,633,2.49677,1.94652,0.328347,0.767588,0.217345,0.337168,0.141784,0.217412,0.230571,0.337168,0.25,1,0.05,0
452,10,321,203,64,139,90,614,2.51404,1.94889,0.330546,0.778605,0.213449,0.323323,0.135854,0.220769,0.223091,0.323323,0.25,1,0.05,0
453,10,307,205,54,151,94,606,2.51024,1.95278,0.331653,0.774418,0.216964,0.336701,0.144682,0.222996,0.229607,0.336701,0.25,1,0.05,0
454,10,311,200,54,146,89,600,2.52194,1.95833,0.335023,0.779408,0.215793,0.330913,0.140125,0.238402,0.224856,0.330913,0.25,1,0.05,0
455,10,300,188,51,137,79,567,2.53916,1.96159,0.334301,0.789256,0.211682,0.327115,0.135778,0.232839,0.22115,0.327115,0.25,1,0.05,0
456,10,294,188,49,139,77,559,2.55784,1.96362,0.334747,0.793244,0.199028,0.314892,0.12467,0.211831,0.21152,0.314892,0.25,1,0.05,0
457,10,297,185,46,139,75,557,2.56124,1.96834,0.334819,0.792517,0.199615,0.32422,0.137136,0.199328,0.20963,0.32422,0.25,1,0.05,0
458,10,303,192,46,146,72,567,2.5593,1.97386,0.336922,0.788929,0.203485,0.331514,0.143006,0.205088,0.212809,0.331514,0.25,1,0.05,0
459,10,300,195,45,150,63,558,2.56436,1.97661,0.335611,0.78711,0.199362,0.322627,0.143728,0.211795,0.206078,0.322627,0.25,1,0.05,0
460,10,304,189,38,151,66,559,2.57043,1.97979,0.336268,0.785185,0.194542,0.313188,0.142958,0.206347,0.202771,0.313188,0.25,1,0.05,0
461,10,310,172,30,142,73,555,2.57972,1.98227,0.335795,0.788159,0.190708,0.314537,0.140853,0.215127,0.195811,0.314537,0.25,1,0.05,0
462,10,306,170,28,142,81,557,2.58682,1.98613,0.334562,0.791896,0.191213,0.318588,0.143815,0.215755,0.195056,0.318588,0.25,1,0.05,0
463,10,286,172,22,150,83,541,2.58915,1.98889,0.336002,0.794456,0.194196,0.318695,0.150597,0.217769,0.200645,0.318695,0.25,1,0.05,0
464,10,284,177,21,156,72,533,2.59626,1.98967,0.337596,0.797921,0.191331,0.318644,0.150914,0.213316,0.198544,0.318644,0.25,1,0.05,0
465,10,277,190,26,164,64,531,2.59859,1.99215,0.338574,0.796876,0.190434,0.337099,0.148943,0.202537,0.198436,0.337099,0.25,1,0.05,0
466,10,284,190,26,164,69,543,2.59651,1.99461,0.340651,0.797879,0.195974,0.343868,0.152855,0.207719,0.20448,0.343868,0.25,1,0.05,0
467,10,281,189,30,159,78,548,2.59735,1.99556,0.341458,0.793693,0.191902,0.34231,0.150727,0.196831,0.197774,0.34231,0.25,1,0.05,0
468,10,276,194,30,164,72,542,2.60338,1.99862,0.341974,0.798611,0.19385,0.340456,0.150908,0.21429,0.198099,0.340456,0.25,1,0.05,0
469,10,260,198,32,166,64,522,2.60464,1.99898,0.343082,0.799796,0.194134,0.349967,0.15364,0.209538,0.197017,0.349967,0.25,1,0.05,0
470,10,262,197,27,170,67,526,2.61333,2.00275,0.341976,0.798923,0.188341,0.340719,0.149372,0.203209,0.194121,0.340719,0.25,1,0.05,0
471,10,255,192,29,163,63,510,2.61691,2.00711,0.339972,0.801138,0.191329,0.349465,0.151739,0.191305,0.198657,0.349465,0.25,1,0.05,0
472,10,250,182,26,156,71,503,2.62153,2.01209,0.340309,0.805801,0.19636,0.349943,0.150793,0.203604,0.206763,0.349943,0.25,1,0.05,0
473,10,250,174,29,145,73,497,2.62851,2.01907,0.340273,0.813442,0.204004,0.345047,0.154116,0.227882,0.209606,0.345047,0.25,1,0.05,0
474,10,253,181,31,150,65,499,2.63298,2.02101,0.340935,0.81501,0.203047,0.338309,0.150377,0.229032,0.211024,0.338309,0.25,1,0.05,0
475,10,254,184,30,154,61,499,2.63521,2.02363,0.342013,0.813098,0.201522,0.34048,0.157371,0.217831,0.207962,0.34048,0.25,1,0.05,0
476,10,259,185,33,152,61,505,2.64358,2.0288,0.341652,0.813594,0.198814,0.328806,0.152396,0.205082,0.208016,0.328806,0.25,1,0.05,0
477,10,255,177,31,146,70,502,2.64935,2.03169,0.341146,0.814388,0.196728,0.323965,0.154867,0.210551,0.201434,0.323965,0.25,1,0.05,0
478,10,247,176,32,144,73,496,2.65856,2.03447,0.343478,0.815237,0.191147,0.318445,0.154151,0.205358,0.192023,0.318445,0.25,1,0.05,0
479,10,245,189,34,155,72,506,2.65928,2.03817,0.342054,0.811942,0.190834,0.334191,0.15572,0.198798,0.190815,0.334191,0.25,1,0.05,0
480,10,247,198,39,159,70,515,2.66558,2.04068,0.340533,0.813792,0.188888,0.328975,0.15132,0.183998,0.192339,0.328975,0.25,1,0.05,0
481,10,246,200,40,160,69,515,2.67283,2.04424,0.340511,0.816281,0.187687,0.318874,0.146999,0.175198,0.196322,0.318874,0.25,1,0.05,0
482,10,236,206,40,166,57,499,2.68058,2.04623,0.340758,0.814899,0.180543,0.31404,0.139014,0.17577,0.18828,0.31404,0.25,1,0.05,0
483,10,238,200,38,162,54,492,2.68482,2.04976,0.339798,0.816541,0.181489,0.318453,0.139271,0.182706,0.188082,0.318453,0.25,1,0.05,0
484,10,243,191,37,154,51,485,2.69674,2.05669,0.336849,0.816129,0.176085,0.306096,0.135032,0.179323,0.181626,0.306096,0.25,1,0.05,0
485,10,239,183,39,144,55,477,2.70814,2.06193,0.334987,0.819711,0.173498,0.299869,0.129815,0.180825,0.177511,0.299869,0.25,1,0.05,0
486,10,245,180,34,146,54,479,2.70863,2.06523,0.335483,0.816219,0.172818,0.309113,0.131356,0.17638,0.177827,0.309113,0.25,1,0.05,0
487,10,244,172,30,142,54,470,2.7129,2.06887,0.334541,0.81609,0.172059,0.309823,0.127753,0.195232,0.175776,0.309823,0.25,1,0.05,0
488,10,254,165,29,136,63,482,2.71297,2.07149,0.332592,0.813145,0.171667,0.311073,0.126887,0.188929,0.175445,0.311073,0.25,1,0.05,0
489,10,259,158,29,129,61,478,2.72588,2.07588,0.328404,0.819268,0.169274,0.304635,0.129132,0.185525,0.170284,0.304635,0.25,1,0.05,0
490,10,245,152,29,123,62,459,2.74151,2.07962,0.327792,0.82469,0.162805,0.290973,0.121698,0.181017,0.163662,0.290973,0.25,1,0.05,0
491,10,241,149,27,122,50,440,2.74881,2.08413,0.328402,0.830427,0.165745,0.293162,0.122534,0.176123,0.171191,0.293162,0.25,1,0.05,0
492,10,234,149,25,124,49,432,2.75683,2.08821,0.32882,0.827063,0.158445,0.283247,0.122114,0.15148,0.165822,0.283247,0.25,1,0.05,0
493,10,228,155,26,129,48,431,2.76101,2.09138,0.327153,0.825499,0.155868,0.277205,0.119828,0.150197,0.163616,0.277205,0.25,1,0.05,0
494,10,221,148,24,124,45,414,2.76641,2.09479,0.326796,0.826917,0.155298,0.27937,0.121462,0.144607,0.162987,0.27937,0.25,1,0.05,0
495,10,222,149,22,127,51,422,2.76606,2.09673,0.32738,0.828717,0.15939,0.273657,0.118579,0.175231,0.167774,0.273657,0.25,1,0.05,0
496,10,223,142,19,123,50,415,2.77343,2.09863,0.329083,0.835248,0.160445,0.27708,0.121471,0.183753,0.166778,0.27708,0.25,1,0.05,0
497,10,224,141,18,123,57,422,2.76902,2.0989,0.32903,0.836907,0.166783,0.29558,0.128151,0.188243,0.172186,0.29558,0.25,1,0.05,0
498,10,233,148,19,129,45,426,2.77632,2.10287,0.327497,0.835853,0.16241,0.301649,0.131394,0.186611,0.163553,0.301649,0.25,1,0.05,0
499,10,231,147,15,132,41,419,2.7809,2.10478,0.328538,0.835335,0.159213,0.291448,0.129747,0.201979,0.159874,0.291448,0.25,1,0.05,0
500,10,219,136,14,122,44,399,2.79528,2.11024,0.327685,0.83593,0.150885,0.282664,0.123878,0.164084,0.154854,0.282664,0.25,1,0.05,0
501,10,214,137,18,119,41,392,2.80908,2.11529,0.324723,0.840274,0.146485,0.27353,0.119281,0.147456,0.15074,0.27353,0.25,1,0.05,0
502,10,204,136,17,119,37,377,2.8128,2.11759,0.325756,0.837359,0.142154,0.267584,0.119868,0.125363,0.147747,0.267584,0.25,1,0.05,0
503,10,195,130,14,116,33,358,2.82565,2.12135,0.326523,0.843495,0.139194,0.271446,0.114304,0.156126,0.14164,0.271446,0.25,1,0.05,0
504,10,172,120,13,107,38,330,2.83874,2.12483,0.325061,0.848807,0.134895,0.274826,0.112106,0.149927,0.135175,0.274826,0.25,1,0.05,0
505,10,169,118,11,107,36,323,2.84647,2.1251,0.322823,0.853929,0.132556,0.274086,0.106232,0.157515,0.134695,0.274086,0.25,1,0.05,0
506,10,167,120,10,110,40,327,2.84802,2.1324,0.321031,0.852241,0.136623,0.27698,0.115866,0.156196,0.137202,0.27698,0.25,1,0.05,0
507,10,165,115,8,107,30,310,2.85338,2.13625,0.316771,0.854596,0.13747,0.273866,0.117828,0.184372,0.135067,0.273866,0.25,1,0.05,0
508,10,157,109,7,102,25,291,2.86103,2.13919,0.317396,0.857335,0.135494,0.290076,0.118322,0.171163,0.134078,0.290076,0.25,1,0.05,0
509,10,149,109,9,100,21,279,2.86989,2.14206,0.314771,0.858498,0.13067,0.296662,0.112106,0.130438,0.133135,0.296662,0.25,1,0.05,0
510,10,145,103,10,93,17,265,2.87635,2.15046,0.311826,0.855852,0.12996,0.29471,0.106937,0.124356,0.134022,0.29471,0.25,1,0.05,0
511,10,139,95,10,85,20,254,2.8823,2.1541,0.310221,0.858007,0.129808,0.28876,0.105083,0.144434,0.131388,0.28876,0.25,1,0.05,0
512,10,126,90,10,80,17,233,2.89311,2.15908,0.31214,0.85771,0.123682,0.259757,0.097466,0.151646,0.125754,0.259757,0.25,1,0.05,0
513,10,119,84,11,73,19,222,2.90115,2.1653,0.311746,0.859627,0.123772,0.242496,0.0966158,0.149543,0.125343,0.242496,0.25,1,0.05,0
514,10,115,79,10,69,21,215,2.9115,2.16979,0.309875,0.857884,0.116174,0.217824,0.0982026,0.128737,0.115824,0.217824,0.25,1,0.05,0
515,10,107,71,9,62,19,197,2.9199,2.17313,0.307499,0.860733,0.113961,0.206316,0.102714,0.122213,0.111244,0.206316,0.25,1,0.05,0
516,10,112,66,9,57,19,197,2.91625,2.17839,0.304826,0.855986,0.11813,0.226785,0.110297,0.116852,0.113602,0.226785,0.25,1,0.05,0
517,10,112,70,8,62,19,201,2.91614,2.18211,0.302638,0.857843,0.123806,0.21756,0.114742,0.141438,0.119135,0.21756,0.25,1,0.05,0
518,10,109,68,8,60,19,196,2.92147,2.18739,0.302122,0.856692,0.122618,0.212237,0.110285,0.154092,0.117343,0.212237,0.25,1,0.05,0
519,10,104,68,8,60,17,189,2.91989,2.18799,0.301649,0.857759,0.125862,0.230692,0.111338,0.177808,0.117686,0.230692,0.25,1,0.05,0
520,10,100,70,7,63,19,189,2.92895,2.1931,0.298799,0.857791,0.121947,0.245958,0.108468,0.176096,0.11147,0.245958,0.25,1,0.05,0
521,10,89,66,6,60,21,176,2.93634,2.19556,0.297827,0.864754,0.123979,0.230565,0.108062,0.155279,0.120139,0.230565,0.25,1,0.05,0
522,10,85,62,4,58,19,166,2.94692,2.19697,0.294937,0.871276,0.121326,0.222583,0.10989,0.133254,0.121699,0.222583,0.25,1,0.05,0
523,10,84,63,5,58,15,162,2.94775,2.20283,0.291119,0.866874,0.121949,0.218976,0.111682,0.124864,0.122743,0.218976,0.25,1,0.05,0
524,10,81,61,6,55,13,155,2.95643,2.2096,0.289,0.872043,0.125211,0.196776,0.112747,0.141521,0.125755,0.196776,0.25,1,0.05,0
525,10,80,55,7,48,16,151,2.96363,2.21345,0.284184,0.877285,0.127103,0.182214,0.117172,0.151702,0.123319,0.182214,0.25,1,0.05,0
526,10,73,52,7,45,14,139,2.97626,2.21943,0.276747,0.878091,0.121264,0.169584,0.115636,0.127795,0.118848,0.169584,0.25,1,0.05,0
527,10,68,53,7,46,13,134,2.98112,2.22317,0.269816,0.880292,0.12234,0.164724,0.117419,0.139684,0.11799,0.164724,0.25,1,0.05,0
528,10,62,48,6,42,7,117,2.99303,2.22398,0.268922,0.888411,0.119358,0.175243,0.118995,0.128842,0.113125,0.175243,0.25,1,0.05,0
529,10,58,47,5,42,7,112,3.0021,2.22782,0.272836,0.890788,0.116509,0.146735,0.111295,0.148617,0.113804,0.146735,0.25,1,0.05,0
530,10,59,47,5,42,6,112,3.0072,2.23516,0.268643,0.890941,0.118897,0.141627,0.109727,0.22487,0.112722,0.141627,0.25,1,0.05,0
531,10,62,46,5,41,7,115,3.01301,2.23867,0.267386,0.889792,0.11545,0.135821,0.110856,0.194796,0.107887,0.135821,0.25,1,0.05,0
532,10,63,40,3,37,6,109,3.02121,2.23989,0.267571,0.892218,0.110904,0.112085,0.110588,0.168005,0.105595,0.112085,0.25,1,0.05,0
533,10,61,43,3,40,6,110,3.02382,2.24452,0.26829,0.890425,0.111129,0.109476,0.118188,0.127233,0.104998,0.109476,0.25,1,0.05,0
534,10,59,39,3,36,7,105,3.03656,2.2478,0.265315,0.896543,0.107782,0.0967329,0.116234,0.108559,0.103095,0.0967329,0.25,1,0.05,0
535,10,53,36,3,33,11,100,3.04737,2.25306,0.264411,0.898561,0.104254,0.0859257,0.108408,0.0800178,0.107736,0.0859257,0.25,1,0.05,0
536,10,48,34,1,33,9,91,3.05913,2.25588,0.270711,0.899115,0.0958728,0.0425421,0.0989086,0.0546277,0.10263,0.0425421,0.25,1,0.05,0
537,10,43,37,1,36,9,89,3.05789,2.2596,0.274914,0.894426,0.0961354,0.0437796,0.0957093,0.0707752,0.103018,0.0437796,0.25,1,0.05,0
538,10,39,36,1,35,7,82,3.06774,2.25909,0.274042,0.896665,0.0880146,0.0339289,0.0811544,0.0808917,0.0968366,0.0339289,0.25,1,0.05,0
539,10,36,33,1,32,7,76,3.0677,2.26324,0.267706,0.893109,0.0886518,0.0339679,0.0774417,0.0814059,0.101544,0.0339679,0.25,1,0.05,0
540,10,35,33,0,33,3,71,3.0707,2.26459,0.267501,0.892667,0.0865545,-nan(ind),0.0749052,0.0854668,0.0976314,-nan(ind),0.25,1,0.05,0
541,10,34,32,0,32,3,69,3.07176,2.26834,0.267816,0.891378,0.0879533,-nan(ind),0.076983,0.086907,0.0983706,-nan(ind),0.25,1,0.05,0
542,10,32,30,0,30,3,65,3.07682,2.27159,0.26885,0.889591,0.0843628,-nan(ind),0.0740968,0.0947811,0.0930105,-nan(ind),0.25,1,0.05,0
543,10,30,23,0,23,4,57,3.09106,2.27694,0.273776,0.893021,0.0788964,-nan(ind),0.0726121,0.0810078,0.0834329,-nan(ind),0.25,1,0.05,0
544,10,24,24,0,24,2,50,3.09219,2.27661,0.273988,0.898198,0.0826117,-nan(ind),0.0738345,0.0881645,0.0909262,-nan(ind),0.25,1,0.05,0
