Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
63,15,544,271,239,32,188,1003,1.0128,1.0044,0.1,0.510016,0.460057,0.481891,0.0568221,0.478674,0.46775,0.481891,0.1,1,0.05,0
64,15,537,279,249,30,186,1002,0.988612,1.00478,0.1,0.515509,0.463927,0.48958,0.0500404,0.471735,0.47245,0.48958,0.1,1,0.05,0
65,15,553,292,257,35,170,1015,0.985299,1.00443,0.1,0.517032,0.464899,0.49165,0.0574239,0.466805,0.47767,0.49165,0.1,1,0.05,0
66,15,543,277,239,38,190,1010,1.01499,1.0029,0.1,0.507847,0.457929,0.481449,0.0553069,0.459325,0.475265,0.481449,0.1,1,0.05,0
67,15,543,269,232,37,190,1002,0.981236,1.00263,0.1,0.517054,0.464903,0.480217,0.0612108,0.48682,0.478197,0.480217,0.1,1,0.05,0
68,15,540,265,225,40,188,993,1.0099,1.00335,0.1,0.512199,0.462881,0.485792,0.0562962,0.47179,0.48035,0.485792,0.1,1,0.05,0
69,15,547,263,222,41,179,989,1.00716,1.00266,0.1,0.50924,0.45967,0.479696,0.0603985,0.47438,0.476656,0.479696,0.1,1,0.05,0
70,15,553,273,235,38,181,1007,0.998336,1.00328,0.1,0.510234,0.460395,0.483553,0.0617563,0.448153,0.481953,0.483553,0.1,1,0.05,0
71,15,552,269,229,40,180,1001,0.983272,1.00197,0.1,0.517287,0.466154,0.481821,0.064712,0.48004,0.484216,0.481821,0.1,1,0.05,0
72,15,555,259,221,38,193,1007,0.986216,1.00343,0.1,0.518159,0.466493,0.470979,0.065241,0.486047,0.485379,0.470979,0.1,1,0.05,0
73,15,568,257,216,41,164,989,1.00054,1.00383,0.1,0.513811,0.463265,0.45885,0.0639173,0.513231,0.479344,0.45885,0.1,1,0.05,0
74,15,585,248,207,41,186,1019,0.991019,1.00381,0.1,0.507659,0.455862,0.465474,0.0644688,0.485616,0.470431,0.465474,0.1,1,0.05,0
75,15,574,248,210,38,188,1010,1.01684,1.00511,0.1,0.507707,0.455982,0.474148,0.0654159,0.486428,0.46522,0.474148,0.1,1,0.05,0
76,15,561,244,206,38,198,1003,0.980367,1.00639,0.1,0.512534,0.45812,0.462384,0.0597755,0.487822,0.473053,0.462384,0.1,1,0.05,0
77,15,566,253,214,39,178,997,1.00941,1.00692,0.1,0.506256,0.453489,0.452187,0.0691243,0.495869,0.467138,0.452187,0.1,1,0.05,0
78,15,572,251,215,36,182,1005,1.0005,1.00837,0.1,0.509164,0.456329,0.479375,0.0733539,0.485338,0.46254,0.479375,0.1,1,0.05,0
79,15,575,259,223,36,180,1014,1.00646,1.00977,0.1,0.517931,0.466884,0.495472,0.0676309,0.482008,0.476059,0.495472,0.1,1,0.05,0
80,15,558,256,221,35,185,999,0.999734,1.01014,0.1,0.515365,0.463438,0.481547,0.0640282,0.487881,0.473215,0.481547,0.1,1,0.05,0
81,15,541,267,227,40,173,981,0.98576,1.01072,0.1,0.51425,0.457888,0.480078,0.058507,0.492828,0.466933,0.480078,0.1,1,0.05,0
82,15,568,259,218,41,189,1016,1.01616,1.01275,0.1,0.509852,0.457858,0.487878,0.0573423,0.476107,0.469174,0.487878,0.1,1,0.05,0
83,15,570,250,212,38,182,1002,0.98521,1.01144,0.1,0.512849,0.458076,0.48828,0.0604494,0.479612,0.466474,0.48828,0.1,1,0.05,0
84,15,573,254,220,34,178,1005,0.997157,1.01201,0.1,0.512748,0.461473,0.477182,0.0612478,0.475424,0.474855,0.477182,0.1,1,0.05,0
85,15,572,264,226,38,178,1014,0.980641,1.01263,0.1,0.514732,0.458374,0.470878,0.0556107,0.481421,0.473018,0.470878,0.1,1,0.05,0
86,15,569,264,232,32,183,1016,1.01895,1.01411,0.1,0.511213,0.461157,0.475059,0.0621115,0.468957,0.475422,0.475059,0.1,1,0.05,0
87,15,571,262,227,35,175,1008,1.00563,1.01484,0.1,0.511444,0.460349,0.463462,0.0634016,0.48058,0.477242,0.463462,0.1,1,0.05,0
88,15,585,263,228,35,160,1008,1.00898,1.01485,0.1,0.513365,0.46166,0.468266,0.0652865,0.483701,0.476773,0.468266,0.1,1,0.05,0
89,15,589,263,230,33,149,1001,1.01435,1.01446,0.1,0.514189,0.462723,0.47325,0.0671173,0.493178,0.473074,0.47325,0.1,1,0.05,0
90,15,589,256,221,35,170,1015,0.986637,1.01393,0.1,0.515849,0.459042,0.462781,0.060259,0.453339,0.482981,0.462781,0.1,1,0.05,0
91,15,590,250,215,35,182,1022,1.01257,1.01283,0.1,0.511194,0.460131,0.474834,0.0676035,0.439826,0.484322,0.474834,0.1,1,0.05,0
92,15,576,238,207,31,205,1019,0.983557,1.01203,0.1,0.509134,0.451355,0.456212,0.0612248,0.413223,0.484178,0.456212,0.1,1,0.05,0
93,15,579,252,219,33,182,1013,1.00893,1.01403,0.1,0.508217,0.456661,0.46132,0.0687262,0.412942,0.490752,0.46132,0.1,1,0.05,0
94,15,582,264,231,33,184,1030,0.987031,1.01266,0.1,0.507152,0.452246,0.447941,0.0597954,0.451046,0.476586,0.447941,0.1,1,0.05,0
95,15,554,275,239,36,173,1002,0.983458,1.0121,0.1,0.504702,0.44819,0.433793,0.0588714,0.486759,0.467656,0.433793,0.1,1,0.05,0
96,15,554,271,230,41,174,999,1.01624,1.01379,0.1,0.503975,0.452613,0.438013,0.0602864,0.513857,0.468474,0.438013,0.1,1,0.05,0
97,15,564,277,235,42,165,1006,0.997784,1.01312,0.1,0.504175,0.451365,0.455869,0.0609054,0.497916,0.464947,0.455869,0.1,1,0.05,0
98,15,551,262,220,42,187,1000,1.01925,1.01481,0.1,0.508497,0.457508,0.45351,0.0617479,0.504001,0.473492,0.45351,0.1,1,0.05,0
99,15,563,264,224,40,181,1008,1.01435,1.01406,0.1,0.51681,0.465422,0.450583,0.063247,0.50988,0.485607,0.450583,0.1,1,0.05,0
100,15,550,260,223,37,191,1001,0.98197,1.01354,0.1,0.523275,0.46525,0.450026,0.060898,0.504776,0.484897,0.450026,0.1,1,0.05,0
101,15,553,271,237,34,163,987,0.991019,1.01409,0.1,0.514402,0.459592,0.458615,0.0630966,0.487087,0.476284,0.458615,0.1,1,0.05,0
102,15,528,259,225,34,207,994,1.01252,1.01487,0.1,0.5137,0.461521,0.464799,0.0641902,0.506786,0.467964,0.464799,0.1,1,0.05,0
103,15,544,243,210,33,219,1006,1.01012,1.01569,0.1,0.514885,0.463707,0.46969,0.0575915,0.479962,0.47949,0.46969,0.1,1,0.05,0
104,15,538,251,212,39,202,991,0.994447,1.01427,0.1,0.511387,0.457761,0.486212,0.0527712,0.471229,0.470851,0.486212,0.1,1,0.05,0
105,15,541,280,241,39,181,1002,0.986366,1.01519,0.1,0.505846,0.450567,0.487788,0.0514971,0.445257,0.464532,0.487788,0.1,1,0.05,0
106,15,542,283,245,38,195,1020,1.01271,1.01645,0.1,0.513757,0.463727,0.471819,0.0641487,0.480451,0.482066,0.471819,0.1,1,0.05,0
107,15,539,272,234,38,184,995,1.0193,1.01815,0.1,0.519852,0.470993,0.477562,0.0631011,0.494833,0.488759,0.477562,0.1,1,0.05,0
108,15,555,261,224,37,189,1005,0.993778,1.01705,0.1,0.517458,0.465037,0.466178,0.0556114,0.505078,0.478235,0.466178,0.1,1,0.05,0
109,15,558,278,238,40,173,1009,1.00901,1.0175,0.1,0.51077,0.460971,0.474983,0.0610327,0.505176,0.469959,0.474983,0.1,1,0.05,0
110,15,564,260,223,37,176,1000,1.01927,1.01955,0.1,0.513327,0.464062,0.47765,0.0645037,0.508958,0.470892,0.47765,0.1,1,0.05,0
111,15,565,262,223,39,175,1002,0.9814,1.01644,0.1,0.52601,0.468385,0.49553,0.0506085,0.491463,0.47936,0.49553,0.1,1,0.05,0
112,15,581,254,213,41,169,1004,1.01179,1.01593,0.1,0.518546,0.46984,0.51576,0.0666237,0.464976,0.482875,0.51576,0.1,1,0.05,0
113,15,583,245,208,37,174,1002,1.0053,1.01656,0.1,0.515891,0.466357,0.501985,0.0650785,0.462304,0.480323,0.501985,0.1,1,0.05,0
114,15,574,259,226,33,177,1010,1.01167,1.01545,0.1,0.512399,0.462243,0.488157,0.0649964,0.443409,0.480686,0.488157,0.1,1,0.05,0
115,15,578,246,213,33,178,1002,0.988216,1.0159,0.1,0.518158,0.461205,0.47632,0.0604799,0.473605,0.474695,0.47632,0.1,1,0.05,0
116,15,579,256,223,33,168,1003,1.01694,1.01602,0.1,0.51345,0.462296,0.479251,0.0685785,0.45494,0.48034,0.479251,0.1,1,0.05,0
117,15,568,259,224,35,161,988,0.980457,1.01373,0.1,0.512852,0.4538,0.473365,0.0632659,0.463439,0.467418,0.473365,0.1,1,0.05,0
118,15,584,252,219,33,168,1004,1.0008,1.01221,0.1,0.509981,0.456578,0.455867,0.0659234,0.445418,0.48213,0.455867,0.1,1,0.05,0
119,15,597,242,209,33,163,1002,1.00489,1.01155,0.1,0.511292,0.458785,0.453269,0.06718,0.467267,0.480047,0.453269,0.1,1,0.05,0
120,15,600,245,212,33,160,1005,0.996922,1.01199,0.1,0.504493,0.451323,0.45079,0.064734,0.440977,0.475533,0.45079,0.1,1,0.05,0
121,15,608,231,197,34,183,1022,0.991269,1.01235,0.1,0.504506,0.450252,0.43578,0.0611684,0.470051,0.470741,0.43578,0.1,1,0.05,0
122,15,587,225,194,31,195,1007,0.999907,1.01156,0.1,0.5026,0.449976,0.452314,0.06023,0.453973,0.468458,0.452314,0.1,1,0.05,0
123,15,574,236,202,34,191,1001,0.982356,1.01003,0.1,0.501145,0.445039,0.445407,0.0532862,0.43417,0.471731,0.445407,0.1,1,0.05,0
124,15,565,250,211,39,195,1010,0.984287,1.00972,0.1,0.497493,0.443718,0.461044,0.058827,0.434704,0.466926,0.461044,0.1,1,0.05,0
125,15,557,253,217,36,187,997,0.988508,1.00943,0.1,0.500943,0.448457,0.470571,0.0605441,0.430624,0.470901,0.470571,0.1,1,0.05,0
126,15,557,249,212,37,200,1006,1.00224,1.00979,0.1,0.503994,0.453172,0.448453,0.0627033,0.466933,0.475964,0.448453,0.1,1,0.05,0
127,15,560,262,220,42,179,1001,1.01123,1.01016,0.1,0.505197,0.45489,0.457214,0.0650269,0.474247,0.477029,0.457214,0.1,1,0.05,0
128,15,556,269,224,45,177,1002,1.01881,1.01098,0.1,0.497088,0.446014,0.465499,0.0616723,0.45038,0.467881,0.465499,0.1,1,0.05,0
129,15,563,270,224,46,162,995,1.02145,1.01306,0.1,0.492642,0.441118,0.453439,0.0629027,0.444144,0.466247,0.453439,0.1,1,0.05,0
130,15,564,270,224,46,165,999,1.03292,1.01563,0.1,0.496934,0.444766,0.453075,0.0632037,0.455286,0.469509,0.453075,0.1,1,0.05,0
131,15,558,272,229,43,171,1001,1.04304,1.01559,0.1,0.505897,0.449921,0.450807,0.0564932,0.469076,0.474005,0.450807,0.1,1,0.05,0
132,15,543,262,219,43,185,990,1.0526,1.01578,0.1,0.518323,0.459486,0.447014,0.0553428,0.495199,0.484354,0.447014,0.1,1,0.05,0
133,15,559,264,215,49,185,1008,1.05079,1.0153,0.1,0.512741,0.454339,0.464041,0.0536061,0.488671,0.474372,0.464041,0.1,1,0.05,0
134,15,574,260,216,44,173,1007,1.05447,1.01637,0.1,0.517172,0.457895,0.463853,0.0580296,0.490385,0.476512,0.463853,0.1,1,0.05,0
135,15,575,266,221,45,165,1006,1.05552,1.01677,0.1,0.513464,0.45377,0.46929,0.0512486,0.474853,0.473257,0.46929,0.1,1,0.05,0
136,15,587,265,217,48,165,1017,1.05759,1.01804,0.1,0.517619,0.456912,0.463976,0.048566,0.485914,0.479539,0.463976,0.1,1,0.05,0
137,15,568,277,238,39,142,987,1.05107,1.02168,0.1,0.518433,0.461323,0.465313,0.0493586,0.472028,0.485261,0.465313,0.1,1,0.05,0
138,15,564,281,239,42,165,1010,1.04843,1.02427,0.1,0.5214,0.466388,0.476886,0.0455949,0.483392,0.488301,0.476886,0.1,1,0.05,0
139,15,553,296,252,44,159,1008,1.0523,1.02487,0.1,0.519582,0.462816,0.473597,0.045858,0.477078,0.486978,0.473597,0.1,1,0.05,0
140,15,559,281,240,41,159,999,1.06184,1.02674,0.1,0.523404,0.464045,0.471891,0.0461754,0.482368,0.486114,0.471891,0.1,1,0.05,0
141,15,574,259,220,39,188,1021,1.07004,1.02903,0.1,0.520975,0.460167,0.466994,0.0446104,0.461856,0.485232,0.466994,0.1,1,0.05,0
142,15,574,251,222,29,184,1009,1.07059,1.02975,0.1,0.524046,0.463481,0.456727,0.0441509,0.473491,0.484071,0.456727,0.1,1,0.05,0
143,15,551,254,228,26,208,1013,1.07846,1.03353,0.1,0.523707,0.461194,0.454753,0.0439934,0.453088,0.486605,0.454753,0.1,1,0.05,0
144,15,543,269,248,21,185,997,1.09487,1.03611,0.1,0.534063,0.463797,0.46219,0.049632,0.471968,0.477766,0.46219,0.1,1,0.05,0
145,15,549,261,246,15,185,995,1.10129,1.037,0.1,0.529842,0.455986,0.450009,0.0430029,0.453201,0.470887,0.450009,0.1,1,0.05,0
146,15,555,260,243,17,185,1000,1.10318,1.03679,0.1,0.527908,0.452069,0.433183,0.0445098,0.449964,0.473523,0.433183,0.1,1,0.05,0
147,15,552,253,235,18,188,993,1.10654,1.03645,0.1,0.525402,0.445999,0.42171,0.0409261,0.443078,0.470544,0.42171,0.1,1,0.05,0
148,15,555,245,228,17,190,990,1.11705,1.03725,0.1,0.526732,0.440328,0.405847,0.0485297,0.425666,0.471513,0.405847,0.1,1,0.05,0
149,15,576,255,231,24,188,1019,1.11791,1.03885,0.1,0.528381,0.442507,0.407421,0.050217,0.464217,0.465837,0.407421,0.1,1,0.05,0
150,15,577,259,237,22,180,1016,1.12491,1.03891,0.1,0.537651,0.445961,0.42341,0.0630509,0.455523,0.466841,0.42341,0.1,1,0.05,0
151,15,556,265,238,27,172,993,1.12223,1.04011,0.1,0.533418,0.444933,0.418801,0.0577995,0.462371,0.469525,0.418801,0.1,1,0.05,0
152,15,559,258,227,31,176,993,1.1238,1.04154,0.1,0.533921,0.444825,0.436197,0.056969,0.471388,0.461473,0.436197,0.1,1,0.05,0
153,15,555,277,241,36,156,988,1.12441,1.04339,0.1,0.535922,0.44791,0.451536,0.056244,0.464343,0.467122,0.451536,0.1,1,0.05,0
154,15,551,271,235,36,172,994,1.12789,1.04293,0.1,0.536924,0.445557,0.44358,0.0529145,0.469179,0.46468,0.44358,0.1,1,0.05,0
155,15,550,269,236,33,174,993,1.13334,1.04385,0.1,0.532223,0.437062,0.445439,0.0506774,0.438753,0.456116,0.445439,0.1,1,0.05,0
156,15,554,261,226,35,178,993,1.13298,1.04592,0.1,0.530443,0.437286,0.42349,0.0494254,0.455415,0.461593,0.42349,0.1,1,0.05,0
157,15,563,275,236,39,175,1013,1.13482,1.05073,0.1,0.527547,0.43597,0.433376,0.049411,0.438657,0.463,0.433376,0.1,1,0.05,0
158,15,545,277,242,35,176,998,1.14301,1.05027,0.1,0.524794,0.426394,0.422842,0.0484734,0.425757,0.452447,0.422842,0.1,1,0.05,0
159,15,543,269,232,37,184,996,1.14751,1.05284,0.1,0.526925,0.426771,0.41881,0.0448243,0.435635,0.453195,0.41881,0.1,1,0.05,0
160,15,538,273,234,39,170,981,1.15078,1.0525,0.1,0.527502,0.424355,0.422141,0.0402062,0.437229,0.449097,0.422141,0.1,1,0.05,0
161,15,545,263,225,38,178,986,1.1516,1.05465,0.1,0.536054,0.434206,0.435085,0.0409108,0.436654,0.460466,0.435085,0.1,1,0.05,0
162,15,563,261,220,41,180,1004,1.15355,1.05589,0.1,0.540301,0.43813,0.436331,0.0406125,0.452588,0.46316,0.436331,0.1,1,0.05,0
163,15,559,242,201,41,186,987,1.15477,1.05786,0.1,0.541786,0.44017,0.433194,0.041308,0.478051,0.459328,0.433194,0.1,1,0.05,0
164,15,560,254,215,39,175,989,1.15945,1.05929,0.1,0.550384,0.446115,0.431879,0.0416565,0.478904,0.469501,0.431879,0.1,1,0.05,0
165,15,576,251,215,36,177,1004,1.16733,1.06104,0.1,0.550426,0.440911,0.438971,0.0368714,0.455765,0.462323,0.438971,0.1,1,0.05,0
166,15,571,251,219,32,190,1012,1.17592,1.062,0.1,0.555739,0.439135,0.442712,0.0349668,0.451929,0.456157,0.442712,0.1,1,0.05,0
167,15,571,238,216,22,195,1004,1.18412,1.06453,0.1,0.561178,0.439284,0.445302,0.0341975,0.444889,0.4507,0.445302,0.1,1,0.05,0
168,15,585,242,213,29,179,1006,1.1807,1.06758,0.1,0.554512,0.438741,0.448127,0.0446202,0.426887,0.458489,0.448127,0.1,1,0.05,0
169,15,586,249,216,33,164,999,1.17903,1.06801,0.1,0.554726,0.441238,0.448793,0.0473783,0.418296,0.467054,0.448793,0.1,1,0.05,0
170,15,576,262,228,34,157,995,1.17844,1.07008,0.1,0.555866,0.444411,0.449074,0.0521497,0.41202,0.474548,0.449074,0.1,1,0.05,0
171,15,576,249,216,33,181,1006,1.19187,1.07046,0.1,0.558497,0.435014,0.412364,0.040588,0.445548,0.462796,0.412364,0.1,1,0.05,0
172,15,563,250,220,30,184,997,1.19539,1.0706,0.1,0.565266,0.438385,0.410791,0.0357617,0.454928,0.465216,0.410791,0.1,1,0.05,0
173,15,560,238,208,30,186,984,1.20412,1.07172,0.1,0.56964,0.435274,0.399551,0.037753,0.457396,0.462491,0.399551,0.1,1,0.05,0
174,15,592,253,222,31,157,1002,1.20555,1.07308,0.1,0.56763,0.433447,0.405435,0.0400304,0.439197,0.463028,0.405435,0.1,1,0.05,0
175,15,572,258,228,30,157,987,1.21766,1.07583,0.1,0.573966,0.430711,0.404479,0.0343609,0.429197,0.46237,0.404479,0.1,1,0.05,0
176,15,578,249,229,20,167,994,1.23474,1.07697,0.1,0.574287,0.415747,0.387896,0.0334064,0.411083,0.441359,0.387896,0.1,1,0.05,0
177,15,565,243,223,20,168,976,1.23606,1.07645,0.1,0.579858,0.419444,0.39081,0.0340551,0.43658,0.439292,0.39081,0.1,1,0.05,0
178,15,566,244,223,21,160,970,1.24312,1.07842,0.1,0.575471,0.410106,0.395319,0.0345532,0.416733,0.427992,0.395319,0.1,1,0.05,0
179,15,570,249,231,18,147,966,1.25567,1.08025,0.1,0.583003,0.407227,0.390075,0.0355829,0.41296,0.424436,0.390075,0.1,1,0.05,0
180,15,557,260,240,20,154,971,1.26,1.08093,0.1,0.584403,0.405096,0.389819,0.033505,0.437761,0.41599,0.389819,0.1,1,0.05,0
181,15,534,262,241,21,153,949,1.26913,1.082,0.1,0.584237,0.396806,0.385398,0.0302272,0.418054,0.410283,0.385398,0.1,1,0.05,0
182,15,546,272,247,25,147,965,1.26834,1.08352,0.1,0.583515,0.398317,0.398085,0.0329877,0.419788,0.409369,0.398085,0.1,1,0.05,0
183,15,545,267,243,24,156,968,1.27243,1.08605,0.1,0.587011,0.400363,0.400165,0.0314526,0.42574,0.409433,0.400165,0.1,1,0.05,0
184,15,544,258,232,26,166,968,1.2719,1.0884,0.1,0.586246,0.402494,0.397024,0.0381945,0.446004,0.40896,0.397024,0.1,1,0.05,0
185,15,550,242,215,27,177,969,1.27761,1.08888,0.1,0.581273,0.392327,0.387655,0.0393091,0.4235,0.401452,0.387655,0.1,1,0.05,0
186,15,542,240,214,26,168,950,1.28314,1.09179,0.1,0.579216,0.387547,0.389436,0.0380619,0.405015,0.398152,0.389436,0.1,1,0.05,0
187,15,548,255,230,25,157,960,1.29132,1.09272,0.1,0.578658,0.379754,0.388701,0.0336418,0.387329,0.389619,0.388701,0.1,1,0.05,0
188,15,545,246,223,23,148,939,1.29782,1.09585,0.1,0.588786,0.38655,0.384985,0.0306823,0.425663,0.391588,0.384985,0.1,1,0.05,0
189,15,555,241,213,28,148,944,1.29635,1.09601,0.1,0.590113,0.389495,0.404123,0.0389428,0.407866,0.396667,0.404123,0.1,1,0.05,0
190,15,551,254,225,29,155,960,1.30612,1.0975,0.1,0.595249,0.386372,0.396389,0.0395663,0.388346,0.399979,0.396389,0.1,1,0.05,0
191,15,557,247,222,25,167,971,1.31718,1.09817,0.1,0.599354,0.380164,0.392142,0.0353035,0.369349,0.394112,0.392142,0.1,1,0.05,0
192,15,531,235,206,29,180,946,1.3198,1.09851,0.1,0.592068,0.370606,0.368104,0.0337855,0.350899,0.396652,0.368104,0.1,1,0.05,0
193,15,525,256,227,29,153,934,1.32914,1.10063,0.1,0.594218,0.365583,0.354455,0.0338835,0.382398,0.383816,0.354455,0.1,1,0.05,0
194,15,525,258,232,26,151,934,1.34073,1.10307,0.1,0.601829,0.364093,0.344154,0.0286084,0.383257,0.384007,0.344154,0.1,1,0.05,0
195,15,523,249,222,27,147,919,1.35028,1.10326,0.1,0.605297,0.358252,0.327558,0.0268516,0.38313,0.381397,0.327558,0.1,1,0.05,0
196,15,526,240,215,25,166,932,1.35181,1.1046,0.1,0.601319,0.35408,0.323057,0.027272,0.361055,0.380091,0.323057,0.1,1,0.05,0
197,15,521,264,236,28,142,927,1.35456,1.10562,0.1,0.599791,0.350848,0.338433,0.0354573,0.327479,0.379792,0.338433,0.1,1,0.05,0
198,15,549,260,226,34,153,962,1.34879,1.10871,0.1,0.597796,0.357712,0.344402,0.0516331,0.352253,0.383669,0.344402,0.1,1,0.05,0
199,15,555,272,234,38,133,960,1.34925,1.11077,0.1,0.597063,0.358572,0.343704,0.052928,0.363641,0.384554,0.343704,0.1,1,0.05,0
200,15,550,271,229,42,146,967,1.34757,1.11237,0.1,0.602459,0.367247,0.355392,0.0566462,0.389488,0.389998,0.355392,0.1,1,0.05,0
201,15,538,268,224,44,135,941,1.3491,1.11476,0.1,0.59668,0.362333,0.352539,0.0586502,0.391535,0.38392,0.352539,0.1,1,0.05,0
202,15,537,255,210,45,152,944,1.35264,1.11605,0.1,0.602381,0.365785,0.350231,0.0562349,0.405718,0.386504,0.350231,0.1,1,0.05,0
203,15,530,262,221,41,144,936,1.35516,1.11685,0.1,0.604426,0.366115,0.368875,0.0540407,0.388402,0.38305,0.368875,0.1,1,0.05,0
204,15,527,259,220,39,150,936,1.36666,1.11987,0.1,0.608422,0.361625,0.358455,0.0448817,0.381687,0.380678,0.358455,0.1,1,0.05,0
205,15,525,264,222,42,142,931,1.3714,1.11952,0.1,0.613533,0.361656,0.354556,0.0436985,0.397999,0.380264,0.354556,0.1,1,0.05,0
206,15,544,243,202,41,135,922,1.37584,1.12161,0.1,0.61431,0.360086,0.36089,0.0434133,0.406191,0.372213,0.36089,0.1,1,0.05,0
207,15,553,237,199,38,146,936,1.3726,1.12132,0.1,0.619663,0.368384,0.377507,0.0467913,0.416592,0.374472,0.377507,0.1,1,0.05,0
208,15,553,221,183,38,150,924,1.37653,1.12289,0.1,0.621803,0.368162,0.376243,0.0421854,0.412731,0.375798,0.376243,0.1,1,0.05,0
209,15,532,215,181,34,160,907,1.38057,1.1254,0.1,0.618439,0.363263,0.374168,0.0407648,0.389936,0.372141,0.374168,0.1,1,0.05,0
210,15,545,225,189,36,163,933,1.39442,1.12808,0.1,0.622083,0.35574,0.38381,0.0374464,0.348821,0.3691,0.38381,0.1,1,0.05,0
211,15,540,222,192,30,173,935,1.4001,1.12937,0.1,0.630922,0.360191,0.375821,0.0335119,0.354842,0.374496,0.375821,0.1,1,0.05,0
212,15,533,227,194,33,180,940,1.40013,1.13256,0.1,0.629503,0.361932,0.368627,0.0366184,0.355855,0.381689,0.368627,0.1,1,0.05,0
213,15,526,231,200,31,163,920,1.41548,1.13497,0.1,0.63692,0.356408,0.346985,0.0312972,0.368898,0.37528,0.346985,0.1,1,0.05,0
214,15,515,242,214,28,163,920,1.4255,1.14138,0.1,0.640822,0.356704,0.351828,0.027257,0.359183,0.375857,0.351828,0.1,1,0.05,0
215,15,505,249,221,28,159,913,1.4251,1.14259,0.1,0.642166,0.359658,0.351472,0.0324727,0.368366,0.378639,0.351472,0.1,1,0.05,0
216,15,491,254,224,30,161,906,1.42608,1.1458,0.1,0.634948,0.354673,0.353125,0.0353846,0.360371,0.37302,0.353125,0.1,1,0.05,0
217,15,499,266,230,36,157,922,1.42273,1.14569,0.1,0.630945,0.353902,0.356525,0.0410309,0.364145,0.372042,0.356525,0.1,1,0.05,0
218,15,499,264,227,37,149,912,1.43424,1.15166,0.1,0.631939,0.349356,0.355866,0.033383,0.359618,0.366758,0.355866,0.1,1,0.05,0
219,15,516,255,217,38,150,921,1.43472,1.15475,0.1,0.628239,0.348277,0.351078,0.0350497,0.357047,0.367617,0.351078,0.1,1,0.05,0
220,15,505,252,214,38,161,918,1.44183,1.15717,0.1,0.633511,0.348849,0.355024,0.0341864,0.367552,0.363946,0.355024,0.1,1,0.05,0
221,15,487,254,220,34,164,905,1.45569,1.16022,0.1,0.645375,0.349904,0.350788,0.0312428,0.376011,0.36296,0.350788,0.1,1,0.05,0
222,15,492,255,223,32,183,930,1.45828,1.16331,0.1,0.650374,0.3554,0.354163,0.0318932,0.372398,0.370679,0.354163,0.1,1,0.05,0
223,15,485,267,236,31,162,914,1.46333,1.164,0.1,0.655587,0.356262,0.353813,0.0333358,0.363392,0.375712,0.353813,0.1,1,0.05,0
224,15,474,268,237,31,145,887,1.46844,1.16543,0.1,0.654133,0.351124,0.356073,0.0310863,0.355408,0.368271,0.356073,0.1,1,0.05,0
225,15,500,278,246,32,129,907,1.47199,1.16622,0.1,0.660074,0.354303,0.355349,0.0332493,0.360249,0.372801,0.355349,0.1,1,0.05,0
226,15,514,262,231,31,141,917,1.47244,1.16911,0.1,0.657368,0.354037,0.355978,0.0387991,0.350596,0.373121,0.355978,0.1,1,0.05,0
227,15,514,250,221,29,142,906,1.48172,1.17162,0.1,0.655935,0.345834,0.351453,0.0340076,0.346604,0.360799,0.351453,0.1,1,0.05,0
228,15,519,254,223,31,130,903,1.48579,1.17321,0.1,0.657806,0.345232,0.349505,0.0388143,0.367627,0.356088,0.349505,0.1,1,0.05,0
229,15,506,264,231,33,120,890,1.49375,1.17485,0.1,0.655236,0.336327,0.348311,0.0375112,0.349559,0.347205,0.348311,0.1,1,0.05,0
230,15,515,251,219,32,152,918,1.50089,1.17566,0.1,0.659894,0.334671,0.348561,0.0333552,0.343465,0.344892,0.348561,0.1,1,0.05,0
231,15,518,239,208,31,133,890,1.50302,1.17753,0.1,0.658192,0.332705,0.349585,0.0342976,0.32962,0.344577,0.349585,0.1,1,0.05,0
232,15,525,234,200,34,132,891,1.50827,1.18139,0.1,0.659987,0.333107,0.346281,0.0347161,0.354294,0.342085,0.346281,0.1,1,0.05,0
233,15,515,244,207,37,118,877,1.51808,1.185,0.1,0.657895,0.32481,0.343962,0.0337255,0.356382,0.330791,0.343962,0.1,1,0.05,0
234,15,512,228,193,35,141,881,1.52425,1.18963,0.1,0.66825,0.333637,0.347123,0.0331227,0.369793,0.339139,0.347123,0.1,1,0.05,0
235,15,500,212,177,35,159,871,1.52528,1.19213,0.1,0.663268,0.330119,0.348795,0.0308638,0.356493,0.336068,0.348795,0.1,1,0.05,0
236,15,488,221,185,36,160,869,1.52952,1.19622,0.1,0.663796,0.330499,0.339063,0.0322599,0.362241,0.338846,0.339063,0.1,1,0.05,0
237,15,474,221,192,29,163,858,1.53863,1.19709,0.1,0.671785,0.330242,0.349516,0.0349389,0.358377,0.330826,0.349516,0.1,1,0.05,0
238,15,488,231,201,30,154,873,1.54339,1.19993,0.1,0.672748,0.329287,0.345507,0.0349937,0.363205,0.329994,0.345507,0.1,1,0.05,0
239,15,468,239,214,25,144,851,1.55703,1.20276,0.1,0.679108,0.324839,0.340558,0.0331325,0.355903,0.323675,0.340558,0.1,1,0.05,0
