Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
680,11,106,80,25,55,32,218,3.65754,2.97738,0.191955,0.835752,0.155591,0.213309,0.0930674,0.179096,0.167324,0.213309,0.25,1,0.05,0
681,11,99,83,29,54,32,214,3.66189,2.98188,0.190319,0.832587,0.152576,0.221613,0.0888119,0.158513,0.165214,0.221613,0.25,1,0.05,0
682,11,99,87,32,55,25,211,3.66376,2.9818,0.190674,0.831451,0.14949,0.217939,0.0931153,0.155058,0.157279,0.217939,0.25,1,0.05,0
683,11,108,84,34,50,19,211,3.67207,2.98879,0.192188,0.832908,0.149627,0.223753,0.0961201,0.165935,0.148194,0.223753,0.25,1,0.05,0
684,11,103,82,28,54,18,203,3.68141,2.99411,0.195761,0.835375,0.14808,0.220149,0.0876348,0.179311,0.15472,0.220149,0.25,1,0.05,0
685,11,105,77,26,51,20,202,3.6892,3.00205,0.195473,0.830384,0.143227,0.221389,0.0852677,0.178353,0.145333,0.221389,0.25,1,0.05,0
686,11,111,76,27,49,19,206,3.69597,3.00902,0.193503,0.831315,0.14436,0.22015,0.0915188,0.190594,0.141337,0.22015,0.25,1,0.05,0
687,11,110,69,25,44,22,201,3.70349,3.01147,0.193962,0.831713,0.139689,0.219818,0.0883602,0.17816,0.134315,0.219818,0.25,1,0.05,0
688,11,109,71,25,46,28,208,3.70726,3.01401,0.195234,0.840854,0.147605,0.221714,0.0897387,0.199982,0.141574,0.221714,0.25,1,0.05,0
689,11,110,71,29,42,27,208,3.70988,3.01917,0.191011,0.840963,0.150259,0.231532,0.0851871,0.184443,0.145288,0.231532,0.25,1,0.05,0
690,11,108,68,29,39,24,200,3.7194,3.02565,0.189149,0.840296,0.146538,0.226743,0.0762238,0.185226,0.141795,0.226743,0.25,1,0.05,0
691,11,105,76,33,43,26,207,3.72718,3.03182,0.188174,0.839555,0.14419,0.226486,0.0898271,0.159926,0.136692,0.226486,0.25,1,0.05,0
692,11,99,69,31,38,25,193,3.74538,3.04005,0.186637,0.848358,0.143025,0.207776,0.0833988,0.17157,0.138427,0.207776,0.25,1,0.05,0
693,11,96,67,29,38,27,190,3.74504,3.04214,0.18536,0.848443,0.145541,0.205294,0.088823,0.170934,0.142799,0.205294,0.25,1,0.05,0
694,11,101,69,32,37,16,186,3.7545,3.04844,0.183562,0.851949,0.145891,0.203723,0.0884683,0.159577,0.146436,0.203723,0.25,1,0.05,0
695,11,97,67,32,35,16,180,3.76209,3.05519,0.181559,0.848405,0.141504,0.207108,0.0827467,0.105895,0.146936,0.207108,0.25,1,0.05,0
696,11,95,66,32,34,8,169,3.77358,3.05918,0.179852,0.850358,0.135961,0.187697,0.08217,0.150909,0.136528,0.187697,0.25,1,0.05,0
697,11,93,60,29,31,11,164,3.78276,3.06345,0.175918,0.852341,0.133032,0.180748,0.0777672,0.156519,0.133797,0.180748,0.25,1,0.05,0
698,11,90,58,27,31,19,167,3.79023,3.07084,0.174803,0.852592,0.133197,0.169867,0.0726432,0.177105,0.133784,0.169867,0.25,1,0.05,0
699,11,88,56,27,29,25,169,3.79928,3.07405,0.176327,0.857524,0.132288,0.170427,0.0664991,0.157677,0.135055,0.170427,0.25,1,0.05,0
700,11,82,51,28,23,25,158,3.81307,3.08323,0.174825,0.868425,0.138584,0.164439,0.0716239,0.164937,0.140502,0.164439,0.25,1,0.05,0
701,11,84,59,32,27,19,162,3.81581,3.08835,0.172152,0.868764,0.141308,0.18164,0.0660969,0.159311,0.146047,0.18164,0.25,1,0.05,0
702,11,83,59,31,28,18,160,3.81996,3.09472,0.165869,0.869929,0.144696,0.18723,0.0694801,0.157523,0.151402,0.18723,0.25,1,0.05,0
703,11,87,57,29,28,17,161,3.82556,3.10245,0.166442,0.865984,0.142869,0.200171,0.0702136,0.139855,0.147741,0.200171,0.25,1,0.05,0
704,11,89,53,25,28,22,164,3.83067,3.10994,0.16686,0.862553,0.141822,0.195747,0.0648216,0.161074,0.14614,0.195747,0.25,1,0.05,0
705,11,83,54,22,32,25,162,3.82743,3.11182,0.164523,0.856048,0.140432,0.192282,0.071997,0.154823,0.148738,0.192282,0.25,1,0.05,0
706,11,87,57,24,33,27,171,3.82633,3.11547,0.164221,0.855154,0.144295,0.197455,0.0693234,0.164177,0.151897,0.197455,0.25,1,0.05,0
707,11,88,64,29,35,23,175,3.82284,3.11732,0.16416,0.853829,0.148301,0.206613,0.0742324,0.147162,0.158841,0.206613,0.25,1,0.05,0
708,11,89,67,27,40,20,176,3.82209,3.12437,0.16309,0.853261,0.155541,0.214025,0.0841454,0.160355,0.168804,0.214025,0.25,1,0.05,0
709,11,88,68,28,40,16,172,3.82113,3.12934,0.159785,0.846275,0.15449,0.210031,0.0907437,0.15145,0.166346,0.210031,0.25,1,0.05,0
710,11,93,69,31,38,19,181,3.81877,3.13826,0.157897,0.844831,0.16432,0.210001,0.094215,0.150644,0.180532,0.210001,0.25,1,0.05,0
711,11,89,71,32,39,25,185,3.82703,3.14251,0.16027,0.843057,0.158536,0.205801,0.0853231,0.152938,0.175197,0.205801,0.25,1,0.05,0
712,11,92,68,31,37,28,188,3.83462,3.14769,0.157194,0.842345,0.155421,0.209922,0.0774846,0.140196,0.173034,0.209922,0.25,1,0.05,0
713,11,99,65,32,33,27,191,3.83876,3.15273,0.160459,0.847043,0.161017,0.198461,0.0868482,0.153947,0.175565,0.198461,0.25,1,0.05,0
714,11,105,73,34,39,22,200,3.83733,3.1548,0.162143,0.847237,0.164712,0.206985,0.0927752,0.155761,0.179618,0.206985,0.25,1,0.05,0
715,11,104,73,37,36,18,195,3.84364,3.16136,0.160864,0.847339,0.16506,0.194953,0.0902656,0.196747,0.17483,0.194953,0.25,1,0.05,0
716,11,86,70,36,34,19,175,3.85632,3.16016,0.158249,0.86358,0.167424,0.181734,0.0943621,0.178192,0.187939,0.181734,0.25,1,0.05,0
717,11,87,70,37,33,17,174,3.86243,3.16545,0.158198,0.862248,0.165263,0.175144,0.0913793,0.173542,0.187468,0.175144,0.25,1,0.05,0
718,11,91,68,36,32,24,183,3.86653,3.17058,0.156061,0.858557,0.162607,0.18473,0.0883272,0.14191,0.185434,0.18473,0.25,1,0.05,0
719,11,94,68,34,34,25,187,3.87486,3.17891,0.155632,0.856917,0.160966,0.177861,0.0785196,0.162756,0.1842,0.177861,0.25,1,0.05,0
720,11,98,66,33,33,28,192,3.87908,3.18306,0.158845,0.854217,0.158196,0.173593,0.0711465,0.17479,0.177582,0.173593,0.25,1,0.05,0
721,11,100,67,35,32,33,200,3.88409,3.18835,0.15486,0.856331,0.160593,0.167672,0.0746252,0.189202,0.176184,0.167672,0.25,1,0.05,0
722,11,105,70,39,31,27,202,3.8881,3.18941,0.153679,0.851942,0.153254,0.174717,0.0684991,0.181151,0.163131,0.174717,0.25,1,0.05,0
723,11,103,66,36,30,34,203,3.89073,3.19394,0.156095,0.853006,0.156209,0.181206,0.0822663,0.19031,0.157753,0.181206,0.25,1,0.05,0
724,11,100,72,38,34,28,200,3.8906,3.19964,0.155675,0.848663,0.157704,0.203378,0.088061,0.17914,0.158025,0.203378,0.25,1,0.05,0
725,11,100,72,37,35,35,207,3.89059,3.20091,0.155533,0.84652,0.156836,0.204602,0.0910629,0.177947,0.154794,0.204602,0.25,1,0.05,0
726,11,104,76,39,37,30,210,3.89401,3.20489,0.155785,0.844145,0.155022,0.213428,0.0926779,0.157785,0.154502,0.213428,0.25,1,0.05,0
727,11,105,80,39,41,33,218,3.8916,3.20636,0.15835,0.838342,0.153111,0.204245,0.0961053,0.150859,0.157085,0.204245,0.25,1,0.05,0
728,11,108,85,43,42,30,223,3.89678,3.20877,0.161468,0.841075,0.153067,0.203416,0.0911836,0.145499,0.159189,0.203416,0.25,1,0.05,0
729,11,114,84,41,43,35,233,3.89554,3.21042,0.167349,0.838638,0.153523,0.214101,0.100453,0.12909,0.159256,0.214101,0.25,1,0.05,0
730,11,123,88,43,45,31,242,3.90104,3.21152,0.167482,0.845503,0.155975,0.205019,0.0962924,0.147347,0.162839,0.205019,0.25,1,0.05,0
731,11,121,86,45,41,29,236,3.91347,3.21167,0.164812,0.855049,0.153248,0.195183,0.0898046,0.140004,0.162324,0.195183,0.25,1,0.05,0
732,11,123,88,44,44,30,241,3.92808,3.21543,0.16513,0.857807,0.145157,0.180253,0.0833672,0.160781,0.150894,0.180253,0.25,1,0.05,0
733,11,110,89,42,47,27,226,3.93632,3.21798,0.16532,0.857595,0.139254,0.166372,0.0879856,0.137192,0.151312,0.166372,0.25,1,0.05,0
734,11,116,89,43,46,31,236,3.92671,3.22342,0.168451,0.855454,0.152156,0.18093,0.098894,0.155044,0.161839,0.18093,0.25,1,0.05,0
735,11,119,94,41,53,32,245,3.92816,3.2275,0.167954,0.855214,0.154551,0.181433,0.0993101,0.166028,0.166806,0.181433,0.25,1,0.05,0
736,11,125,98,40,58,27,250,3.93277,3.23098,0.167784,0.852611,0.150829,0.185393,0.0935871,0.182272,0.159537,0.185393,0.25,1,0.05,0
737,11,128,96,38,58,36,260,3.92609,3.23394,0.166468,0.846359,0.154215,0.205916,0.097021,0.158792,0.163496,0.205916,0.25,1,0.05,0
738,11,132,98,40,58,39,269,3.93901,3.23729,0.168767,0.844363,0.142648,0.196453,0.0870591,0.132244,0.153843,0.196453,0.25,1,0.05,0
739,11,128,92,41,51,46,266,3.94319,3.24219,0.16685,0.842806,0.14181,0.196028,0.0854513,0.135121,0.149303,0.196028,0.25,1,0.05,0
740,11,130,105,46,59,38,273,3.93961,3.24624,0.167374,0.845144,0.151773,0.200902,0.0872416,0.155598,0.162557,0.200902,0.25,1,0.05,0
741,11,138,108,41,67,35,281,3.94533,3.2537,0.168505,0.846309,0.154676,0.196814,0.0869986,0.176719,0.169425,0.196814,0.25,1,0.05,0
742,11,137,111,44,67,28,276,3.95307,3.25517,0.167234,0.847497,0.149599,0.197384,0.081551,0.174093,0.162524,0.197384,0.25,1,0.05,0
743,11,128,104,40,64,27,259,3.96521,3.26231,0.171669,0.848743,0.145837,0.187292,0.0749497,0.186023,0.159849,0.187292,0.25,1,0.05,0
744,11,123,99,43,56,31,253,3.97067,3.26985,0.173976,0.849541,0.148727,0.198273,0.075829,0.155688,0.16284,0.198273,0.25,1,0.05,0
745,11,124,92,41,51,31,247,3.98126,3.27142,0.172942,0.855075,0.145229,0.182464,0.0711962,0.157838,0.160214,0.182464,0.25,1,0.05,0
746,11,126,88,39,49,35,249,3.98651,3.27824,0.17168,0.852164,0.143889,0.186466,0.0740112,0.146725,0.157097,0.186466,0.25,1,0.05,0
747,11,122,98,44,54,37,257,3.99183,3.28492,0.169623,0.84956,0.142654,0.184238,0.0777875,0.15873,0.151492,0.184238,0.25,1,0.05,0
748,11,123,98,42,56,35,256,3.99996,3.28688,0.168257,0.852764,0.139678,0.179298,0.0713526,0.169866,0.148666,0.179298,0.25,1,0.05,0
749,11,117,95,46,49,33,245,4.01436,3.2956,0.1678,0.855913,0.137161,0.175607,0.0628661,0.161898,0.146183,0.175607,0.25,1,0.05,0
750,11,113,94,45,49,27,234,4.01946,3.2997,0.167489,0.859647,0.139889,0.198054,0.0640717,0.149532,0.147299,0.198054,0.25,1,0.05,0
751,11,116,92,43,49,24,232,4.0227,3.30459,0.169719,0.86005,0.141944,0.194584,0.0691041,0.163881,0.14866,0.194584,0.25,1,0.05,0
752,11,108,91,40,51,21,220,4.03299,3.30843,0.172534,0.865733,0.141168,0.192061,0.0638751,0.186682,0.149967,0.192061,0.25,1,0.05,0
753,11,105,91,41,50,20,216,4.03777,3.31532,0.174187,0.863706,0.141263,0.187147,0.0622884,0.198467,0.150058,0.187147,0.25,1,0.05,0
754,11,103,90,40,50,21,214,4.04041,3.31808,0.176162,0.864991,0.142655,0.194801,0.0642901,0.172142,0.154434,0.194801,0.25,1,0.05,0
755,11,106,85,39,46,24,215,4.05097,3.32745,0.180793,0.866061,0.14254,0.190093,0.0600533,0.164408,0.155888,0.190093,0.25,1,0.05,0
756,11,106,84,44,40,21,211,4.05778,3.33507,0.180946,0.866219,0.143507,0.181509,0.070396,0.16037,0.15198,0.181509,0.25,1,0.05,0
757,11,101,83,42,41,28,212,4.06277,3.33911,0.179961,0.864829,0.141168,0.185013,0.0712949,0.140785,0.151406,0.185013,0.25,1,0.05,0
758,11,106,80,43,37,29,215,4.07099,3.34863,0.183049,0.863324,0.140965,0.183675,0.0824303,0.129328,0.147254,0.183675,0.25,1,0.05,0
759,11,106,75,40,35,28,209,4.07782,3.35826,0.186177,0.86444,0.144882,0.188124,0.0793453,0.138699,0.151837,0.188124,0.25,1,0.05,0
760,11,105,83,44,39,24,212,4.08055,3.36438,0.1843,0.861311,0.145139,0.182578,0.0784913,0.166575,0.149305,0.182578,0.25,1,0.05,0
761,11,110,81,41,40,24,215,4.08809,3.37049,0.185387,0.864829,0.147224,0.186132,0.0930432,0.181041,0.145045,0.186132,0.25,1,0.05,0
762,11,109,79,38,41,25,213,4.09888,3.37808,0.186403,0.86379,0.142992,0.175326,0.0894199,0.174789,0.144578,0.175326,0.25,1,0.05,0
763,11,107,76,37,39,23,206,4.09855,3.38097,0.187295,0.861492,0.143913,0.182784,0.097883,0.151385,0.145642,0.182784,0.25,1,0.05,0
764,11,100,77,40,37,16,193,4.10581,3.38674,0.187037,0.865442,0.146378,0.186764,0.102345,0.139884,0.147556,0.186764,0.25,1,0.05,0
765,11,102,71,36,35,21,194,4.11443,3.39661,0.187831,0.866111,0.148289,0.189879,0.0979995,0.183123,0.143694,0.189879,0.25,1,0.05,0
766,11,106,72,36,36,26,204,4.11608,3.4057,0.19023,0.860242,0.149859,0.188859,0.0982307,0.193267,0.143501,0.188859,0.25,1,0.05,0
767,11,105,72,34,38,31,208,4.12042,3.40707,0.187715,0.863405,0.150058,0.184224,0.0954123,0.189156,0.147228,0.184224,0.25,1,0.05,0
768,11,102,72,37,35,29,203,4.13178,3.41461,0.186191,0.863684,0.146514,0.188069,0.101826,0.164481,0.141667,0.188069,0.25,1,0.05,0
769,11,104,75,37,38,31,210,4.13039,3.42234,0.187791,0.857566,0.149515,0.207763,0.102224,0.148266,0.146445,0.207763,0.25,1,0.05,0
770,11,105,77,35,42,31,213,4.14208,3.42783,0.189581,0.857661,0.143401,0.194426,0.0966987,0.165045,0.138684,0.194426,0.25,1,0.05,0
771,11,107,80,32,48,31,218,4.14107,3.43393,0.189069,0.856102,0.148964,0.211471,0.0919647,0.198809,0.141399,0.211471,0.25,1,0.05,0
772,11,102,82,30,52,25,209,4.15461,3.43911,0.182498,0.856968,0.141464,0.205203,0.0907445,0.184505,0.138025,0.205203,0.25,1,0.05,0
773,11,106,80,32,48,23,209,4.15849,3.44135,0.18202,0.858814,0.141679,0.216154,0.091349,0.164727,0.136986,0.216154,0.25,1,0.05,0
774,11,103,83,31,52,23,209,4.15761,3.4464,0.18387,0.855257,0.14405,0.232017,0.0982204,0.158505,0.137483,0.232017,0.25,1,0.05,0
775,11,104,83,34,49,23,210,4.16379,3.45243,0.18519,0.852577,0.14122,0.213466,0.0966373,0.16058,0.134324,0.213466,0.25,1,0.05,0
776,11,102,83,31,52,25,210,4.16515,3.45687,0.183809,0.848625,0.14034,0.216157,0.0974029,0.159884,0.134397,0.216157,0.25,1,0.05,0
777,11,95,81,32,49,26,202,4.16983,3.46257,0.185641,0.849139,0.141871,0.223533,0.0891975,0.162614,0.135856,0.223533,0.25,1,0.05,0
778,11,92,82,34,48,26,200,4.17189,3.46377,0.185112,0.851217,0.143092,0.226107,0.0887598,0.158797,0.136322,0.226107,0.25,1,0.05,0
779,11,92,84,34,50,23,199,4.17605,3.46889,0.184619,0.845807,0.138645,0.218698,0.0840503,0.158096,0.133869,0.218698,0.25,1,0.05,0
780,11,88,81,32,49,16,185,4.18457,3.47137,0.184671,0.853257,0.140057,0.218447,0.0907546,0.150635,0.137082,0.218447,0.25,1,0.05,0
781,11,88,81,31,50,13,182,4.18906,3.47422,0.186026,0.854519,0.139673,0.220082,0.0870483,0.185677,0.134452,0.220082,0.25,1,0.05,0
782,11,90,81,29,52,14,185,4.19494,3.47685,0.185727,0.851337,0.133245,0.214391,0.0861658,0.17044,0.128513,0.214391,0.25,1,0.05,0
783,11,88,75,27,48,17,180,4.19864,3.48558,0.188207,0.848141,0.135081,0.218886,0.0896764,0.136797,0.133803,0.218886,0.25,1,0.05,0
784,11,91,70,26,44,19,180,4.19848,3.4891,0.189554,0.850771,0.141391,0.224073,0.0866829,0.141063,0.144289,0.224073,0.25,1,0.05,0
785,11,94,69,24,45,14,177,4.19512,3.49175,0.191336,0.848412,0.145047,0.226066,0.0943624,0.165289,0.145611,0.226066,0.25,1,0.05,0
786,11,96,64,21,43,16,176,4.20476,3.49461,0.19017,0.851943,0.141793,0.207144,0.0852585,0.178418,0.146715,0.207144,0.25,1,0.05,0
787,11,102,60,19,41,14,176,4.21179,3.49838,0.189502,0.853157,0.139738,0.198597,0.0883106,0.15994,0.146674,0.198597,0.25,1,0.05,0
788,11,96,57,17,40,19,172,4.21828,3.50035,0.188243,0.855767,0.13783,0.199791,0.0862109,0.140433,0.147851,0.199791,0.25,1,0.05,0
789,11,92,50,15,35,22,164,4.22385,3.50454,0.188381,0.863836,0.144525,0.19733,0.0889428,0.156845,0.154115,0.19733,0.25,1,0.05,0
790,11,92,49,17,32,25,166,4.22887,3.50621,0.184211,0.861613,0.138951,0.190094,0.08234,0.145806,0.147328,0.190094,0.25,1,0.05,0
791,11,92,56,23,33,23,171,4.23383,3.50745,0.187534,0.862493,0.13612,0.18043,0.0834554,0.139188,0.143166,0.18043,0.25,1,0.05,0
792,11,97,57,24,33,19,173,4.2423,3.51123,0.1871,0.863751,0.132687,0.175205,0.0784766,0.11948,0.143197,0.175205,0.25,1,0.05,0
793,11,98,57,24,33,20,175,4.24961,3.51517,0.190304,0.864223,0.129782,0.171209,0.0761239,0.147725,0.134043,0.171209,0.25,1,0.05,0
794,11,101,58,22,36,20,179,4.25169,3.51843,0.19204,0.863728,0.130465,0.171374,0.080522,0.158028,0.133898,0.171374,0.25,1,0.05,0
795,11,97,57,18,39,16,170,4.26296,3.52251,0.194086,0.868126,0.12768,0.154503,0.0722519,0.187821,0.135068,0.154503,0.25,1,0.05,0
796,11,95,52,20,32,13,160,4.27063,3.52703,0.193088,0.873614,0.130014,0.175672,0.0773448,0.153187,0.134971,0.175672,0.25,1,0.05,0
797,11,94,52,21,31,16,162,4.27287,3.53112,0.192678,0.870727,0.128981,0.177358,0.0740993,0.151149,0.1325,0.177358,0.25,1,0.05,0
798,11,82,46,19,27,17,145,4.29037,3.53962,0.194219,0.878177,0.127428,0.172931,0.0735501,0.138075,0.132417,0.172931,0.25,1,0.05,0
799,11,79,50,17,33,20,149,4.28872,3.54579,0.189385,0.873966,0.131038,0.176648,0.0794911,0.153878,0.136972,0.176648,0.25,1,0.05,0
800,11,76,52,16,36,17,145,4.29338,3.54884,0.189915,0.871849,0.127304,0.194269,0.0794433,0.146774,0.131522,0.194269,0.25,1,0.05,0
801,11,80,51,14,37,19,150,4.29632,3.55606,0.187668,0.873712,0.133452,0.206954,0.0828786,0.161864,0.137232,0.206954,0.25,1,0.05,0
802,11,81,55,16,39,19,155,4.29479,3.56433,0.186853,0.868674,0.138221,0.200605,0.0886494,0.185528,0.13867,0.200605,0.25,1,0.05,0
803,11,78,56,16,40,19,153,4.28943,3.56782,0.185561,0.863125,0.141515,0.216571,0.0913987,0.178923,0.142707,0.216571,0.25,1,0.05,0
804,11,80,59,19,40,16,155,4.29699,3.57148,0.188342,0.861598,0.136088,0.22471,0.0843203,0.16262,0.135618,0.22471,0.25,1,0.05,0
805,11,80,64,21,43,13,157,4.29772,3.57405,0.189054,0.856335,0.132664,0.227705,0.0893431,0.128754,0.131636,0.227705,0.25,1,0.05,0
806,11,73,63,18,45,16,152,4.30852,3.57697,0.190453,0.862628,0.131077,0.222151,0.0829227,0.164932,0.130885,0.222151,0.25,1,0.05,0
807,11,76,60,19,41,14,150,4.31533,3.5784,0.185776,0.865715,0.128781,0.216566,0.0818717,0.162046,0.126014,0.216566,0.25,1,0.05,0
808,11,70,60,17,43,15,145,4.31935,3.5798,0.18741,0.865128,0.125582,0.211482,0.0796762,0.150035,0.127681,0.211482,0.25,1,0.05,0
809,11,73,61,19,42,10,144,4.32652,3.58564,0.185022,0.860478,0.119599,0.210065,0.0795421,0.10117,0.121623,0.210065,0.25,1,0.05,0
810,11,78,61,19,42,10,149,4.33541,3.59119,0.186491,0.857112,0.112897,0.192807,0.0721213,0.142906,0.111541,0.192807,0.25,1,0.05,0
811,11,81,60,18,42,9,150,4.33772,3.59442,0.18412,0.857101,0.113796,0.194262,0.0706552,0.177928,0.111158,0.194262,0.25,1,0.05,0
812,11,78,55,18,37,12,145,4.34329,3.59977,0.185078,0.861896,0.118385,0.190019,0.0732001,0.170129,0.115327,0.190019,0.25,1,0.05,0
813,11,72,55,18,37,9,136,4.35147,3.60684,0.178732,0.861346,0.116716,0.183502,0.0765343,0.162854,0.1149,0.183502,0.25,1,0.05,0
814,11,71,55,19,36,11,137,4.35528,3.61389,0.179149,0.861909,0.120522,0.184241,0.0740169,0.19171,0.11602,0.184241,0.25,1,0.05,0
815,11,72,48,17,31,13,133,4.35963,3.62444,0.180401,0.858598,0.12341,0.179797,0.0873664,0.164401,0.118214,0.179797,0.25,1,0.05,0
816,11,69,45,16,29,15,129,4.36247,3.62932,0.177439,0.856969,0.123825,0.161466,0.0816337,0.153969,0.126276,0.161466,0.25,1,0.05,0
817,11,64,40,17,23,13,117,4.37458,3.63596,0.176959,0.862959,0.124336,0.162784,0.0854889,0.116594,0.129657,0.162784,0.25,1,0.05,0
818,11,70,41,16,25,14,125,4.37465,3.64268,0.1772,0.86257,0.130601,0.172382,0.0884031,0.140196,0.134202,0.172382,0.25,1,0.05,0
819,11,68,42,16,26,11,121,4.37909,3.64867,0.176717,0.862315,0.131892,0.168084,0.0971308,0.170808,0.130372,0.168084,0.25,1,0.05,0
820,11,68,43,16,27,14,125,4.37587,3.65561,0.181049,0.858663,0.138409,0.176415,0.105711,0.166066,0.136755,0.176415,0.25,1,0.05,0
821,11,66,43,17,26,17,126,4.37977,3.65995,0.180911,0.858553,0.138729,0.179592,0.106015,0.14615,0.13918,0.179592,0.25,1,0.05,0
822,11,63,44,18,26,17,124,4.38764,3.66242,0.182264,0.858245,0.133028,0.175491,0.100459,0.127158,0.135921,0.175491,0.25,1,0.05,0
823,11,63,42,16,26,16,121,4.39375,3.66552,0.181204,0.857956,0.129726,0.164982,0.0904892,0.140967,0.134109,0.164982,0.25,1,0.05,0
824,11,63,42,15,27,11,116,4.40145,3.6794,0.179778,0.854983,0.132934,0.174311,0.0941704,0.172201,0.13284,0.174311,0.25,1,0.05,0
825,11,64,43,16,27,11,118,4.40742,3.68156,0.178551,0.858162,0.132305,0.171398,0.0904356,0.155063,0.136283,0.171398,0.25,1,0.05,0
826,11,67,39,14,25,11,117,4.40512,3.68925,0.176682,0.863071,0.147198,0.186002,0.101445,0.198824,0.147686,0.186002,0.25,1,0.05,0
827,11,64,41,16,25,17,122,4.40646,3.69503,0.17784,0.856345,0.144915,0.184529,0.102954,0.168037,0.145261,0.184529,0.25,1,0.05,0
828,11,64,41,16,25,19,124,4.40754,3.701,0.174783,0.85038,0.143842,0.18354,0.0986313,0.152973,0.148867,0.18354,0.25,1,0.05,0
829,11,66,40,18,22,23,129,4.40832,3.70779,0.172187,0.849976,0.149446,0.195363,0.0980549,0.158731,0.150818,0.195363,0.25,1,0.05,0
830,11,62,41,17,24,21,124,4.41995,3.71313,0.170581,0.847946,0.141122,0.169733,0.0899752,0.160644,0.146464,0.169733,0.25,1,0.05,0
831,11,66,39,16,23,19,124,4.42923,3.71797,0.171464,0.847502,0.136233,0.164129,0.086455,0.159118,0.140229,0.164129,0.25,1,0.05,0
832,11,67,44,19,25,17,128,4.427,3.71957,0.173367,0.84536,0.137925,0.179813,0.091481,0.139133,0.143069,0.179813,0.25,1,0.05,0
833,11,72,42,18,24,18,132,4.43917,3.72069,0.173217,0.850545,0.132058,0.171209,0.0879397,0.155783,0.131045,0.171209,0.25,1,0.05,0
834,11,70,45,18,27,14,129,4.4395,3.72071,0.172106,0.852739,0.133943,0.166473,0.0936133,0.179859,0.131951,0.166473,0.25,1,0.05,0
835,11,69,47,19,28,12,128,4.45253,3.72629,0.173392,0.858156,0.131918,0.167194,0.080975,0.179693,0.134568,0.167194,0.25,1,0.05,0
836,11,65,47,21,26,7,119,4.45653,3.72952,0.178372,0.85633,0.129328,0.18203,0.0813355,0.148221,0.129464,0.18203,0.25,1,0.05,0
837,11,69,46,20,26,9,124,4.46177,3.73401,0.176904,0.855926,0.128167,0.172637,0.0716203,0.18162,0.129611,0.172637,0.25,1,0.05,0
838,11,66,45,20,25,13,124,4.46941,3.74232,0.177333,0.853899,0.126812,0.159662,0.0663921,0.213464,0.122676,0.159662,0.25,1,0.05,0
839,11,67,41,18,23,14,122,4.47303,3.74843,0.180237,0.85705,0.13245,0.188145,0.0683743,0.197132,0.125967,0.188145,0.25,1,0.05,0
840,11,69,43,19,24,13,125,4.47618,3.75112,0.181766,0.856932,0.131872,0.200375,0.0695335,0.181841,0.125277,0.200375,0.25,1,0.05,0
841,11,68,45,20,25,8,121,4.47382,3.75439,0.183185,0.855908,0.136481,0.216957,0.0841998,0.147311,0.130758,0.216957,0.25,1,0.05,0
842,11,70,46,20,26,14,130,4.47677,3.75668,0.183607,0.850782,0.130682,0.214003,0.0857631,0.0975477,0.130188,0.214003,0.25,1,0.05,0
843,11,71,46,19,27,15,132,4.47715,3.7594,0.182832,0.848814,0.131063,0.208254,0.0923154,0.10474,0.130702,0.208254,0.25,1,0.05,0
844,11,68,40,16,24,15,123,4.485,3.76407,0.180809,0.856023,0.1351,0.216396,0.0926321,0.132884,0.131449,0.216396,0.25,1,0.05,0
845,11,63,44,16,28,17,124,4.49372,3.77213,0.179302,0.857774,0.136182,0.207669,0.0823532,0.167382,0.133531,0.207669,0.25,1,0.05,0
846,11,60,44,17,27,17,121,4.50459,3.77919,0.180661,0.86185,0.136451,0.199207,0.0801829,0.181697,0.131171,0.199207,0.25,1,0.05,0
847,11,62,44,18,26,16,122,4.50549,3.78442,0.184857,0.86084,0.139771,0.200555,0.0895656,0.16139,0.137599,0.200555,0.25,1,0.05,0
848,11,60,46,20,26,11,117,4.51787,3.78757,0.183128,0.859286,0.12899,0.194305,0.0801597,0.133358,0.127577,0.194305,0.25,1,0.05,0
849,11,62,41,16,25,10,113,4.52076,3.7952,0.186257,0.853637,0.128077,0.209172,0.0774906,0.127667,0.127614,0.209172,0.25,1,0.05,0
850,11,63,40,13,27,12,115,4.52073,3.79818,0.187025,0.84935,0.126793,0.214902,0.0806648,0.131213,0.127539,0.214902,0.25,1,0.05,0
851,11,60,39,13,26,17,116,4.51609,3.80201,0.189241,0.840852,0.126772,0.210304,0.078476,0.128622,0.129077,0.210304,0.25,1,0.05,0
