Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
387,11,263,152,63,89,56,471,2.29199,1.65641,0.25,0.81439,0.17881,0.293719,0.105528,0.165617,0.178892,0.293719,0.25,1,0.05,0
388,11,253,156,59,97,50,459,2.2971,1.65915,0.25,0.81644,0.178493,0.29049,0.103719,0.167558,0.183204,0.29049,0.25,1,0.05,0
389,11,248,157,56,101,39,444,2.30383,1.6663,0.25,0.816208,0.17868,0.290742,0.0991926,0.203546,0.181838,0.290742,0.25,1,0.05,0
390,11,243,146,51,95,45,434,2.31371,1.67085,0.25,0.81631,0.173457,0.282834,0.0921037,0.18772,0.179666,0.282834,0.25,1,0.05,0
391,11,252,142,50,92,57,451,2.32054,1.67738,0.25,0.816097,0.17294,0.279528,0.0949984,0.194197,0.175439,0.279528,0.25,1,0.05,0
392,11,256,139,53,86,62,457,2.32935,1.68392,0.25,0.818088,0.172664,0.277816,0.0904811,0.186506,0.17515,0.277816,0.25,1,0.05,0
393,11,254,140,50,90,72,466,2.33199,1.68701,0.25,0.818336,0.173363,0.280221,0.0887082,0.196989,0.175627,0.280221,0.25,1,0.05,0
394,11,259,149,53,96,60,468,2.33359,1.6893,0.25,0.822812,0.17852,0.279513,0.0968359,0.203686,0.1823,0.279513,0.25,1,0.05,0
395,11,266,151,54,97,66,483,2.33944,1.6933,0.25,0.823829,0.177688,0.280888,0.0998362,0.207043,0.177844,0.280888,0.25,1,0.05,0
396,11,262,152,56,96,59,473,2.34154,1.69706,0.25,0.822102,0.177619,0.283009,0.105579,0.194907,0.177596,0.283009,0.25,1,0.05,0
397,11,260,148,53,95,71,479,2.34765,1.70277,0.25,0.821249,0.17636,0.28148,0.105823,0.197875,0.17483,0.28148,0.25,1,0.05,0
398,11,260,148,51,97,69,477,2.3453,1.70683,0.25,0.817913,0.179441,0.287094,0.116633,0.192901,0.178185,0.287094,0.25,1,0.05,0
399,11,260,155,51,104,76,491,2.34916,1.71098,0.25,0.815701,0.177521,0.288033,0.106482,0.212357,0.174076,0.288033,0.25,1,0.05,0
400,11,256,151,48,103,73,480,2.35556,1.71394,0.25,0.81562,0.17401,0.290189,0.105543,0.198505,0.172788,0.290189,0.25,1,0.05,0
401,11,241,155,47,108,71,467,2.35817,1.71628,0.25,0.817286,0.175395,0.293751,0.105143,0.197065,0.177411,0.293751,0.25,1,0.05,0
402,11,242,164,50,114,57,463,2.37204,1.72103,0.25,0.818595,0.167588,0.294002,0.0999021,0.166385,0.173638,0.294002,0.25,1,0.05,0
403,11,250,167,52,115,56,473,2.37543,1.72551,0.25,0.817442,0.167514,0.290209,0.0968656,0.177639,0.172224,0.290209,0.25,1,0.05,0
404,11,245,171,52,119,57,473,2.38129,1.72974,0.25,0.818099,0.166554,0.288412,0.0941959,0.170814,0.174845,0.288412,0.25,1,0.05,0
405,11,240,170,50,120,52,462,2.38251,1.73074,0.25,0.818012,0.166237,0.285776,0.0937974,0.175067,0.17564,0.285776,0.25,1,0.05,0
406,11,246,172,57,115,52,470,2.38686,1.73311,0.25,0.821262,0.16751,0.284582,0.097315,0.157309,0.175355,0.284582,0.25,1,0.05,0
407,11,242,163,53,110,43,448,2.39964,1.7344,0.25,0.829724,0.164487,0.272607,0.0938333,0.168894,0.172139,0.272607,0.25,1,0.05,0
408,11,241,153,45,108,45,439,2.40306,1.7378,0.25,0.830331,0.165071,0.278478,0.0938527,0.188592,0.171419,0.278478,0.25,1,0.05,0
409,11,233,151,48,103,41,425,2.41214,1.74234,0.25,0.835699,0.165904,0.276148,0.0935055,0.198687,0.169428,0.276148,0.25,1,0.05,0
410,11,228,136,44,92,39,403,2.41911,1.74319,0.25,0.84088,0.164958,0.267094,0.0935445,0.215053,0.165495,0.267094,0.25,1,0.05,0
411,11,212,133,47,86,39,384,2.43007,1.74593,0.25,0.851162,0.167021,0.25772,0.0974779,0.222598,0.1649,0.25772,0.25,1,0.05,0
412,11,212,127,40,87,39,378,2.43161,1.75049,0.25,0.851378,0.170257,0.263556,0.106057,0.230605,0.167898,0.263556,0.25,1,0.05,0
413,11,206,124,43,81,39,369,2.42949,1.75472,0.25,0.847595,0.172827,0.267528,0.114287,0.209953,0.169049,0.267528,0.25,1,0.05,0
414,11,202,118,37,81,42,362,2.43379,1.75923,0.25,0.844457,0.169901,0.276607,0.116525,0.207833,0.163872,0.276607,0.25,1,0.05,0
415,11,202,122,43,79,50,374,2.43639,1.76584,0.25,0.843418,0.172868,0.279072,0.115422,0.211213,0.163236,0.279072,0.25,1,0.05,0
416,11,195,120,42,78,54,369,2.44505,1.77145,0.25,0.840801,0.167191,0.272456,0.112634,0.188957,0.160314,0.272456,0.25,1,0.05,0
417,11,192,121,43,78,50,363,2.44588,1.7739,0.25,0.84146,0.169477,0.277515,0.119688,0.170639,0.165206,0.277515,0.25,1,0.05,0
418,11,200,123,40,83,47,370,2.45339,1.77899,0.25,0.8392,0.164807,0.272986,0.121151,0.153241,0.164006,0.272986,0.25,1,0.05,0
419,11,194,129,42,87,44,367,2.45793,1.78317,0.25,0.842449,0.16769,0.274561,0.12036,0.14523,0.170873,0.274561,0.25,1,0.05,0
420,11,200,119,35,84,39,358,2.46214,1.78546,0.25,0.841398,0.16472,0.264802,0.12071,0.16333,0.165961,0.264802,0.25,1,0.05,0
421,11,186,123,34,89,35,344,2.47107,1.79114,0.25,0.843049,0.163121,0.254332,0.113876,0.191478,0.164676,0.254332,0.25,1,0.05,0
422,11,189,123,34,89,40,352,2.48196,1.79649,0.25,0.843726,0.158249,0.247517,0.109745,0.189456,0.158426,0.247517,0.25,1,0.05,0
423,11,182,118,33,85,45,345,2.48657,1.80446,0.25,0.840095,0.157982,0.247643,0.107026,0.177772,0.160629,0.247643,0.25,1,0.05,0
424,11,174,125,33,92,40,339,2.50122,1.80981,0.25,0.843217,0.151814,0.243732,0.104633,0.170129,0.155117,0.243732,0.25,1,0.05,0
425,11,170,124,34,90,37,331,2.50252,1.81292,0.25,0.843364,0.153767,0.251781,0.104855,0.156029,0.159567,0.251781,0.25,1,0.05,0
426,11,158,126,35,91,49,333,2.5138,1.818,0.25,0.851089,0.155288,0.243488,0.100529,0.171577,0.162236,0.243488,0.25,1,0.05,0
427,11,156,124,31,93,42,322,2.52159,1.82085,0.25,0.852211,0.151467,0.248909,0.0969449,0.169681,0.159704,0.248909,0.25,1,0.05,0
428,11,153,124,29,95,43,320,2.52293,1.82484,0.25,0.847681,0.149586,0.247806,0.094001,0.172521,0.159037,0.247806,0.25,1,0.05,0
429,11,149,118,28,90,43,310,2.52707,1.83132,0.25,0.849169,0.153415,0.257393,0.0990117,0.165763,0.163173,0.257393,0.25,1,0.05,0
430,11,150,119,28,91,36,305,2.52841,1.83541,0.25,0.845414,0.152416,0.25689,0.102536,0.169119,0.159166,0.25689,0.25,1,0.05,0
431,11,153,117,24,93,38,308,2.52849,1.84124,0.25,0.839731,0.152473,0.264061,0.102252,0.186347,0.157081,0.264061,0.25,1,0.05,0
432,11,156,124,26,98,28,308,2.53853,1.84507,0.25,0.84483,0.151371,0.261294,0.102656,0.196973,0.155468,0.261294,0.25,1,0.05,0
433,11,156,114,25,89,27,297,2.54609,1.8441,0.25,0.847927,0.145935,0.255584,0.102099,0.171966,0.148867,0.255584,0.25,1,0.05,0
434,11,159,104,23,81,31,294,2.55373,1.84667,0.25,0.852147,0.145088,0.254783,0.106738,0.149239,0.147948,0.254783,0.25,1,0.05,0
435,11,166,103,23,80,35,304,2.56229,1.8534,0.25,0.849382,0.140494,0.252576,0.101254,0.134742,0.145088,0.252576,0.25,1,0.05,0
436,11,157,99,18,81,40,296,2.56139,1.85473,0.25,0.850804,0.144137,0.252545,0.109941,0.150505,0.147728,0.252545,0.25,1,0.05,0
437,11,152,97,16,81,35,284,2.57165,1.85895,0.25,0.856029,0.143325,0.233409,0.113178,0.156177,0.146949,0.233409,0.25,1,0.05,0
438,11,150,103,18,85,27,280,2.58775,1.86159,0.25,0.856649,0.130484,0.22786,0.099687,0.15447,0.131934,0.22786,0.25,1,0.05,0
439,11,139,101,19,82,27,267,2.5978,1.86669,0.25,0.861639,0.13053,0.231444,0.0978175,0.138018,0.134579,0.231444,0.25,1,0.05,0
440,11,138,98,20,78,27,263,2.60442,1.87041,0.25,0.862893,0.128884,0.234369,0.0965496,0.124461,0.132737,0.234369,0.25,1,0.05,0
441,11,132,100,18,82,31,263,2.60351,1.87324,0.25,0.862049,0.131772,0.237612,0.100251,0.140114,0.134961,0.237612,0.25,1,0.05,0
442,11,128,105,18,87,23,256,2.60454,1.8742,0.25,0.862203,0.131864,0.243692,0.102599,0.136853,0.135133,0.243692,0.25,1,0.05,0
443,11,125,106,15,91,20,251,2.60615,1.87635,0.25,0.860132,0.130335,0.248433,0.103008,0.118614,0.137933,0.248433,0.25,1,0.05,0
444,11,121,105,17,88,20,246,2.61187,1.87956,0.25,0.865565,0.133256,0.258601,0.101995,0.15206,0.135273,0.258601,0.25,1,0.05,0
445,11,117,98,15,83,24,239,2.62161,1.88238,0.25,0.865433,0.126195,0.256647,0.0943305,0.158239,0.125502,0.256647,0.25,1,0.05,0
446,11,109,92,12,80,26,227,2.62972,1.88681,0.25,0.864983,0.122065,0.249926,0.089227,0.162063,0.12255,0.249926,0.25,1,0.05,0
447,11,105,93,15,78,22,220,2.63627,1.88837,0.25,0.866944,0.119043,0.256357,0.091472,0.126081,0.118433,0.256357,0.25,1,0.05,0
448,11,99,91,13,78,19,209,2.64364,1.89073,0.25,0.873203,0.120298,0.258269,0.0952932,0.135312,0.119,0.258269,0.25,1,0.05,0
449,11,95,88,13,75,19,202,2.65345,1.89214,0.25,0.880223,0.118914,0.256826,0.0876049,0.136636,0.121215,0.256826,0.25,1,0.05,0
450,11,91,83,13,70,19,193,2.6599,1.89887,0.25,0.883257,0.122229,0.250377,0.0885547,0.156301,0.122711,0.250377,0.25,1,0.05,0
451,11,91,86,13,73,17,194,2.66105,1.90385,0.25,0.881045,0.123843,0.260508,0.0910549,0.142876,0.127066,0.260508,0.25,1,0.05,0
452,11,93,81,14,67,14,188,2.65848,1.90911,0.25,0.880995,0.131625,0.263859,0.0971148,0.168954,0.130961,0.263859,0.25,1,0.05,0
453,11,84,79,16,63,12,175,2.67046,1.91272,0.25,0.880647,0.122908,0.254653,0.091018,0.118834,0.122313,0.254653,0.25,1,0.05,0
454,11,80,74,16,58,11,165,2.68478,1.92354,0.25,0.883983,0.122745,0.244907,0.0887943,0.104434,0.125445,0.244907,0.25,1,0.05,0
455,11,76,71,14,57,11,158,2.69071,1.92823,0.25,0.885923,0.123443,0.251857,0.0897223,0.112427,0.126673,0.251857,0.25,1,0.05,0
456,11,68,67,11,56,18,153,2.69381,1.93219,0.25,0.882509,0.120887,0.24357,0.0878047,0.127027,0.12666,0.24357,0.25,1,0.05,0
457,11,65,63,9,54,24,152,2.69507,1.93924,0.25,0.880304,0.124476,0.247137,0.0876431,0.154232,0.127105,0.247137,0.25,1,0.05,0
458,11,61,59,9,50,21,141,2.70314,1.94428,0.25,0.884624,0.125763,0.244678,0.0904602,0.149845,0.128864,0.244678,0.25,1,0.05,0
459,11,59,64,8,56,16,139,2.70207,1.94787,0.25,0.880428,0.126225,0.243438,0.0973434,0.170758,0.125667,0.243438,0.25,1,0.05,0
460,11,57,65,9,56,9,131,2.71039,1.9587,0.25,0.880425,0.128734,0.240619,0.100757,0.17719,0.130904,0.240619,0.25,1,0.05,0
461,11,59,61,9,52,14,134,2.71374,1.96212,0.25,0.883249,0.131635,0.237267,0.103512,0.143366,0.137524,0.237267,0.25,1,0.05,0
462,11,61,60,8,52,14,135,2.72285,1.96799,0.25,0.880542,0.125682,0.237931,0.0972397,0.137004,0.132608,0.237931,0.25,1,0.05,0
463,11,58,56,9,47,16,130,2.7267,1.97002,0.25,0.881284,0.124612,0.239487,0.0934107,0.128127,0.1311,0.239487,0.25,1,0.05,0
464,11,54,61,10,51,7,122,2.73278,1.97039,0.25,0.884247,0.121862,0.236134,0.0898215,0.143336,0.128177,0.236134,0.25,1,0.05,0
465,11,54,50,9,41,8,112,2.74939,1.98249,0.25,0.88839,0.121491,0.223232,0.0908172,0.172407,0.120281,0.223232,0.25,1,0.05,0
466,11,56,51,9,42,10,117,2.74841,1.98835,0.25,0.887239,0.127187,0.22421,0.0985614,0.175427,0.124448,0.22421,0.25,1,0.05,0
467,11,53,45,7,38,18,116,2.76066,1.994,0.25,0.892524,0.125859,0.215529,0.0912007,0.157532,0.128109,0.215529,0.25,1,0.05,0
468,11,48,46,7,39,17,111,2.76834,1.99659,0.25,0.896118,0.124369,0.219596,0.0898621,0.143779,0.131645,0.219596,0.25,1,0.05,0
469,11,47,46,8,38,16,109,2.77537,2.00409,0.25,0.899828,0.128551,0.216033,0.0952011,0.141776,0.136121,0.216033,0.25,1,0.05,0
470,11,48,51,8,43,11,110,2.78124,2.0089,0.25,0.896735,0.124391,0.210159,0.102242,0.130607,0.128512,0.210159,0.25,1,0.05,0
471,11,47,49,8,41,12,108,2.77611,2.01351,0.25,0.896015,0.133407,0.215288,0.110799,0.149075,0.135192,0.215288,0.25,1,0.05,0
472,11,52,50,8,42,8,110,2.78238,2.01622,0.25,0.892103,0.125935,0.209019,0.111769,0.127947,0.124284,0.209019,0.25,1,0.05,0
473,11,51,49,8,41,12,112,2.79006,2.02127,0.25,0.890745,0.121951,0.213461,0.108764,0.129125,0.116509,0.213461,0.25,1,0.05,0
474,11,49,50,7,43,14,113,2.78842,2.02884,0.25,0.883242,0.123664,0.225267,0.11139,0.120432,0.120843,0.225267,0.25,1,0.05,0
475,11,48,46,5,41,19,113,2.79857,2.03363,0.25,0.885053,0.120111,0.24099,0.103743,0.116968,0.122745,0.24099,0.25,1,0.05,0
476,11,50,50,6,44,13,113,2.80713,2.03635,0.25,0.888072,0.117293,0.245322,0.100073,0.0995091,0.121706,0.245322,0.25,1,0.05,0
477,11,51,55,5,50,8,114,2.81056,2.03882,0.25,0.886849,0.115117,0.253389,0.0944173,0.123801,0.120492,0.253389,0.25,1,0.05,0
478,11,49,54,4,50,4,107,2.81794,2.04409,0.25,0.883267,0.109424,0.258071,0.0939183,0.0908898,0.114624,0.258071,0.25,1,0.05,0
479,11,43,52,3,49,5,100,2.82346,2.04694,0.25,0.879114,0.102593,0.274756,0.0914693,0.0602774,0.108178,0.274756,0.25,1,0.05,0
480,11,40,43,3,40,4,87,2.8385,2.04868,0.25,0.889532,0.0997107,0.259714,0.0907688,0.0521914,0.101404,0.259714,0.25,1,0.05,0
481,11,36,38,3,35,7,81,2.8462,2.04791,0.25,0.896842,0.0985522,0.252013,0.0873585,0.0712854,0.101948,0.252013,0.25,1,0.05,0
482,11,36,35,3,32,8,79,2.85765,2.05543,0.25,0.893509,0.0912902,0.240567,0.0792015,0.0701555,0.0942926,0.240567,0.25,1,0.05,0
483,11,34,30,3,27,9,73,2.86067,2.05818,0.25,0.893186,0.0906951,0.23754,0.0720698,0.100174,0.0900198,0.23754,0.25,1,0.05,0
484,11,33,28,2,26,6,67,2.86726,2.05776,0.25,0.889907,0.0804172,0.236371,0.0671699,0.0961287,0.0785461,0.236371,0.25,1,0.05,0
485,11,33,30,2,28,3,66,2.86856,2.05776,0.25,0.890759,0.0799598,0.235067,0.0629395,0.148901,0.0787334,0.235067,0.25,1,0.05,0
486,11,28,28,2,26,2,58,2.87804,2.06105,0.25,0.895589,0.0785973,0.225588,0.0704661,0.0887224,0.0749251,0.225588,0.25,1,0.05,0
487,11,28,26,2,24,2,56,2.88053,2.06559,0.25,0.895147,0.0802083,0.223097,0.0680191,0.0862313,0.0800196,0.223097,0.25,1,0.05,0
488,11,27,22,2,20,3,52,2.88177,2.06978,0.25,0.898248,0.0862484,0.221851,0.0774463,0.0757594,0.0838893,0.221851,0.25,1,0.05,0
489,11,24,22,2,20,1,47,2.89533,2.07535,0.25,0.898409,0.0784315,0.208299,0.0717032,0.0437563,0.0746609,0.208299,0.25,1,0.05,0
490,11,23,21,2,19,1,45,2.90083,2.07964,0.25,0.896512,0.0753197,0.202793,0.0686341,0.0382502,0.0713697,0.202793,0.25,1,0.05,0
491,11,22,21,2,19,1,44,2.90013,2.07865,0.25,0.900595,0.0791184,0.203498,0.0693395,0.186499,0.0713757,0.203498,0.25,1,0.05,0
492,11,20,16,1,15,2,38,2.90769,2.07546,0.25,0.904326,0.0720939,0.182659,0.0758911,0.0957241,0.0613547,0.182659,0.25,1,0.05,0
493,11,20,13,1,12,2,35,2.92,2.07678,0.25,0.909623,0.0663953,0.170343,0.0730117,0.0834086,0.0555268,0.170343,0.25,1,0.05,0
494,11,17,11,0,11,0,28,2.92918,2.08267,0.25,0.906477,0.0599686,-nan(ind),0.0757258,-nan(ind),0.0497727,-nan(ind),0.25,1,0.05,0
495,11,13,9,0,9,0,22,2.92981,2.08595,0.25,0.906036,0.0621742,-nan(ind),0.0769622,-nan(ind),0.0519364,-nan(ind),0.25,1,0.05,0
496,11,12,7,0,7,0,19,2.93614,2.0886,0.25,0.90823,0.0606858,-nan(ind),0.0796211,-nan(ind),0.0496402,-nan(ind),0.25,1,0.05,0
497,11,12,6,0,6,0,18,2.93095,2.08963,0.25,0.906747,0.0654249,-nan(ind),0.0866051,-nan(ind),0.0548349,-nan(ind),0.25,1,0.05,0
498,11,12,6,0,6,0,18,2.93974,2.08963,0.25,0.906747,0.0566348,-nan(ind),0.077815,-nan(ind),0.0460448,-nan(ind),0.25,1,0.05,0
499,11,8,4,0,4,0,12,2.94095,2.09292,0.25,0.909207,0.0611754,-nan(ind),0.0762511,-nan(ind),0.0536376,-nan(ind),0.25,1,0.05,0
500,11,6,3,0,3,0,9,2.94968,2.103,0.25,0.89881,0.0521281,-nan(ind),0.0741883,-nan(ind),0.0410981,-nan(ind),0.25,1,0.05,0
501,11,4,2,0,2,0,6,2.95749,2.08965,0.25,0.927893,0.0600594,-nan(ind),0.100964,-nan(ind),0.0396074,-nan(ind),0.25,1,0.05,0
502,11,3,1,0,1,0,4,2.96067,2.09848,0.25,0.916072,0.0538858,-nan(ind),0.069609,-nan(ind),0.0486448,-nan(ind),0.25,1,0.05,0
503,11,3,1,0,1,0,4,2.96726,2.09848,0.25,0.916072,0.0472964,-nan(ind),0.0630196,-nan(ind),0.0420554,-nan(ind),0.25,1,0.05,0
504,11,1,1,0,1,0,2,2.97166,2.14745,0.25,0.90118,0.0769669,-nan(ind),0.0586127,-nan(ind),0.0953212,-nan(ind),0.25,1,0.05,0
505,11,1,1,0,1,0,2,2.97266,2.14745,0.25,0.90118,0.0759701,-nan(ind),0.0576158,-nan(ind),0.0943243,-nan(ind),0.25,1,0.05,0
506,11,0,1,0,1,0,1,2.98746,2.14468,0.25,0.885597,0.0428149,-nan(ind),0.0428149,-nan(ind),-nan(ind),-nan(ind),0.25,1,0.05,1
0,12,153,73,47,26,74,300,1.01827,1.00547,0.25,0.585278,0.44845,0.553252,0.13312,0.487437,0.450984,0.553252,0.25,1,0.05,0
1,12,202,76,49,27,126,404,1.01475,1.01054,0.25,0.570285,0.447544,0.553536,0.130591,0.476932,0.445866,0.553536,0.25,1,0.05,0
2,12,242,69,43,26,170,481,1.01401,1.01325,0.25,0.569614,0.453771,0.558302,0.132072,0.479572,0.451636,0.558302,0.25,1,0.05,0
3,12,324,112,76,36,196,632,1.01574,1.00673,0.25,0.5585,0.448597,0.573275,0.130562,0.458048,0.448971,0.573275,0.25,1,0.05,0
4,12,375,142,105,37,200,717,0.990218,1.00306,0.25,0.563637,0.45783,0.56349,0.137311,0.472345,0.452129,0.56349,0.25,1,0.05,0
5,12,455,160,115,45,233,848,1.01432,1.00569,0.25,0.558806,0.460898,0.572179,0.138622,0.460445,0.464877,0.572179,0.25,1,0.05,0
6,12,487,216,158,58,222,925,1.00504,1.00408,0.25,0.553711,0.459984,0.555806,0.138566,0.476227,0.459771,0.555806,0.25,1,0.05,0
7,12,484,244,182,62,208,936,0.982905,1.00517,0.25,0.540162,0.447922,0.549663,0.144586,0.441628,0.451226,0.549663,0.25,1,0.05,0
8,12,502,266,192,74,197,965,1.00698,1.00333,0.25,0.538505,0.451572,0.545771,0.143351,0.467628,0.454677,0.545771,0.25,1,0.05,0
9,12,526,279,195,84,181,986,1.00074,1.00214,0.25,0.534267,0.448902,0.557842,0.13883,0.44127,0.46066,0.557842,0.25,1,0.05,0
10,12,519,292,194,98,179,990,0.987921,1.00223,0.25,0.529248,0.443691,0.549992,0.136182,0.446943,0.4609,0.549992,0.25,1,0.05,0
11,12,520,293,189,104,163,976,0.998743,1.00341,0.25,0.525458,0.441599,0.555033,0.133964,0.426839,0.466523,0.555033,0.25,1,0.05,0
12,12,547,284,174,110,164,995,1.00251,1.0009,0.25,0.524648,0.442652,0.540197,0.133587,0.458484,0.469029,0.540197,0.25,1,0.05,0
13,12,559,281,165,116,170,1010,1.00888,1.00071,0.25,0.523209,0.443058,0.5484,0.130115,0.469488,0.468867,0.5484,0.25,1,0.05,0
14,12,573,272,154,118,167,1012,1.01246,1.00047,0.25,0.519872,0.442801,0.535489,0.129312,0.483845,0.470485,0.535489,0.25,1,0.05,0
15,12,560,265,157,108,173,998,0.985395,1.00422,0.25,0.524973,0.450177,0.541108,0.124213,0.492022,0.474621,0.541108,0.25,1,0.05,0
16,12,559,275,167,108,165,999,1.01509,1.00473,0.25,0.521938,0.451705,0.541346,0.127321,0.490626,0.476107,0.541346,0.25,1,0.05,0
17,12,568,270,158,112,177,1015,1.00133,0.998481,0.25,0.521718,0.454917,0.546179,0.126346,0.503885,0.479059,0.546179,0.25,1,0.05,0
18,12,556,276,168,108,171,1003,0.992463,0.9997,0.25,0.515729,0.449739,0.55133,0.121588,0.47162,0.476054,0.55133,0.25,1,0.05,0
19,12,565,262,157,105,201,1028,1.01185,0.99908,0.25,0.513452,0.448235,0.548432,0.123961,0.458776,0.476905,0.548432,0.25,1,0.05,0
20,12,547,258,154,104,204,1009,1.01862,0.997545,0.25,0.507335,0.442701,0.544039,0.125062,0.458717,0.468589,0.544039,0.25,1,0.05,0
21,12,555,251,146,105,213,1019,1.01157,0.995676,0.25,0.511034,0.44752,0.554751,0.129083,0.457872,0.475584,0.554751,0.25,1,0.05,0
22,12,547,268,161,107,184,999,1.00248,0.994474,0.25,0.511076,0.449949,0.559094,0.127082,0.439092,0.484632,0.559094,0.25,1,0.05,0
23,12,532,285,178,107,176,993,1.01861,0.995582,0.25,0.50817,0.445475,0.548045,0.128038,0.459388,0.470399,0.548045,0.25,1,0.05,0
24,12,549,292,183,109,166,1007,1.01969,0.99659,0.25,0.506743,0.44451,0.558487,0.125489,0.465883,0.463394,0.558487,0.25,1,0.05,0
25,12,551,291,179,112,147,989,0.99925,0.995604,0.25,0.508251,0.450213,0.550671,0.125505,0.485597,0.47414,0.550671,0.25,1,0.05,0
26,12,567,281,177,104,169,1017,1.00903,0.994373,0.25,0.510887,0.453515,0.532406,0.122259,0.504321,0.474504,0.532406,0.25,1,0.05,0
27,12,560,281,177,104,175,1016,1.01072,0.993355,0.25,0.512956,0.454945,0.541163,0.12376,0.522553,0.468073,0.541163,0.25,1,0.05,0
28,12,542,282,182,100,168,992,1.01773,0.992971,0.25,0.514872,0.455418,0.544654,0.123774,0.529858,0.463568,0.544654,0.25,1,0.05,0
29,12,567,276,181,95,172,1015,1.01802,0.99668,0.25,0.510835,0.451683,0.555556,0.126085,0.493484,0.460397,0.555556,0.25,1,0.05,0
30,12,567,265,171,94,180,1012,0.99082,0.995211,0.25,0.512615,0.455839,0.563568,0.128277,0.503086,0.462655,0.563568,0.25,1,0.05,0
31,12,556,256,159,97,176,988,1.0047,0.993599,0.25,0.513349,0.45662,0.570626,0.12921,0.501075,0.467065,0.570626,0.25,1,0.05,0
32,12,551,271,172,99,180,1002,0.995333,0.992718,0.25,0.509869,0.453361,0.562871,0.130186,0.493654,0.46408,0.562871,0.25,1,0.05,0
33,12,541,271,183,88,192,1004,1.01531,0.994895,0.25,0.516068,0.4581,0.564829,0.135589,0.497537,0.460463,0.564829,0.25,1,0.05,0
34,12,540,261,171,90,199,1000,0.99909,0.994601,0.25,0.518746,0.463167,0.573604,0.13083,0.505439,0.468006,0.573604,0.25,1,0.05,0
35,12,550,270,178,92,187,1007,1.00849,0.994847,0.25,0.511241,0.455199,0.570387,0.127991,0.49455,0.459274,0.570387,0.25,1,0.05,0
36,12,546,289,194,95,163,998,0.990224,0.995592,0.25,0.509914,0.45549,0.576113,0.13519,0.456436,0.468079,0.576113,0.25,1,0.05,0
37,12,534,296,200,96,168,998,1.01768,0.997024,0.25,0.507607,0.452473,0.561417,0.133119,0.453778,0.468672,0.561417,0.25,1,0.05,0
38,12,538,294,196,98,176,1008,1.01181,0.998099,0.25,0.507498,0.45372,0.577717,0.13,0.43242,0.474481,0.577717,0.25,1,0.05,0
39,12,558,276,172,104,176,1010,0.988795,0.997184,0.25,0.501853,0.449418,0.56698,0.134818,0.45601,0.469736,0.56698,0.25,1,0.05,0
40,12,579,268,165,103,179,1026,0.986322,0.994428,0.25,0.50138,0.448404,0.571632,0.145407,0.445485,0.46809,0.571632,0.25,1,0.05,0
41,12,556,275,170,105,166,997,1.01617,0.994269,0.25,0.503414,0.447131,0.553923,0.147399,0.453454,0.469196,0.553923,0.25,1,0.05,0
42,12,556,275,174,101,155,986,1.01504,0.996268,0.25,0.499252,0.445478,0.546337,0.148068,0.458431,0.464329,0.546337,0.25,1,0.05,0
43,12,561,290,183,107,154,1005,0.998259,0.99353,0.25,0.504191,0.452401,0.56077,0.145668,0.492429,0.464566,0.56077,0.25,1,0.05,0
44,12,563,280,174,106,160,1003,0.991626,0.994937,0.25,0.505402,0.452974,0.556409,0.143204,0.489127,0.469056,0.556409,0.25,1,0.05,0
45,12,574,267,158,109,169,1010,1.00876,0.993932,0.25,0.503173,0.449328,0.564186,0.143475,0.444171,0.477311,0.564186,0.25,1,0.05,0
46,12,577,262,154,108,202,1041,0.989394,0.993533,0.25,0.50588,0.45348,0.571249,0.146834,0.461222,0.476733,0.571249,0.25,1,0.05,0
47,12,575,256,151,105,195,1026,0.990272,0.993781,0.25,0.500067,0.448719,0.557959,0.14139,0.458007,0.473003,0.557959,0.25,1,0.05,0
48,12,546,260,149,111,189,995,1.00807,0.993029,0.25,0.493625,0.440394,0.547703,0.140202,0.464446,0.463812,0.547703,0.25,1,0.05,0
49,12,550,289,169,120,160,999,0.999375,0.993933,0.25,0.491182,0.440056,0.563191,0.131756,0.448252,0.467101,0.563191,0.25,1,0.05,0
50,12,583,284,163,121,149,1016,1.01904,0.994763,0.25,0.491597,0.437071,0.560059,0.129258,0.439881,0.465853,0.560059,0.25,1,0.05,0
51,12,583,277,162,115,158,1018,1.01052,0.995112,0.25,0.497721,0.44554,0.561789,0.131856,0.45184,0.473407,0.561789,0.25,1,0.05,0
52,12,579,265,152,113,154,998,1.01827,0.995958,0.25,0.497733,0.443803,0.559578,0.126287,0.458959,0.471346,0.559578,0.25,1,0.05,0
53,12,595,270,161,109,158,1023,0.985529,0.99733,0.25,0.500923,0.449148,0.550586,0.133948,0.473884,0.472874,0.550586,0.25,1,0.05,0
54,12,580,279,171,108,150,1009,0.987157,0.997155,0.25,0.492526,0.441388,0.538143,0.132796,0.448972,0.468363,0.538143,0.25,1,0.05,0
