Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
547,13,70,41,41,0,11,122,3.22089,2.45402,0,0.884777,0.117909,0.114155,-nan(ind),0.0999196,0.122934,0.114155,0,1,0.05,0
548,13,70,41,41,0,9,120,3.22307,2.45628,0,0.882107,0.115321,0.109233,-nan(ind),0.0913254,0.121972,0.109233,0,1,0.05,0
549,13,62,36,36,0,13,111,3.23531,2.46086,0,0.885985,0.111533,0.103973,-nan(ind),0.115459,0.115099,0.103973,0,1,0.05,0
550,13,62,35,35,0,15,112,3.23585,2.46493,0,0.88899,0.118068,0.108672,-nan(ind),0.136724,0.118858,0.108672,0,1,0.05,0
551,13,62,37,37,0,13,112,3.23722,2.46674,0,0.888792,0.118314,0.111306,-nan(ind),0.130535,0.119934,0.111306,0,1,0.05,0
552,13,58,36,36,0,10,104,3.24312,2.47587,0,0.887293,0.120042,0.114408,-nan(ind),0.15077,0.118242,0.114408,0,1,0.05,0
553,13,55,35,35,0,10,100,3.24013,2.47831,0,0.88897,0.127147,0.131618,-nan(ind),0.140528,0.121869,0.131618,0,1,0.05,0
554,13,58,35,35,0,10,103,3.23887,2.48146,0,0.889091,0.131676,0.128389,-nan(ind),0.191405,0.123362,0.128389,0,1,0.05,0
555,13,64,35,35,0,10,109,3.23818,2.48628,0,0.888541,0.136633,0.135287,-nan(ind),0.171332,0.131948,0.135287,0,1,0.05,0
556,13,60,34,34,0,11,105,3.2498,2.48705,0,0.89544,0.132692,0.138007,-nan(ind),0.142438,0.127894,0.138007,0,1,0.05,0
557,13,55,37,37,0,11,103,3.2555,2.49424,0,0.891456,0.130192,0.14237,-nan(ind),0.0932114,0.129395,0.14237,0,1,0.05,0
558,13,57,35,35,0,10,102,3.25833,2.49392,0,0.890481,0.126072,0.139652,-nan(ind),0.0906534,0.123947,0.139652,0,1,0.05,0
559,13,55,36,36,0,10,101,3.25096,2.49735,0,0.889519,0.135909,0.13819,-nan(ind),0.124282,0.13653,0.13819,0,1,0.05,0
560,13,55,39,39,0,12,106,3.25503,2.50171,0,0.884642,0.131318,0.129514,-nan(ind),0.15726,0.126937,0.129514,0,1,0.05,0
561,13,52,37,37,0,13,102,3.26193,2.50687,0,0.883115,0.128057,0.125029,-nan(ind),0.157475,0.122857,0.125029,0,1,0.05,0
562,13,55,37,37,0,11,103,3.2643,2.51406,0,0.884296,0.134055,0.133825,-nan(ind),0.149909,0.13104,0.133825,0,1,0.05,0
563,13,51,39,39,0,10,100,3.27279,2.52067,0,0.876987,0.124863,0.13129,-nan(ind),0.125732,0.119778,0.13129,0,1,0.05,0
564,13,45,34,34,0,9,88,3.27808,2.52292,0,0.87568,0.120517,0.123849,-nan(ind),0.104343,0.121234,0.123849,0,1,0.05,0
565,13,43,35,35,0,10,88,3.27505,2.52664,0,0.873218,0.124815,0.127143,-nan(ind),0.118664,0.12435,0.127143,0,1,0.05,0
566,13,40,36,36,0,11,87,3.28041,2.52984,0,0.878677,0.128111,0.124277,-nan(ind),0.157275,0.123541,0.124277,0,1,0.05,0
567,13,44,33,33,0,10,87,3.28926,2.53531,0,0.873724,0.119778,0.120759,-nan(ind),0.166168,0.108498,0.120759,0,1,0.05,0
568,13,38,28,28,0,10,76,3.30128,2.53637,0,0.876323,0.111417,0.111971,-nan(ind),0.134292,0.104989,0.111971,0,1,0.05,0
569,13,37,33,33,0,6,76,3.30412,2.54096,0,0.869046,0.105889,0.116622,-nan(ind),0.0551694,0.104542,0.116622,0,1,0.05,0
570,13,35,29,29,0,8,72,3.31031,2.55131,0,0.868093,0.10909,0.124083,-nan(ind),0.0811604,0.103052,0.124083,0,1,0.05,0
571,13,33,29,29,0,6,68,3.3228,2.56453,0,0.868531,0.11026,0.111101,-nan(ind),0.141746,0.103796,0.111101,0,1,0.05,0
572,13,34,27,27,0,9,70,3.32291,2.56656,0,0.870874,0.114518,0.108506,-nan(ind),0.150904,0.109662,0.108506,0,1,0.05,0
573,13,32,27,27,0,8,67,3.32759,2.56998,0,0.868767,0.111153,0.110364,-nan(ind),0.129152,0.107319,0.110364,0,1,0.05,0
574,13,28,28,28,0,7,63,3.33574,2.57269,0,0.874866,0.111821,0.103359,-nan(ind),0.123595,0.117339,0.103359,0,1,0.05,0
575,13,27,26,26,0,5,58,3.34258,2.57377,0,0.876523,0.107717,0.0996564,-nan(ind),0.115921,0.113961,0.0996564,0,1,0.05,0
576,13,27,27,27,0,5,59,3.34405,2.57121,0,0.879181,0.106335,0.09823,-nan(ind),0.163792,0.103799,0.09823,0,1,0.05,0
577,13,27,28,28,0,5,60,3.34796,2.57379,0,0.879712,0.105549,0.0984362,-nan(ind),0.151525,0.104411,0.0984362,0,1,0.05,0
578,13,27,26,26,0,3,56,3.35374,2.58794,0,0.871112,0.10531,0.096447,-nan(ind),0.119026,0.112321,0.096447,0,1,0.05,0
579,13,28,27,27,0,5,60,3.35793,2.58912,0,0.874336,0.105525,0.100328,-nan(ind),0.0802436,0.115052,0.100328,0,1,0.05,0
580,13,25,27,27,0,5,57,3.36291,2.5924,0,0.880183,0.109669,0.0953488,-nan(ind),0.0912626,0.128816,0.0953488,0,1,0.05,0
581,13,26,22,22,0,7,55,3.36883,2.59205,0,0.889169,0.112393,0.0986553,-nan(ind),0.130364,0.119179,0.0986553,0,1,0.05,0
582,13,24,22,22,0,6,52,3.38117,2.59441,0,0.889668,0.102913,0.0998004,-nan(ind),0.0941548,0.107956,0.0998004,0,1,0.05,0
583,13,24,19,19,0,5,48,3.39023,2.60116,0,0.894993,0.105915,0.105285,-nan(ind),0.0954812,0.108588,0.105285,0,1,0.05,0
584,13,23,21,21,0,3,47,3.39813,2.60846,0,0.900457,0.11078,0.105473,-nan(ind),0.070297,0.120907,0.105473,0,1,0.05,0
585,13,24,22,22,0,2,48,3.40509,2.60828,0,0.900551,0.103745,0.0949825,-nan(ind),0.0846439,0.113369,0.0949825,0,1,0.05,0
586,13,25,22,22,0,1,48,3.4025,2.60763,0,0.90069,0.105817,0.0926897,-nan(ind),0.130993,0.116362,0.0926897,0,1,0.05,0
587,13,25,16,16,0,2,43,3.40821,2.61353,0,0.892913,0.0982308,0.0689598,-nan(ind),0.17708,0.110656,0.0689598,0,1,0.05,0
588,13,23,12,12,0,3,38,3.41274,2.61778,0,0.894873,0.0999153,0.0804386,-nan(ind),0.127056,0.106537,0.0804386,0,1,0.05,0
589,13,24,10,10,0,4,38,3.40925,2.61767,0,0.890961,0.099381,0.0765405,-nan(ind),0.0995841,0.108864,0.0765405,0,1,0.05,0
590,13,26,11,11,0,3,40,3.40967,2.62477,0,0.882526,0.0976229,0.0984636,-nan(ind),0.0606106,0.101538,0.0984636,0,1,0.05,0
591,13,27,10,10,0,4,41,3.417,2.63619,0,0.882736,0.101926,0.0850664,-nan(ind),0.144584,0.101851,0.0850664,0,1,0.05,0
592,13,26,8,8,0,6,40,3.42164,2.64051,0,0.88229,0.101159,0.0836023,-nan(ind),0.132796,0.09926,0.0836023,0,1,0.05,0
593,13,23,9,9,0,5,37,3.42532,2.63907,0,0.894163,0.107922,0.0844633,-nan(ind),0.130791,0.11213,0.0844633,0,1,0.05,0
594,13,21,11,11,0,4,36,3.43443,2.63882,0,0.90248,0.106868,0.0985167,-nan(ind),0.0972526,0.113074,0.0985167,0,1,0.05,0
595,13,19,13,13,0,4,36,3.44119,2.6468,0,0.903687,0.109293,0.092865,-nan(ind),0.15021,0.111918,0.092865,0,1,0.05,0
596,13,19,12,12,0,4,35,3.44756,2.64766,0,0.905866,0.105962,0.0939939,-nan(ind),0.143839,0.105547,0.0939939,0,1,0.05,0
597,13,18,14,14,0,2,34,3.44843,2.64972,0,0.906361,0.107647,0.0905033,-nan(ind),0.211146,0.109481,0.0905033,0,1,0.05,0
598,13,14,14,14,0,1,29,3.45294,2.66256,0,0.908368,0.117984,0.110047,-nan(ind),0.00193931,0.134211,0.110047,0,1,0.05,0
599,13,14,14,14,0,2,30,3.45342,2.67358,0,0.900862,0.121024,0.109571,-nan(ind),0.0408082,0.143936,0.109571,0,1,0.05,0
600,13,13,13,13,0,2,28,3.45534,2.68922,0,0.904726,0.138602,0.109986,-nan(ind),0.166402,0.162941,0.109986,0,1,0.05,0
601,13,12,11,11,0,2,25,3.46481,2.69196,0,0.909643,0.136786,0.117756,-nan(ind),0.156932,0.150873,0.117756,0,1,0.05,0
602,13,10,11,11,0,1,22,3.47232,2.69375,0,0.903083,0.124517,0.101147,-nan(ind),0.2376,0.138916,0.101147,0,1,0.05,0
603,13,11,10,10,0,3,24,3.47353,2.69842,0,0.888493,0.11338,0.110759,-nan(ind),0.0426224,0.135061,0.110759,0,1,0.05,0
604,13,11,8,8,0,4,23,3.47637,2.70586,0,0.887427,0.116916,0.115278,-nan(ind),0.0781016,0.132222,0.115278,0,1,0.05,0
605,13,12,8,8,0,4,24,3.47788,2.70262,0,0.887083,0.111817,0.113767,-nan(ind),0.0770854,0.122094,0.113767,0,1,0.05,0
606,13,11,9,9,0,1,21,3.49352,2.71343,0,0.899498,0.119405,0.0967004,-nan(ind),0.175904,0.132845,0.0967004,0,1,0.05,0
607,13,14,10,10,0,0,24,3.48972,2.72207,0,0.89534,0.127688,0.108421,-nan(ind),-nan(ind),0.14145,0.108421,0,1,0.05,0
608,13,13,9,9,0,2,24,3.49388,2.72402,0,0.895003,0.125139,0.111439,-nan(ind),0.0902505,0.13999,0.111439,0,1,0.05,0
609,13,14,9,9,0,3,26,3.49104,2.72823,0,0.892522,0.129715,0.114283,-nan(ind),0.0932838,0.147442,0.114283,0,1,0.05,0
610,13,14,9,9,0,4,27,3.50104,2.73077,0,0.894776,0.124501,0.104275,-nan(ind),0.127149,0.136748,0.104275,0,1,0.05,0
611,13,15,10,10,0,3,28,3.50444,2.73425,0,0.897316,0.127133,0.101384,-nan(ind),0.177118,0.134302,0.101384,0,1,0.05,0
612,13,13,9,9,0,4,26,3.51708,2.73308,0,0.901121,0.117121,0.0995334,-nan(ind),0.131089,0.124999,0.0995334,0,1,0.05,0
613,13,12,10,10,0,3,25,3.52846,2.73751,0,0.895532,0.104579,0.103521,-nan(ind),0.0663348,0.115023,0.103521,0,1,0.05,0
614,13,13,9,9,0,2,24,3.5316,2.74133,0,0.893529,0.103254,0.116103,-nan(ind),0.0105204,0.108625,0.116103,0,1,0.05,0
615,13,13,9,9,0,2,24,3.54695,2.75157,0,0.910307,0.11492,0.099141,-nan(ind),0.141548,0.121748,0.099141,0,1,0.05,0
616,13,13,9,9,0,3,25,3.54759,2.75164,0,0.90217,0.106221,0.0985012,-nan(ind),0.10433,0.112003,0.0985012,0,1,0.05,0
617,13,13,7,7,0,3,23,3.55016,2.75383,0,0.903681,0.107349,0.105876,-nan(ind),0.101759,0.109432,0.105876,0,1,0.05,0
618,13,13,8,8,0,2,23,3.55322,2.74778,0,0.90912,0.103687,0.116895,-nan(ind),0.0394528,0.105441,0.116895,0,1,0.05,0
619,13,12,8,8,0,3,23,3.55704,2.75704,0,0.895217,0.0952172,0.0966742,-nan(ind),0.0313191,0.110221,0.0966742,0,1,0.05,0
620,13,13,7,7,0,3,23,3.56512,2.75717,0,0.898658,0.0907108,0.102005,-nan(ind),0.0291856,0.0988272,0.102005,0,1,0.05,0
621,13,12,8,8,0,3,23,3.57445,2.75706,0,0.901449,0.0840539,0.0851,-nan(ind),0.059684,0.0894489,0.0851,0,1,0.05,0
622,13,11,8,8,0,2,21,3.57168,2.75452,0,0.910439,0.0932794,0.0878723,-nan(ind),0.0798629,0.0996513,0.0878723,0,1,0.05,0
623,13,10,9,9,0,1,20,3.57041,2.75192,0,0.908933,0.0904441,0.0799702,-nan(ind),0.155668,0.0933482,0.0799702,0,1,0.05,0
624,13,11,9,9,0,1,21,3.57246,2.75226,0,0.904802,0.0845988,0.0842133,-nan(ind),0.0551528,0.0875911,0.0842133,0,1,0.05,0
625,13,10,8,8,0,1,19,3.57288,2.75259,0,0.905151,0.0848599,0.0783618,-nan(ind),0.054736,0.0930707,0.0783618,0,1,0.05,0
626,13,11,6,6,0,2,19,3.57627,2.75041,0,0.916488,0.09063,0.0868723,-nan(ind),0.0593479,0.0983673,0.0868723,0,1,0.05,0
627,13,12,6,6,0,2,20,3.57843,2.75549,0,0.916901,0.0939551,0.0931425,-nan(ind),0.126895,0.0888715,0.0931425,0,1,0.05,0
628,13,11,6,6,0,3,20,3.5841,2.76025,0,0.915373,0.0915296,0.0874808,-nan(ind),0.130371,0.0831449,0.0874808,0,1,0.05,0
629,13,9,5,5,0,2,16,3.584,2.76477,0,0.913188,0.0939589,0.0908624,-nan(ind),0.16589,0.0796946,0.0908624,0,1,0.05,0
630,13,8,6,6,0,1,15,3.59101,2.76722,0,0.916827,0.0930385,0.0992179,-nan(ind),0.141735,0.0823168,0.0992179,0,1,0.05,0
631,13,7,7,7,0,0,14,3.60166,2.76337,0,0.927665,0.0893706,0.0946363,-nan(ind),-nan(ind),0.0841049,0.0946363,0,1,0.05,0
632,13,7,7,7,0,0,14,3.6043,2.76668,0,0.938789,0.101169,0.0920001,-nan(ind),-nan(ind),0.110337,0.0920001,0,1,0.05,0
633,13,7,6,6,0,0,13,3.60794,2.76522,0,0.935512,0.0927916,0.0765694,-nan(ind),-nan(ind),0.106696,0.0765694,0,1,0.05,0
634,13,7,6,6,0,1,14,3.61165,2.76622,0,0.937748,0.0923248,0.0728648,-nan(ind),0.134415,0.102992,0.0728648,0,1,0.05,0
635,13,5,5,5,0,1,11,3.6172,2.77729,0,0.939944,0.10003,0.0728425,-nan(ind),0.128859,0.121451,0.0728425,0,1,0.05,0
636,13,5,5,5,0,1,11,3.62443,2.77729,0,0.939944,0.092805,0.0656177,-nan(ind),0.121634,0.114226,0.0656177,0,1,0.05,0
637,13,5,4,4,0,0,9,3.63271,2.76889,0,0.957969,0.0941497,0.0794126,-nan(ind),-nan(ind),0.105939,0.0794126,0,1,0.05,0
638,13,5,4,4,0,0,9,3.63695,2.76889,0,0.957969,0.0899151,0.075178,-nan(ind),-nan(ind),0.101705,0.075178,0,1,0.05,0
639,13,5,2,2,0,0,7,3.64933,2.78104,0,0.957823,0.0895393,0.0900744,-nan(ind),-nan(ind),0.0893252,0.0900744,0,1,0.05,0
640,13,5,2,2,0,0,7,3.65978,2.78104,0,0.957823,0.0790867,0.0796218,-nan(ind),-nan(ind),0.0788726,0.0796218,0,1,0.05,0
641,13,3,2,2,0,0,5,3.67124,2.79203,0,0.948661,0.0694456,0.0681577,-nan(ind),-nan(ind),0.0703042,0.0681577,0,1,0.05,0
642,13,3,2,2,0,0,5,3.66978,2.79203,0,0.948661,0.0709067,0.0696188,-nan(ind),-nan(ind),0.0717653,0.0696188,0,1,0.05,0
643,13,3,2,2,0,1,6,3.67164,2.80735,0,0.946753,0.0824659,0.0677632,-nan(ind),0.14954,0.0699097,0.0677632,0,1,0.05,0
644,13,3,1,1,0,1,5,3.68181,2.81927,0,0.954658,0.0921196,0.0642535,-nan(ind),0.139371,0.0856577,0.0642535,0,1,0.05,0
645,13,3,0,0,0,1,4,3.68183,2.82928,0,0.951617,0.0990668,-nan(ind),-nan(ind),0.139352,0.0856385,-nan(ind),0,1,0.05,0
646,13,3,1,1,0,0,4,3.68851,2.82928,0,0.951617,0.0923873,0.132672,-nan(ind),-nan(ind),0.078959,0.132672,0,1,0.05,0
647,13,4,1,1,0,0,5,3.6931,2.82262,0,0.949641,0.0791669,0.12808,-nan(ind),-nan(ind),0.0669386,0.12808,0,1,0.05,0
648,13,4,1,1,0,0,5,3.70389,2.82262,0,0.949641,0.0683782,0.117291,-nan(ind),-nan(ind),0.0561499,0.117291,0,1,0.05,0
649,13,5,1,1,0,0,6,3.70395,2.82274,0,0.950711,0.0695062,0.117232,-nan(ind),-nan(ind),0.059961,0.117232,0,1,0.05,0
650,13,4,1,1,0,0,5,3.71511,2.82565,0,0.941677,0.0522251,0.106073,-nan(ind),-nan(ind),0.0387631,0.106073,0,1,0.05,0
651,13,4,1,1,0,0,5,3.71694,2.82565,0,0.941677,0.050388,0.104236,-nan(ind),-nan(ind),0.036926,0.104236,0,1,0.05,0
652,13,3,1,1,0,0,4,3.72367,2.82666,0,0.952317,0.0553076,0.0975056,-nan(ind),-nan(ind),0.0412416,0.0975056,0,1,0.05,0
653,13,3,1,1,0,0,4,3.72237,2.82666,0,0.952317,0.056615,0.098813,-nan(ind),-nan(ind),0.042549,0.098813,0,1,0.05,0
654,13,3,1,1,0,0,4,3.72714,2.82666,0,0.952317,0.0518437,0.0940417,-nan(ind),-nan(ind),0.0377777,0.0940417,0,1,0.05,0
655,13,3,1,1,0,0,4,3.72578,2.82666,0,0.952317,0.0531962,0.0953942,-nan(ind),-nan(ind),0.0391302,0.0953942,0,1,0.05,0
656,13,3,0,0,0,0,3,3.72326,2.80756,0,0.957351,0.0416516,-nan(ind),-nan(ind),-nan(ind),0.0416516,-nan(ind),0,1,0.05,1
0,14,149,67,67,0,86,302,1.00614,0.990941,0,0.566366,0.432288,0.409391,-nan(ind),0.433054,0.442141,0.409391,0,1,0.05,0
1,14,205,64,64,0,133,402,1.00045,0.992164,0,0.556921,0.434854,0.390797,-nan(ind),0.446499,0.441054,0.390797,0,1,0.05,0
2,14,242,55,55,0,177,474,0.989648,0.993606,0,0.558399,0.43931,0.374336,-nan(ind),0.438957,0.454336,0.374336,0,1,0.05,0
3,14,315,101,101,0,181,597,1.00513,0.991811,0,0.548925,0.437144,0.394682,-nan(ind),0.447693,0.444698,0.394682,0,1,0.05,0
4,14,387,140,140,0,214,741,0.997614,0.992429,0,0.54115,0.439581,0.380833,-nan(ind),0.446377,0.457076,0.380833,0,1,0.05,0
5,14,429,157,157,0,237,823,0.981672,0.991493,0,0.535766,0.436025,0.378978,-nan(ind),0.448104,0.450229,0.378978,0,1,0.05,0
6,14,457,195,195,0,225,877,0.983238,0.992999,0,0.523011,0.428381,0.39575,-nan(ind),0.438327,0.437407,0.39575,0,1,0.05,0
7,14,495,239,239,0,212,946,1.0161,0.99476,0,0.527724,0.434787,0.403811,-nan(ind),0.459323,0.439235,0.403811,0,1,0.05,0
8,14,521,249,249,0,189,959,0.998397,0.994868,0,0.523471,0.433403,0.400198,-nan(ind),0.450758,0.442976,0.400198,0,1,0.05,0
9,14,526,269,269,0,184,979,1.00411,0.997596,0,0.527941,0.439128,0.391365,-nan(ind),0.473779,0.451434,0.391365,0,1,0.05,0
10,14,534,289,289,0,170,993,1.00919,0.997412,0,0.534974,0.447885,0.401513,-nan(ind),0.489327,0.459789,0.401513,0,1,0.05,0
11,14,545,273,273,0,177,995,0.989306,0.997831,0,0.538278,0.452992,0.396863,-nan(ind),0.510189,0.462532,0.396863,0,1,0.05,0
12,14,557,265,265,0,162,984,1.01663,0.996441,0,0.541121,0.456673,0.404325,-nan(ind),0.5122,0.465429,0.404325,0,1,0.05,0
13,14,573,264,264,0,159,996,1.00445,0.997427,0,0.533628,0.45345,0.420762,-nan(ind),0.476623,0.462081,0.420762,0,1,0.05,0
14,14,586,273,273,0,145,1004,1.01953,0.997303,0,0.532075,0.452161,0.417089,-nan(ind),0.457538,0.467169,0.417089,0,1,0.05,0
15,14,609,254,254,0,161,1024,1.00093,0.993208,0,0.526428,0.449824,0.416602,-nan(ind),0.447094,0.464401,0.416602,0,1,0.05,0
16,14,597,234,234,0,164,995,1.00404,0.992804,0,0.530764,0.454965,0.414,-nan(ind),0.454447,0.471164,0.414,0,1,0.05,0
17,14,600,225,225,0,184,1009,1.01986,0.99499,0,0.526647,0.451145,0.39647,-nan(ind),0.449359,0.472195,0.39647,0,1,0.05,0
18,14,615,239,239,0,174,1028,0.998147,0.996264,0,0.531557,0.459958,0.403251,-nan(ind),0.474188,0.47797,0.403251,0,1,0.05,0
19,14,606,239,239,0,153,998,0.983326,0.995274,0,0.536395,0.46474,0.409059,-nan(ind),0.47983,0.48289,0.409059,0,1,0.05,0
20,14,597,253,253,0,159,1009,1.00942,0.996761,0,0.533539,0.464358,0.415863,-nan(ind),0.490162,0.478038,0.415863,0,1,0.05,0
21,14,609,245,245,0,183,1037,1.01694,0.997607,0,0.537377,0.469491,0.422251,-nan(ind),0.48509,0.483809,0.422251,0,1,0.05,0
22,14,599,234,234,0,191,1024,0.983863,0.99629,0,0.536221,0.471075,0.421234,-nan(ind),0.46221,0.493372,0.421234,0,1,0.05,0
23,14,587,231,231,0,195,1013,1.0129,0.995762,0,0.531019,0.46622,0.422243,-nan(ind),0.454296,0.487488,0.422243,0,1,0.05,0
24,14,595,250,250,0,169,1014,0.989279,0.995407,0,0.525229,0.462516,0.421612,-nan(ind),0.439904,0.486124,0.421612,0,1,0.05,0
25,14,603,244,244,0,178,1025,0.992611,0.994737,0,0.525811,0.463917,0.412871,-nan(ind),0.468254,0.483291,0.412871,0,1,0.05,0
26,14,601,244,244,0,176,1021,0.990625,0.993628,0,0.525057,0.464798,0.419724,-nan(ind),0.46439,0.483217,0.419724,0,1,0.05,0
27,14,613,250,250,0,156,1019,1.01549,0.992886,0,0.524675,0.46272,0.413918,-nan(ind),0.476138,0.479208,0.413918,0,1,0.05,0
28,14,605,247,247,0,154,1006,1.0175,0.99313,0,0.529639,0.466902,0.420827,-nan(ind),0.483124,0.481584,0.420827,0,1,0.05,0
29,14,604,257,257,0,169,1030,1.01742,0.99295,0,0.515824,0.454135,0.409889,-nan(ind),0.436157,0.477993,0.409889,0,1,0.05,0
30,14,586,242,242,0,192,1020,0.982853,0.991963,0,0.517545,0.459194,0.4173,-nan(ind),0.438107,0.483403,0.4173,0,1,0.05,0
31,14,577,242,242,0,193,1012,0.989271,0.993125,0,0.515396,0.458218,0.412973,-nan(ind),0.447585,0.48075,0.412973,0,1,0.05,0
32,14,579,268,268,0,160,1007,0.999054,0.99306,0,0.51823,0.461758,0.400376,-nan(ind),0.478795,0.485461,0.400376,0,1,0.05,0
33,14,580,277,277,0,155,1012,1.01691,0.994556,0,0.514588,0.454956,0.399867,-nan(ind),0.476295,0.475563,0.399867,0,1,0.05,0
34,14,573,268,268,0,153,994,1.00462,0.993353,0,0.516616,0.460915,0.412998,-nan(ind),0.461938,0.483053,0.412998,0,1,0.05,0
35,14,571,246,246,0,177,994,1.00306,0.99107,0,0.511795,0.457398,0.40634,-nan(ind),0.472987,0.474562,0.40634,0,1,0.05,0
36,14,560,248,248,0,194,1002,1.00087,0.990865,0,0.506878,0.451677,0.400973,-nan(ind),0.464092,0.469832,0.400973,0,1,0.05,0
37,14,567,252,252,0,198,1017,0.997868,0.991489,0,0.498698,0.444405,0.411483,-nan(ind),0.442027,0.459868,0.411483,0,1,0.05,0
38,14,555,268,268,0,174,997,0.983586,0.988803,0,0.500485,0.446399,0.404184,-nan(ind),0.447635,0.466396,0.404184,0,1,0.05,0
39,14,579,272,272,0,164,1015,1.0143,0.990427,0,0.498263,0.441872,0.403542,-nan(ind),0.433078,0.462369,0.403542,0,1,0.05,0
40,14,565,262,262,0,159,986,1.00653,0.988986,0,0.505994,0.451097,0.397944,-nan(ind),0.476548,0.468583,0.397944,0,1,0.05,0
41,14,580,256,256,0,169,1005,0.981171,0.989911,0,0.511639,0.459554,0.403036,-nan(ind),0.48599,0.476796,0.403036,0,1,0.05,0
42,14,581,259,259,0,163,1003,0.987564,0.989765,0,0.511304,0.459658,0.387299,-nan(ind),0.520205,0.474929,0.387299,0,1,0.05,0
43,14,569,257,257,0,156,982,1.01662,0.990192,0,0.514774,0.458609,0.407772,-nan(ind),0.49869,0.470582,0.407772,0,1,0.05,0
44,14,589,248,248,0,179,1016,1.00236,0.989725,0,0.518988,0.466086,0.423052,-nan(ind),0.497215,0.474745,0.423052,0,1,0.05,0
45,14,592,245,245,0,167,1004,1.01816,0.990684,0,0.522226,0.465334,0.421839,-nan(ind),0.483108,0.478321,0.421839,0,1,0.05,0
46,14,592,229,229,0,191,1012,1.00312,0.991497,0,0.525096,0.473496,0.415636,-nan(ind),0.486215,0.491774,0.415636,0,1,0.05,0
47,14,583,252,252,0,180,1015,0.993523,0.992091,0,0.522152,0.470108,0.432555,-nan(ind),0.463219,0.488467,0.432555,0,1,0.05,0
48,14,575,254,254,0,188,1017,0.990979,0.99208,0,0.518447,0.467086,0.436021,-nan(ind),0.456905,0.484137,0.436021,0,1,0.05,0
49,14,556,268,268,0,179,1003,0.983891,0.993617,0,0.515392,0.463672,0.428019,-nan(ind),0.469084,0.479115,0.428019,0,1,0.05,0
50,14,557,267,267,0,168,992,0.997216,0.993399,0,0.517795,0.466348,0.41611,-nan(ind),0.481525,0.485852,0.41611,0,1,0.05,0
51,14,558,274,274,0,174,1006,0.982664,0.992868,0,0.52028,0.469915,0.421973,-nan(ind),0.482252,0.48961,0.421973,0,1,0.05,0
52,14,557,281,281,0,183,1021,0.994988,0.992257,0,0.519283,0.46907,0.421645,-nan(ind),0.490735,0.485877,0.421645,0,1,0.05,0
53,14,558,271,271,0,174,1003,0.999699,0.992113,0,0.526068,0.476434,0.420834,-nan(ind),0.516709,0.490878,0.420834,0,1,0.05,0
54,14,580,261,261,0,180,1021,1.01259,0.992953,0,0.526148,0.473828,0.402875,-nan(ind),0.509823,0.494586,0.402875,0,1,0.05,0
55,14,580,263,263,0,174,1017,0.990347,0.99424,0,0.527644,0.477831,0.422107,-nan(ind),0.514631,0.492059,0.422107,0,1,0.05,0
56,14,582,254,254,0,163,999,0.988962,0.994613,0,0.526762,0.476359,0.431099,-nan(ind),0.490062,0.492275,0.431099,0,1,0.05,0
57,14,580,250,250,0,188,1018,0.984976,0.994206,0,0.527804,0.476081,0.4263,-nan(ind),0.488411,0.493543,0.4263,0,1,0.05,0
58,14,565,249,249,0,176,990,0.985315,0.992997,0,0.526603,0.475389,0.43074,-nan(ind),0.471093,0.496404,0.43074,0,1,0.05,0
59,14,567,248,248,0,185,1000,1.01842,0.99475,0,0.527255,0.472947,0.430766,-nan(ind),0.48571,0.487233,0.430766,0,1,0.05,0
60,14,560,265,265,0,176,1001,1.00043,0.996525,0,0.520988,0.468421,0.430375,-nan(ind),0.47483,0.484411,0.430375,0,1,0.05,0
61,14,563,259,259,0,184,1006,1.01419,0.998292,0,0.519832,0.467008,0.425424,-nan(ind),0.48998,0.47863,0.425424,0,1,0.05,0
62,14,555,263,263,0,188,1006,0.998602,0.999665,0,0.520928,0.46879,0.433814,-nan(ind),0.463316,0.487219,0.433814,0,1,0.05,0
63,14,581,266,266,0,173,1020,0.992135,0.999675,0,0.523352,0.471423,0.414241,-nan(ind),0.489782,0.492136,0.414241,0,1,0.05,0
64,14,573,262,262,0,176,1011,0.983715,0.99996,0,0.5229,0.469823,0.417939,-nan(ind),0.460607,0.496378,0.417939,0,1,0.05,0
65,14,562,260,260,0,181,1003,1.00793,0.999962,0,0.523827,0.47185,0.416036,-nan(ind),0.477466,0.495863,0.416036,0,1,0.05,0
66,14,578,258,258,0,172,1008,1.01168,1.00055,0,0.523328,0.47159,0.425235,-nan(ind),0.461653,0.495238,0.425235,0,1,0.05,0
67,14,576,248,248,0,181,1005,0.996555,1.00097,0,0.521691,0.47013,0.401558,-nan(ind),0.479622,0.496671,0.401558,0,1,0.05,0
68,14,580,251,251,0,187,1018,0.994336,0.997509,0,0.51586,0.464827,0.396348,-nan(ind),0.485312,0.487856,0.396348,0,1,0.05,0
69,14,587,248,248,0,179,1014,0.994191,0.996436,0,0.514347,0.462539,0.387647,-nan(ind),0.477674,0.489565,0.387647,0,1,0.05,0
70,14,578,249,249,0,169,996,0.982224,0.996041,0,0.515435,0.461952,0.399207,-nan(ind),0.469976,0.486636,0.399207,0,1,0.05,0
